%roll pitch yaw
0.00583248 -0.00529811 -0.145478
0.00582736 -0.00531975 -0.145451
0.00581781 -0.00533499 -0.145421
0.00582102 -0.00533944 -0.145414
0.00583253 -0.00533215 -0.145414
0.00584334 -0.00532107 -0.145421
0.00584821 -0.00530767 -0.145424
0.00584552 -0.00528674 -0.145421
0.00583788 -0.00528171 -0.145432
0.0058365 -0.00529031 -0.145446
0.00584275 -0.00531012 -0.145454
0.00584391 -0.00532903 -0.145454
0.00584215 -0.00534858 -0.145456
0.00584021 -0.00534864 -0.145471
0.00584566 -0.00534048 -0.145485
0.00585578 -0.00533597 -0.145502
0.00586564 -0.00533561 -0.145504
0.00586628 -0.00534564 -0.145503
0.00588081 -0.00536444 -0.145511
0.00588746 -0.00538753 -0.145512
0.00588929 -0.00540522 -0.145499
0.00588395 -0.00541369 -0.145487
0.00587669 -0.00541349 -0.145479
0.00587909 -0.00540435 -0.145475
0.00587737 -0.00539227 -0.145461
0.00586981 -0.00537633 -0.145454
0.00586466 -0.00537436 -0.145468
0.00587086 -0.00537402 -0.145493
0.00588239 -0.00539334 -0.145498
0.00589564 -0.00541982 -0.14549
0.0059022 -0.00543222 -0.145477
0.0059057 -0.00542077 -0.145472
0.00590982 -0.00539536 -0.145479
0.00591304 -0.00537865 -0.145477
0.00591327 -0.00538644 -0.145471
0.00591814 -0.00540611 -0.145455
0.00591358 -0.00542899 -0.145448
0.00591559 -0.00544735 -0.145439
0.00590858 -0.00543951 -0.145442
0.0059102 -0.00541688 -0.145451
0.00590759 -0.00541125 -0.145446
0.0058952 -0.00542388 -0.145452
0.00589544 -0.00543128 -0.145452
0.00590145 -0.00542267 -0.145437
0.00591375 -0.00541754 -0.145432
0.00591921 -0.00540905 -0.145432
0.00592737 -0.00541107 -0.14544
0.00592169 -0.00542725 -0.145443
0.00591687 -0.00544333 -0.145446
0.00590095 -0.00544819 -0.145454
0.00589477 -0.00543172 -0.145462
0.00588475 -0.0054061 -0.145471
0.00587927 -0.00539893 -0.145478
0.00587671 -0.00539438 -0.14551
0.00587491 -0.00540436 -0.145521
0.00587041 -0.00541384 -0.145517
0.00587122 -0.00541104 -0.145503
0.0058843 -0.00540014 -0.145486
0.00589612 -0.00538153 -0.145481
0.00590302 -0.00536888 -0.14548
0.00590259 -0.00537009 -0.145485
0.00590133 -0.00537258 -0.145489
0.00590145 -0.0053613 -0.145489
0.00589981 -0.00534551 -0.145501
0.005893 -0.00533709 -0.145523
0.00589068 -0.00533023 -0.145534
0.00589256 -0.00533633 -0.145533
0.00590256 -0.00533856 -0.145526
0.00590552 -0.00533569 -0.145534
0.00591354 -0.00533061 -0.14555
0.00591797 -0.00533155 -0.145558
0.00591616 -0.00532141 -0.145558
0.00591695 -0.00529911 -0.14555
0.00592177 -0.00529214 -0.145547
0.00592803 -0.00529298 -0.145554
0.00592368 -0.00530008 -0.145552
0.00591847 -0.00530714 -0.145556
0.00591119 -0.00530235 -0.145548
0.0059202 -0.00529321 -0.14554
0.00592809 -0.00527296 -0.145543
0.00592936 -0.00525901 -0.145553
0.00592165 -0.00526114 -0.145546
0.0059052 -0.00526598 -0.145535
0.00589924 -0.00527695 -0.145549
0.0058991 -0.00528119 -0.14556
0.00589193 -0.00527213 -0.145572
0.00588915 -0.00524625 -0.145584
0.00588898 -0.00522775 -0.145575
0.00588369 -0.00521618 -0.145556
0.00588536 -0.00520642 -0.145547
0.00589676 -0.00520015 -0.145529
0.00589784 -0.00520001 -0.145517
0.00589634 -0.00519649 -0.145532
0.0058837 -0.00517766 -0.145546
0.0058674 -0.00515731 -0.145546
0.0058717 -0.00514276 -0.145547
0.00587705 -0.00513469 -0.14555
0.00588046 -0.00513476 -0.145543
0.00588381 -0.00514512 -0.145527
0.00589147 -0.00515248 -0.14552
0.00589021 -0.00514384 -0.145522
0.00589136 -0.00512774 -0.14551
0.00589124 -0.00511876 -0.145505
0.0058891 -0.00510438 -0.14551
0.00588177 -0.00509443 -0.14551
0.00587803 -0.00509889 -0.14552
0.00588547 -0.00511053 -0.145521
0.0058981 -0.00510763 -0.145536
0.0059101 -0.00508611 -0.145557
0.00591885 -0.00506554 -0.145575
0.00592369 -0.0050521 -0.145576
0.00591705 -0.00504686 -0.145578
0.00591341 -0.00504893 -0.145574
0.00590456 -0.0050583 -0.145563
0.00590374 -0.0050625 -0.145543
0.00591036 -0.00505992 -0.145539
0.00590233 -0.00505646 -0.145543
0.00589587 -0.00503388 -0.145549
0.00589969 -0.00501009 -0.145528
0.00590059 -0.00499372 -0.145519
0.00590833 -0.00500896 -0.145516
0.00591387 -0.00504004 -0.14552
0.0059109 -0.00505045 -0.145519
0.00591423 -0.00504836 -0.145522
0.005906 -0.00504073 -0.145526
0.00589615 -0.00503055 -0.145537
0.00588246 -0.00501124 -0.145539
0.0058831 -0.0049826 -0.145538
0.00587921 -0.00496642 -0.145524
0.00588896 -0.00496311 -0.145523
0.00589748 -0.00496307 -0.145536
0.00590637 -0.00496103 -0.14553
0.00590519 -0.00495841 -0.145519
0.00591526 -0.00495156 -0.145524
0.00591626 -0.00494413 -0.14552
0.00592078 -0.0049328 -0.14552
0.0059304 -0.00492343 -0.145525
0.00592998 -0.00491376 -0.145533
0.00592452 -0.00491419 -0.145535
0.00590884 -0.00492856 -0.145532
0.00590087 -0.0049417 -0.145529
0.0059028 -0.00494568 -0.145521
0.00590633 -0.00493123 -0.145533
0.00591351 -0.0049217 -0.145552
0.00592512 -0.00491997 -0.145578
0.00592666 -0.00491775 -0.145606
0.00593194 -0.00491491 -0.145626
0.00594165 -0.00492059 -0.145645
0.00594728 -0.00493583 -0.145661
0.00594329 -0.0049415 -0.145661
0.00593637 -0.00494967 -0.145652
0.00593497 -0.0049509 -0.145633
0.00593391 -0.00493825 -0.145619
0.00594218 -0.00491989 -0.145597
0.0059507 -0.00491274 -0.145586
0.00594204 -0.00490489 -0.145577
0.00593409 -0.00489707 -0.145568
0.00592796 -0.0048999 -0.145563
0.00593055 -0.00490396 -0.14555
0.00592948 -0.0049141 -0.145554
0.00592749 -0.00492218 -0.145561
0.00592841 -0.0049189 -0.145572
0.00593244 -0.00491078 -0.14558
0.00594454 -0.00489295 -0.145577
0.00594586 -0.00486892 -0.145557
0.00594499 -0.00485098 -0.145542
0.00594951 -0.00484613 -0.145532
0.00595516 -0.00486333 -0.145523
0.00595475 -0.00487899 -0.145508
0.00594548 -0.00488003 -0.145506
0.00594784 -0.00488925 -0.145524
0.00594962 -0.00489511 -0.145556
0.0059535 -0.0048974 -0.145579
0.0059604 -0.00489956 -0.145591
0.00596652 -0.00489733 -0.1456
0.00596737 -0.00488845 -0.145607
0.00596505 -0.00488041 -0.145619
0.00595827 -0.00488285 -0.145635
0.00596035 -0.00488579 -0.145635
0.00595775 -0.00489013 -0.145613
0.00595611 -0.00489212 -0.145584
0.005958 -0.0048912 -0.14557
0.00596619 -0.0048908 -0.145562
0.00596401 -0.00489486 -0.145544
0.00596168 -0.00488872 -0.145534
0.00595265 -0.00490186 -0.145537
0.00595014 -0.00491976 -0.145539
0.00594917 -0.00494342 -0.145551
0.00594939 -0.00495175 -0.145545
0.00594707 -0.00495178 -0.145549
0.00594964 -0.00493781 -0.145556
0.00594556 -0.00492772 -0.145575
0.00594266 -0.0049176 -0.145602
0.00594195 -0.00492088 -0.145602
0.00594843 -0.00493557 -0.145594
0.0059563 -0.0049504 -0.145571
0.00594801 -0.00496812 -0.145546
0.00594093 -0.00498379 -0.145529
0.00594497 -0.00498391 -0.14553
0.00594287 -0.00497678 -0.145515
0.00593403 -0.00495855 -0.145519
0.00593244 -0.00495354 -0.145518
0.0059264 -0.00494044 -0.145514
0.00592908 -0.00494434 -0.145519
0.00592447 -0.00495457 -0.14552
0.00592502 -0.00495996 -0.14551
0.0059304 -0.00497441 -0.145499
0.0059375 -0.0049831 -0.145497
0.00594433 -0.00498127 -0.145494
0.00594135 -0.00497689 -0.145468
0.00593178 -0.00496721 -0.145462
0.0059274 -0.00496329 -0.145468
0.00592763 -0.00496816 -0.145483
0.00594309 -0.00498623 -0.145503
0.0059586 -0.00500794 -0.14551
0.00596701 -0.00502716 -0.145526
0.00597158 -0.00504544 -0.145527
0.00597353 -0.00504532 -0.145512
0.00597639 -0.00504045 -0.145498
0.00596586 -0.00502953 -0.145488
0.00597334 -0.00502516 -0.145486
0.00597951 -0.00503795 -0.145484
0.00598407 -0.00504932 -0.145488
0.00599317 -0.00505384 -0.145494
0.00599112 -0.00504404 -0.145497
0.00597952 -0.00501793 -0.145496
0.00598195 -0.00501426 -0.14551
0.00598117 -0.00502707 -0.145521
0.00596504 -0.00504285 -0.145539
0.00594814 -0.00505983 -0.145528
0.00594012 -0.00506533 -0.145513
0.00593082 -0.00507553 -0.145506
0.00591863 -0.0050713 -0.145494
0.00591944 -0.00505252 -0.145496
0.00591663 -0.00505242 -0.145493
0.00592458 -0.00506328 -0.145482
0.00594268 -0.00507902 -0.145472
0.00594442 -0.0050866 -0.145474
0.00593785 -0.00508288 -0.145461
0.00593035 -0.00508601 -0.145432
0.00591605 -0.00508995 -0.145417
0.00589862 -0.0051114 -0.145419
0.00589171 -0.00513107 -0.145428
0.00588593 -0.0051374 -0.145444
0.00588798 -0.00512649 -0.145444
0.00588835 -0.00512337 -0.145449
0.00589046 -0.0051365 -0.14545
0.00589322 -0.00514957 -0.145468
0.00588708 -0.00515545 -0.145493
0.0058864 -0.0051527 -0.145514
0.00589108 -0.005145 -0.145511
0.00590412 -0.00513371 -0.145505
0.00592137 -0.00513346 -0.145506
0.0059272 -0.00513611 -0.145491
0.00592505 -0.00512818 -0.145494
0.00591095 -0.00511605 -0.145499
0.00590601 -0.00511696 -0.145496
0.00589951 -0.00512056 -0.145485
0.0059005 -0.00512835 -0.145471
0.00589734 -0.00512939 -0.14546
0.0058965 -0.00512959 -0.145467
0.00589571 -0.00512613 -0.145464
0.00590008 -0.00513245 -0.145463
0.00590495 -0.00514617 -0.145449
0.00591236 -0.0051502 -0.14544
0.00590462 -0.0051504 -0.14544
0.00590024 -0.00514186 -0.145441
0.00590533 -0.00513501 -0.145443
0.0059026 -0.00513778 -0.145448
0.0058998 -0.00513757 -0.14544
0.00590651 -0.00513743 -0.145443
0.00591096 -0.0051348 -0.145452
0.00590587 -0.00514163 -0.145467
0.00590637 -0.00512957 -0.145477
0.00590443 -0.00512309 -0.145466
0.00590855 -0.00513009 -0.14546
0.00590983 -0.00515006 -0.145475
0.00590895 -0.00516999 -0.145489
0.00591178 -0.00517843 -0.145488
0.00591226 -0.00518696 -0.145476
0.00589829 -0.00518944 -0.145477
0.00589592 -0.00518007 -0.14548
0.00589382 -0.00516829 -0.145485
0.00589616 -0.00517298 -0.145483
0.00590301 -0.00517366 -0.145477
0.00590422 -0.00517393 -0.145476
0.00590205 -0.00518016 -0.14549
0.00591024 -0.00518124 -0.145497
0.00590411 -0.00518304 -0.145484
0.00590606 -0.00518298 -0.145474
0.00591478 -0.00517437 -0.145476
0.00591838 -0.00516081 -0.14547
0.00591832 -0.00515052 -0.145465
0.00592208 -0.00515565 -0.14548
0.00592081 -0.00515367 -0.145491
0.00592119 -0.00515363 -0.14548
0.00591347 -0.00516452 -0.145471
0.00590263 -0.00518476 -0.145452
0.00589965 -0.00519896 -0.145431
0.005894 -0.00519919 -0.145427
0.00590266 -0.00518143 -0.145423
0.00590533 -0.0051589 -0.145425
0.00591717 -0.00514645 -0.145425
0.00591912 -0.00513345 -0.145432
0.00592313 -0.00512495 -0.145453
0.00593236 -0.00513125 -0.145468
0.00592665 -0.0051426 -0.145472
0.00591816 -0.00515592 -0.145463
0.00590688 -0.00516582 -0.145454
0.00590822 -0.00517259 -0.14546
0.00590423 -0.00517173 -0.145469
0.00588719 -0.00514956 -0.145481
0.00588468 -0.00512178 -0.145484
0.00589067 -0.00511171 -0.145487
0.00589514 -0.0051053 -0.145484
0.00590257 -0.00510018 -0.145481
0.00590265 -0.00510889 -0.14547
0.00590626 -0.00511938 -0.145464
0.00590751 -0.00514222 -0.145471
0.00591914 -0.00513951 -0.145476
0.00591752 -0.00514499 -0.145478
0.00592442 -0.00513548 -0.145485
0.0059252 -0.00512402 -0.145495
0.00592668 -0.00510282 -0.145498
0.00592587 -0.00508856 -0.145503
0.00592278 -0.00508372 -0.145516
0.00591666 -0.00508193 -0.14552
0.00591726 -0.00509809 -0.145515
0.00591441 -0.00511216 -0.145494
0.00592006 -0.00511907 -0.145471
0.00592335 -0.00512239 -0.145451
0.00592469 -0.00510864 -0.14543
0.00593152 -0.00510251 -0.145426
0.00593461 -0.00509498 -0.145445
0.00592404 -0.00508052 -0.145472
0.00593588 -0.00506222 -0.145486
0.00593693 -0.00504552 -0.145485
0.00593643 -0.00504877 -0.145476
0.00593373 -0.0050532 -0.145473
0.00593842 -0.00506608 -0.14548
0.00594552 -0.00507362 -0.145477
0.00595276 -0.00507997 -0.145484
0.00595371 -0.00509043 -0.145485
0.00594127 -0.00508208 -0.145488
0.00592595 -0.00506794 -0.145481
0.00591575 -0.00505888 -0.14546
0.0059058 -0.0050551 -0.145466
0.00590645 -0.00505508 -0.145473
0.00590234 -0.0050711 -0.145472
0.00589744 -0.00507928 -0.145472
0.00589134 -0.00507168 -0.145467
0.00588698 -0.00505508 -0.145455
0.00588348 -0.00503779 -0.145427
0.00589227 -0.00502984 -0.145416
0.00590417 -0.00501856 -0.14542
0.00591156 -0.0050069 -0.145415
0.00591909 -0.00500399 -0.145423
0.00592432 -0.00500822 -0.14544
0.00592751 -0.00501844 -0.145452
0.00592848 -0.0050284 -0.145453
0.00592563 -0.00502836 -0.145439
0.00592917 -0.00502387 -0.145454
0.00593402 -0.00501691 -0.145474
0.00593576 -0.00500561 -0.145486
0.00593696 -0.00499185 -0.145485
0.00593762 -0.00498598 -0.145487
0.00593632 -0.00498469 -0.14549
0.00592366 -0.00498065 -0.145491
0.00591479 -0.00498892 -0.145502
0.00591227 -0.00500096 -0.145504
0.00591722 -0.00501426 -0.145511
0.00591968 -0.00502572 -0.145514
0.00592672 -0.00502946 -0.145503
0.00592571 -0.00501919 -0.145496
0.00591098 -0.00501181 -0.145503
0.00590687 -0.00498939 -0.145504
0.00590634 -0.00497315 -0.14551
0.00590292 -0.00496195 -0.145533
0.00590002 -0.00495766 -0.145548
0.00590493 -0.00495057 -0.145541
0.00591505 -0.00494413 -0.145545
0.00591002 -0.00494924 -0.145541
0.00590471 -0.00497292 -0.14554
0.00590642 -0.0050017 -0.145538
0.00590123 -0.00502102 -0.145526
0.00589619 -0.00501971 -0.14551
0.00589723 -0.00501991 -0.145496
0.00588318 -0.00501779 -0.145494
0.0058712 -0.00501351 -0.145499
0.00586515 -0.00500131 -0.145511
0.00586883 -0.00499119 -0.145514
0.00586606 -0.00497931 -0.14551
0.00586323 -0.00498034 -0.145517
0.00585861 -0.0049853 -0.145534
0.00585925 -0.00499002 -0.145532
0.00586207 -0.00501249 -0.145542
0.0058693 -0.00503287 -0.14556
0.00587618 -0.00505543 -0.145574
0.00588053 -0.00507604 -0.145582
0.00588238 -0.00507277 -0.145581
0.0058688 -0.00506742 -0.145573
0.00586639 -0.0050677 -0.145555
0.00586151 -0.00506103 -0.145554
0.00586328 -0.00505415 -0.145547
0.00585773 -0.00504916 -0.145534
0.00584755 -0.00503999 -0.145525
0.00584791 -0.00503633 -0.145529
0.00584041 -0.00502991 -0.145534
0.00582277 -0.00503001 -0.145534
0.00582895 -0.00503457 -0.145551
0.00583687 -0.00504063 -0.145565
0.00584437 -0.00506257 -0.145571
0.00584832 -0.0050839 -0.145576
0.00585339 -0.00509051 -0.145578
0.00585342 -0.00510322 -0.145581
0.00584333 -0.00510828 -0.145569
0.00583572 -0.00511235 -0.145566
0.00582419 -0.00511661 -0.145564
0.00581265 -0.00512364 -0.145563
0.00580551 -0.00511312 -0.145576
0.00580563 -0.00510088 -0.145566
0.00580979 -0.00509864 -0.145548
0.00581691 -0.00508641 -0.145531
0.00583135 -0.00507034 -0.145523
0.00583942 -0.00506544 -0.145532
0.00583733 -0.00505907 -0.145546
0.00583467 -0.00506014 -0.145546
0.0058312 -0.0050631 -0.145544
0.00582966 -0.00507388 -0.145544
0.00583153 -0.00508574 -0.145556
0.00582753 -0.00510624 -0.145582
0.00583065 -0.00512319 -0.145606
0.00584113 -0.00514421 -0.145621
0.00585669 -0.00515705 -0.14563
0.00585581 -0.00515974 -0.14563
0.00585837 -0.00515349 -0.145616
0.00586628 -0.00513596 -0.145602
0.00586921 -0.00512339 -0.14558
0.00587178 -0.00511391 -0.145565
0.00587693 -0.0051039 -0.145541
0.00587909 -0.00509613 -0.145522
0.00588555 -0.00509376 -0.145522
0.00589355 -0.00509672 -0.145525
0.00589211 -0.00510859 -0.145513
0.00589289 -0.00513782 -0.145514
0.00589294 -0.00515608 -0.145533
0.00588757 -0.00517139 -0.14555
0.00589273 -0.00518036 -0.145557
0.00588782 -0.00518991 -0.145554
0.00587118 -0.00520162 -0.145551
0.00585858 -0.00520015 -0.145548
0.00585109 -0.00518604 -0.145536
0.00584587 -0.0051665 -0.14553
0.0058586 -0.00515214 -0.145518
0.00587415 -0.0051446 -0.145508
0.00587525 -0.00514283 -0.145511
0.00586544 -0.00515283 -0.145534
0.00586278 -0.00514944 -0.145556
0.00585254 -0.00515593 -0.145581
0.00584558 -0.0051526 -0.145592
0.0058502 -0.00516213 -0.145586
0.00586591 -0.00518314 -0.145595
0.00586872 -0.00518998 -0.145606
0.00587379 -0.0051942 -0.145618
0.00588112 -0.00519063 -0.145635
0.00589092 -0.00519122 -0.145645
0.0058885 -0.0051937 -0.145661
0.00588651 -0.00518405 -0.145683
0.00588007 -0.00517098 -0.145689
0.00588338 -0.00516266 -0.145697
0.00587616 -0.00516095 -0.145706
0.00587549 -0.00515157 -0.145706
0.00587253 -0.00514338 -0.145692
0.00587866 -0.00512203 -0.145664
0.00588588 -0.00512398 -0.145652
0.00589632 -0.00513666 -0.145652
0.00590052 -0.00515551 -0.145658
0.00590268 -0.00517551 -0.145665
0.00590767 -0.00519276 -0.145671
0.00591405 -0.00520387 -0.145665
0.00591267 -0.00520989 -0.145647
0.00590692 -0.0052127 -0.145653
0.0059032 -0.00521557 -0.145657
0.00590057 -0.00521113 -0.145655
0.005902 -0.00520441 -0.145635
0.00589578 -0.00520576 -0.14561
0.00587925 -0.00519431 -0.145608
0.00586992 -0.00518159 -0.145626
0.00585697 -0.00516602 -0.145641
0.00585809 -0.00516213 -0.145655
0.00585544 -0.00516397 -0.145683
0.00585946 -0.00515469 -0.145699
0.00586522 -0.00514785 -0.145705
0.0058659 -0.005157 -0.145706
0.00585984 -0.00516061 -0.145711
0.00585291 -0.00516208 -0.145701
0.00585923 -0.00515613 -0.145693
0.00585655 -0.00514468 -0.145689
0.0058617 -0.00513468 -0.145683
0.00586468 -0.00513008 -0.145677
0.00586532 -0.00512225 -0.145685
0.00587517 -0.00511181 -0.145695
0.00586847 -0.00511389 -0.145702
0.00585646 -0.00511186 -0.145702
0.00585157 -0.00510306 -0.145693
0.00585541 -0.00509446 -0.145688
0.0058488 -0.00508987 -0.145675
0.00583999 -0.00508251 -0.145664
0.0058415 -0.00507522 -0.145649
0.00583983 -0.00507421 -0.145648
0.00582895 -0.0050849 -0.145639
0.0058148 -0.00509058 -0.14563
0.0058003 -0.00509949 -0.14563
0.00580471 -0.00510229 -0.145633
0.00581697 -0.00512409 -0.145649
0.00581968 -0.00513577 -0.145669
0.00581714 -0.00513847 -0.145686
0.00581317 -0.00513312 -0.145688
0.00582288 -0.00513538 -0.14568
0.00582632 -0.00512854 -0.145669
0.00583254 -0.00510978 -0.145651
0.0058401 -0.00509513 -0.145643
0.00584542 -0.00508155 -0.145637
0.00584481 -0.00506695 -0.145647
0.00584836 -0.00506876 -0.145662
0.00584536 -0.00506059 -0.14568
0.00584738 -0.00505484 -0.14569
0.0058495 -0.00507388 -0.145699
0.00585625 -0.00509569 -0.145707
0.00585863 -0.00510999 -0.145702
0.00586267 -0.00511688 -0.145693
0.0058652 -0.00512513 -0.145676
0.00586675 -0.00513273 -0.145674
0.00586725 -0.00514099 -0.145673
0.00586112 -0.00514239 -0.145675
0.00585363 -0.00512747 -0.145685
0.0058618 -0.0051182 -0.145692
0.00587255 -0.00511116 -0.14569
0.00586775 -0.00510152 -0.145698
0.00585471 -0.00508385 -0.145695
0.00584688 -0.00507283 -0.145692
0.00584252 -0.00507335 -0.145685
0.00585031 -0.00507028 -0.145695
0.00585616 -0.00507223 -0.145705
0.00585591 -0.00508262 -0.145698
0.00585856 -0.00508815 -0.145682
0.00586079 -0.00510033 -0.145673
0.00585724 -0.005115 -0.145669
0.00585253 -0.00512641 -0.145665
0.00585017 -0.00513174 -0.145686
0.00585517 -0.0051266 -0.145703
0.00585535 -0.00511985 -0.145721
0.00585537 -0.00511917 -0.145713
0.00586265 -0.00511321 -0.145706
0.00586895 -0.00510296 -0.145692
0.0058703 -0.00508679 -0.145693
0.00587367 -0.00507229 -0.145685
0.00588143 -0.0050719 -0.145678
0.00588368 -0.00507308 -0.145667
0.00588707 -0.00506829 -0.145677
0.00589353 -0.00507671 -0.145697
0.00589443 -0.00508684 -0.145714
0.0059022 -0.00508873 -0.145712
0.00589947 -0.00510975 -0.145718
0.00590576 -0.00511839 -0.145728
0.00589977 -0.00511339 -0.145725
0.00590221 -0.00510884 -0.145732
0.00590993 -0.00511134 -0.145747
0.005907 -0.00512056 -0.145762
0.0059023 -0.00513604 -0.145755
0.00589025 -0.00513892 -0.14574
0.0058908 -0.00511761 -0.145729
0.00588973 -0.00510635 -0.145707
0.00588477 -0.00511003 -0.145686
0.00587906 -0.00511598 -0.145669
0.00587827 -0.0051253 -0.145672
0.00588138 -0.0051298 -0.14567
0.00588608 -0.00512901 -0.14566
0.00590372 -0.00512279 -0.145648
0.00591328 -0.00511866 -0.145622
0.00590755 -0.00512284 -0.14561
0.00588941 -0.00513271 -0.14561
0.00587316 -0.00513474 -0.145623
0.00586798 -0.00512398 -0.145632
0.0058657 -0.00510418 -0.145642
0.0058559 -0.00509013 -0.145659
0.00585374 -0.00510069 -0.145643
0.00585974 -0.00512787 -0.145629
0.00586261 -0.00512671 -0.145632
0.00585759 -0.00511443 -0.145628
0.0058559 -0.00510926 -0.14562
0.00584765 -0.00510795 -0.145629
0.00585197 -0.00511983 -0.145645
0.00586301 -0.00514556 -0.145658
0.00587354 -0.00515421 -0.14567
0.00587759 -0.00514587 -0.145671
0.00588578 -0.00513786 -0.145666
0.00588867 -0.00513159 -0.14566
0.00589038 -0.00513968 -0.145654
0.00589022 -0.00515559 -0.145661
0.00589014 -0.00516708 -0.145665
0.00589106 -0.00517085 -0.145666
0.00589309 -0.00514928 -0.145657
0.00589161 -0.00512662 -0.145648
0.00588193 -0.00510854 -0.145648
0.0058691 -0.00510701 -0.145641
0.00587735 -0.00511816 -0.145622
0.00588363 -0.00513112 -0.145602
0.00587816 -0.00514537 -0.145583
0.00587191 -0.00516285 -0.145579
0.00586908 -0.00516917 -0.145573
0.00586743 -0.00516327 -0.145583
0.00586292 -0.00514452 -0.145599
0.0058607 -0.00513194 -0.145618
0.0058602 -0.00512623 -0.145626
0.00585964 -0.00513409 -0.14562
0.00586431 -0.00514231 -0.145615
0.00586346 -0.00515331 -0.145606
0.00585978 -0.00516244 -0.14561
0.00585727 -0.00515408 -0.145625
0.00586009 -0.00514771 -0.145631
0.00586414 -0.00514359 -0.14565
0.00588121 -0.00515496 -0.14566
0.00588016 -0.00516832 -0.145656
0.00587313 -0.00518794 -0.14564
0.00587359 -0.00519426 -0.145638
0.00587445 -0.00517359 -0.145637
0.00587522 -0.00515242 -0.145625
0.00588166 -0.00513916 -0.145637
0.00588576 -0.00512701 -0.145635
0.00587565 -0.0051147 -0.145651
0.00586279 -0.00511898 -0.145651
0.00585923 -0.00514188 -0.145658
0.0058564 -0.00515141 -0.145655
0.00585372 -0.00516135 -0.145652
0.00584918 -0.00516177 -0.145652
0.00584008 -0.00514974 -0.145667
0.00584092 -0.00513357 -0.145674
0.0058469 -0.00511957 -0.145675
0.00584945 -0.00511069 -0.145676
0.00585578 -0.00511213 -0.145676
0.00586388 -0.00511126 -0.145657
0.00587073 -0.00511239 -0.145634
0.00587451 -0.00512585 -0.145613
0.00586865 -0.00513342 -0.145625
0.00586293 -0.00513302 -0.145633
0.00585738 -0.00512192 -0.145633
0.00584721 -0.00510844 -0.145627
0.00584373 -0.00508941 -0.145636
0.00584035 -0.0050742 -0.145638
0.00583561 -0.00507503 -0.145638
0.0058418 -0.0050831 -0.145637
0.00584909 -0.00509476 -0.145644
0.00585287 -0.00510884 -0.145645
0.00585258 -0.00511841 -0.145644
0.00585877 -0.00511747 -0.145636
0.00586845 -0.00510989 -0.145623
0.00587741 -0.00510228 -0.145595
0.00587729 -0.00509056 -0.1456
0.00587769 -0.00508474 -0.145615
0.00588023 -0.0050861 -0.145638
0.00587345 -0.00509957 -0.145656
0.00586315 -0.00512039 -0.145664
0.00586166 -0.00512884 -0.145659
0.00585115 -0.00513524 -0.145657
0.00584563 -0.00513622 -0.145658
0.00584217 -0.00512423 -0.145654
0.00585414 -0.00510872 -0.145668
0.0058628 -0.00509196 -0.145672
0.00586868 -0.00508355 -0.145667
0.00586975 -0.00507787 -0.145658
0.00586071 -0.00508786 -0.145637
0.00585748 -0.00511084 -0.145612
0.00585589 -0.0051372 -0.145598
0.00585673 -0.0051543 -0.145595
0.00585539 -0.00515197 -0.145595
0.00586056 -0.00513776 -0.145583
0.00585956 -0.00512393 -0.145573
0.00585998 -0.0051144 -0.145562
0.00585016 -0.00510398 -0.145548
0.00584931 -0.00509848 -0.145543
0.00584832 -0.00510634 -0.145536
0.00585601 -0.00511078 -0.145537
0.00585902 -0.00511536 -0.145562
0.00587004 -0.00511864 -0.145571
0.00586662 -0.00511631 -0.145588
0.00586026 -0.00511711 -0.145598
0.0058419 -0.00510829 -0.145601
0.00583488 -0.005094 -0.145606
0.0058392 -0.00508299 -0.145614
0.00584971 -0.00508992 -0.145609
0.00585739 -0.00510069 -0.145589
0.00585439 -0.00510614 -0.145576
0.00585686 -0.00511972 -0.145569
0.00586404 -0.00514274 -0.145565
0.00586375 -0.00515935 -0.145568
0.00586692 -0.00516077 -0.145591
0.0058619 -0.00513775 -0.14562
0.00585484 -0.00511251 -0.145632
0.00584794 -0.00510074 -0.14565
0.00584009 -0.00508015 -0.145657
0.00583738 -0.00508149 -0.145658
0.00584113 -0.0050882 -0.145662
0.00584702 -0.00508725 -0.145663
0.00584686 -0.00509933 -0.145667
0.00585185 -0.00511496 -0.145674
0.0058654 -0.00512021 -0.145683
0.00587477 -0.0051291 -0.145681
0.00586346 -0.00512382 -0.145683
0.00585248 -0.00510488 -0.145674
0.00584411 -0.00508657 -0.145676
0.0058317 -0.00507525 -0.145667
0.00583416 -0.00507585 -0.145671
0.00583921 -0.00508304 -0.14569
0.00583737 -0.00510244 -0.145694
0.00583357 -0.00513242 -0.145696
0.00583705 -0.00515282 -0.145679
0.00584645 -0.00515382 -0.145657
0.0058599 -0.00514811 -0.145646
0.00586656 -0.00513392 -0.145638
0.00587266 -0.00512212 -0.145623
0.00586667 -0.00511579 -0.1456
0.00585505 -0.00512109 -0.145582
0.00584349 -0.00513732 -0.145585
0.00584186 -0.00515913 -0.145585
0.00583684 -0.00516885 -0.145582
0.0058343 -0.00518083 -0.145583
0.00583941 -0.00517326 -0.145586
0.00584683 -0.00514924 -0.145604
0.00585778 -0.00512518 -0.145633
0.00585734 -0.00512532 -0.145659
0.00586022 -0.00513729 -0.145657
0.00586313 -0.00515915 -0.145662
0.00586079 -0.00518256 -0.145676
0.00585425 -0.00519589 -0.145696
0.00585293 -0.00519066 -0.145713
