 10.4421 0.000148
 10.4424 0.000148
 10.4428 0.000145
 10.4432 0.000147
 10.4436 0.000143
 10.4439 0.000153
 10.4443 0.000142
 10.4447 0.000149
 10.4451 0.000142
 10.4463 0.001023
 10.4467 0.000151
 10.4471 0.000146
 10.4474 0.000148
 10.4478 0.000145
 10.4482 0.000149
 10.4486 0.000144
 10.4489 0.000148
 10.4493 0.000143
 10.4497 0.000147
 10.4501 0.000147
 10.4504 0.000144
 10.4508 0.000149
 10.4512 0.000144
 10.4516 0.000148
 10.4519 0.000144
 10.4523 0.000149
 10.4527 0.000145
 10.4531 0.000147
 10.4534 0.000145
 10.4546 0.000989
 10.455 0.000153
 10.4554 0.000144
 10.4558 0.024431
 10.4805 0.000152
 10.4809 0.000149
 10.4812 0.000136
 10.4816 0.000146
 10.482 0.000142
 10.4824 0.000135
 10.4827 0.000141
 10.4831 0.000135
 10.4835 0.000141
 10.4838 0.000135
 10.4842 0.000143
 10.4846 0.000141
 10.485 0.000136
 10.4853 0.000136
 10.4859 0.000168
 10.4863 0.00017
 10.4875 0.001036
 10.4879 0.032237
 10.5441 0.048016
 10.6242 0.056039
 10.7122 0.055988
 10.7962 0.056057
 10.8842 0.052058
 10.9365 0.000169
 10.9369 0.000149
 10.9373 0.000131
 10.9376 0.000139
 10.938 0.000131
 10.9383 0.000137
 10.9387 0.000253
 10.9394 0.000249
 10.9399 0.000147
 10.9403 0.000133
 10.9407 0.000135
 10.941 0.000127
 10.9413 0.000133
 10.9426 0.001014
 10.9429 0.000139
 10.9433 0.000129
 10.9436 0.000133
 10.944 0.000175
 10.9444 0.000127
 10.9448 0.000134
 10.9451 0.000128
 10.9455 0.000134
 10.9458 0.000127
 10.9462 0.000166
 10.9465 0.000126
 10.9469 0.00013
 10.9473 0.00013
 10.9476 0.000128
 10.948 0.000185
 10.9484 0.000157
 10.9488 0.000162
 10.9491 0.000156
 10.9495 0.000161
 10.9507 0.000951
 10.9511 0.000153
 10.9514 0.000158
 10.9518 0.000165
 10.9523 0.000177
 10.9526 0.000162
 10.953 0.000168
 10.9534 0.000156
 10.9538 0.046339
 11.0281 0.052041
 11.1081 0.052025
 11.1882 0.055992
 11.2642 0.000204
 11.2646 0.000148
 11.265 0.000148
 11.2654 0.000138
 11.2657 0.000154
 11.2661 0.000139
 11.2665 0.000132
 11.2669 0.029291
 11.3334 0.052082
 11.4161 0.051985
 11.4921 0.052026
 11.5721 0.048053
 11.6481 0.052002
 11.7282 0.048002
 11.8041 0.056007
 11.9001 0.04809
 11.9842 0.000337
 11.985 0.000223
 11.9856 0.000229
 11.9862 0.000225
 11.9867 0.000217
 11.9873 0.00023
 11.9879 0.000284
 11.9893 0.000628
 11.9909 0.000597
 11.9925 0.000629
 11.9942 0.000594
 11.9958 0.000544
 11.9985 0.002121
 11.9996 0.000317
 12.0003 0.000171
 12.0007 0.000144
 12.0011 0.000168
 12.0015 0.000162
 12.0019 0.000167
 12.0023 0.000163
 12.0027 0.00015
 12.0031 0.000146
 12.0034 0.000163
 12.0038 0.000165
 12.0042 0.000164
 12.0046 0.035516
 12.0722 0.05202
 12.1561 0.052004
 12.2361 0.047995
 12.3081 0.008249
 12.3168 0.000228
 12.3174 0.000226
 12.3193 0.00155
 12.3199 0.00023
 12.3205 0.000224
 12.3211 0.000214
 12.3217 0.000224
 12.3222 0.000213
 12.3229 0.000237
 12.3235 0.000215
 12.324 0.000282
 12.3248 0.000259
 12.3254 0.00025
 12.3262 0.000269
 12.327 0.000254
 12.3276 0.028508
 12.4041 0.067995
 12.5201 0.076064
 12.6281 0.052263
 12.7082 0.051971
 12.7882 0.051986
 12.8682 0.059969
 12.9606 0.059943
 13.0442 0.04802
 13.1201 0.052038
 13.2122 0.052
 13.2921 0.048003
 13.3406 0.000248
 13.3412 0.000231
 13.3418 0.000216
 13.3424 0.000224
 13.3429 0.000226
 13.3435 0.000214
 13.3442 0.00023
 13.3448 0.000217
 13.3454 0.000226
 13.346 0.000214
 13.3465 0.000225
 13.3471 0.000213
 13.3477 0.000222
 13.3485 0.000469
 13.3497 0.000431
 13.3523 0.001687
 13.3529 0.000219
 13.3535 0.000226
 13.3541 0.000233
 13.355 0.000284
 13.3556 0.000218
 13.3563 0.000331
 13.3571 0.000233
 13.3577 0.000219
 13.3582 0.000227
 13.3588 0.000217
 13.3594 0.000224
 13.36 0.00024
 13.3606 0.000223
 13.3612 0.000215
 13.3618 0.000225
 13.3624 0.000229
 13.363 0.000221
 13.3636 0.000226
 13.3642 0.000381
 13.4006 0.059991
 13.4841 0.048022
 13.5641 0.060027
 13.6482 0.048086
 13.7522 0.107975
 13.9242 0.103933
 14.0762 0.096024
 14.2282 0.103968
 14.3801 0.052025
 14.4682 0.056004
 14.5561 0.048039
 14.6282 0.055955
 14.7201 0.048092
 14.7922 0.051998
 14.8762 0.008147
 14.8846 0.000148
 14.8849 0.000142
 14.8853 0.00015
 14.8858 0.000251
 14.8865 0.000225
 14.8878 0.000934
 14.8884 0.000236
 14.8891 0.00024
 14.8897 0.000242
 14.8903 0.000252
 14.8909 0.000241
 14.8916 0.000232
 14.8922 0.000273
 14.8929 0.000282
 14.8936 0.000261
 14.8942 0.000274
 14.8949 0.000259
 14.8955 0.000301
 14.8962 0.00025
 14.8969 0.00026
 14.8975 0.000251
 14.8982 0.000263
 14.8988 0.000255
 14.8995 0.000257
 14.9002 0.00026
 14.9015 0.000809
 14.9019 0.000163
 14.9023 0.000165
 14.9027 0.000178
 14.9031 0.000146
 14.9035 0.000156
 14.9038 0.000155
 14.9043 0.000172
 14.9047 0.000153
 14.905 0.000145
 14.9054 0.000168
 14.9058 0.000162
 14.9062 0.000169
 14.9066 0.000153
 14.9441 0.052011
 15.0321 0.056031
 15.1161 0.052041
 15.1962 0.06003
 15.2842 0.047998
 15.3602 0.000189
 15.361 0.000578
 15.3614 0.00014
 15.3618 0.000132
 15.3621 0.000136
 15.3625 0.000144
 15.3629 0.000154
 15.3633 0.000143
 15.3637 0.000135
 15.364 0.032087
 15.4322 0.048087
 15.5041 0.052012
 15.5841 0.048094
 15.6602 0.052011
 15.7441 0.048037
 15.8202 0.051956
 15.9041 0.05203
 16.0002 0.048007
 16.0722 0.056016
 16.1522 0.00018
 16.1526 0.000149
 16.1534 0.000597
 16.1538 0.000147
 16.1542 0.000175
 16.1546 0.000139
 16.155 0.000138
 16.1554 0.000135
 16.1558 0.000144
 16.1562 0.000158
 16.1566 0.00015
 16.157 0.000129
 16.1573 0.000135
 16.1577 0.000134
 16.158 0.00013
 16.1584 0.000147
 16.1588 0.00013
 16.1592 0.000135
 16.1595 0.000128
 16.1598 0.000133
 16.1602 0.000131
 16.1606 0.000135
 16.1613 0.023214
 16.2121 0.056015
 16.2961 0.052025
 16.3842 0.051994
 16.4681 0.059978
 16.5561 0.048014
 16.6281 0.052015
 16.7162 0.056003
 16.8001 0.048026
 16.8841 0.048135
 16.9325 0.000158
 16.9329 0.000142
 16.9333 0.000131
 16.9336 0.00014
 16.934 0.000137
 16.9344 0.000145
 16.9348 0.00014
 16.9351 0.000133
 16.9355 0.000191
 16.9359 0.000133
 16.9367 0.000603
 16.9371 0.000149
 16.9375 0.000154
 16.9379 0.000137
 16.9382 0.000152
 16.9386 0.000135
 16.9389 0.000131
 16.9393 0.000134
 16.9396 0.000136
 16.94 0.000174
 16.9404 0.000136
 16.9407 0.000131
 16.9411 0.000158
 16.9415 0.000136
 16.9419 0.00013
 16.9422 0.000138
 16.9426 0.000131
 16.9429 0.000137
 16.9433 0.00013
 16.9436 0.00014
 16.9445 0.036195
 17.0042 0.048017
 17.0881 0.056
 17.1721 0.048021
 17.2442 0.055964
 17.3281 0.048005
 17.4122 0.024106
 17.4365 0.00017
 17.437 0.000137
 17.4373 0.000136
 17.4377 0.000132
 17.438 0.000138
 17.4384 0.000137
 17.4388 0.000145
 17.4392 0.000168
 17.4396 0.000134
 17.44 0.000173
 17.4404 0.000133
 17.4407 0.000136
 17.4411 0.000164
 17.4419 0.000559
 17.4422 0.000138
 17.4426 0.000175
 17.443 0.000138
 17.4433 0.000136
 17.4437 0.000134
 17.4441 0.000152
 17.4445 0.000144
 17.4448 0.000136
 17.4452 0.000131
 17.4455 0.000135
 17.4459 0.000136
 17.4462 0.00013
 17.4466 0.000135
 17.4469 0.000133
 17.4473 0.000136
 17.4476 0.00013
 17.448 0.000177
 17.4484 0.000181
 17.4489 0.000169
 17.4497 0.000596
 17.5282 0.00019
 17.5286 0.00016
 17.529 0.000155
 17.5294 0.000148
 17.5298 0.000152
 17.5302 0.000147
 17.5305 0.00015
 17.5309 0.000147
 17.5313 0.000151
 17.5317 0.00015
 17.532 0.00018
 17.5452 0.000196
 17.5456 0.000153
 17.546 0.000155
 17.5464 0.000147
 17.5468 0.00015
 17.5471 0.000152
 17.5475 0.000149
 17.5479 0.000155
 17.5487 0.000611
 17.5491 0.000156
 17.5495 0.000154
 17.5499 0.000147
 17.5503 0.000151
 17.5507 0.000146
 17.551 0.000152
 17.5514 0.000149
 17.5518 0.000151
 17.5522 0.000153
 17.5526 0.000146
 17.5529 0.000152
 17.5533 0.000146
 17.5537 0.000151
 17.5541 0.000155
 17.5545 0.000146
 17.5549 0.000171
 17.5553 0.000163
 17.5557 0.000172
 17.5561 0.000182
 17.5569 0.051681
 17.6361 0.052037
 17.6963 0.000304
 17.6971 0.00028
 17.6978 0.000257
 17.6986 0.000378
 17.6995 0.000278
 17.7003 0.000274
 17.7009 0.000267
 17.7016 0.000254
 17.7023 0.000267
 17.703 0.000254
 17.7037 0.000267
 17.7044 0.000283
 17.7051 0.000252
 17.7058 0.000266
 17.7064 0.000255
 17.7071 0.00027
 17.7078 0.000254
 17.7086 0.000319
 17.7103 0.001222
 17.7111 0.000302
 17.7119 0.000307
 17.7124 0.000164
 17.7128 0.00017
 17.7132 0.000157
 17.7136 0.00015
 17.7139 0.030204
 17.7721 0.051997
 17.8521 0.056019
 17.9401 0.056051
 18.0282 0.051986
 18.1082 0.056011
 18.1882 0.051969
 18.2721 0.056026
 18.3602 0.0321
 18.3925 0.00016
 18.3929 0.00016
 18.3933 0.000141
 18.3937 0.000141
 18.3945 0.000578
 18.3948 0.00014
 18.3952 0.000134
 18.3955 0.00014
 18.3959 0.000138
 18.3963 0.000135
 18.3967 0.000142
 18.397 0.000135
 18.3974 0.000213
 18.3978 0.000156
 18.3982 0.000139
 18.3989 0.000718
 18.4006 0.000648
 18.4023 0.000667
 18.404 0.000668
 18.4056 0.000669
 18.4073 0.000645
 18.4084 0.000185
 18.4088 0.000181
 18.4092 0.000161
 18.41 0.000579
 18.4103 0.00016
 18.4107 0.000165
 18.4111 0.000167
 18.4115 0.000159
 18.4119 0.000166
 18.4123 0.00016
 18.4127 0.000163
 18.4131 0.000181
 18.4135 0.000164
 18.4641 0.056087
 18.5441 0.048002
 18.6201 0.052013
 18.7041 0.048058
 18.7761 0.052066
 18.8642 0.052065
 18.9165 0.000157
 18.9169 0.000141
 18.9172 0.000132
 18.9176 0.000138
 18.9184 0.000607
 18.9188 0.00014
 18.9191 0.000151
 18.9195 0.000135
 18.9199 0.00014
 18.9203 0.000177
 18.9207 0.000167
 18.9482 0.04799
 19.0241 0.052
 19.1082 0.055973
 19.1881 0.024086
 19.2125 0.000161
 19.2129 0.000139
 19.2132 0.000142
 19.2136 0.000139
 19.2141 0.000145
 19.2145 0.000152
 19.2149 0.000131
 19.2153 0.000136
 19.2156 0.000131
 19.2164 0.000631
 19.2168 0.000137
 19.2172 0.000131
 19.2175 0.000138
 19.2179 0.000131
 19.2183 0.000137
 19.2186 0.00013
 19.2189 0.000137
 19.2193 0.000147
 19.2197 0.000132
 19.22 0.000246
 19.2207 0.000256
 19.2214 0.000263
 19.2221 0.000266
 19.2227 0.000251
 19.2234 0.000262
 19.2242 0.000155
 19.2246 0.000141
 19.2249 0.000131
 19.2253 0.000136
 19.226 0.000547
 19.2264 0.000131
 19.2268 0.000148
 19.2271 0.000152
 19.2276 0.000139
 19.2279 0.000136
 19.2283 0.000133
 19.2287 0.000136
 19.229 0.000197
 19.2295 0.000152
 19.23 0.000141
 19.2303 0.000145
 19.2307 0.000143
 19.2311 0.000137
 19.2314 0.000144
 19.2318 0.000139
 19.2322 0.000145
 19.2326 0.000141
 19.2329 0.000145
 19.2334 0.000147
