 15.4426 0.000141
 15.443 0.000143
 15.4434 0.000139
 15.4437 0.000141
 15.4441 0.000137
 15.4445 0.000142
 15.4449 0.000138
 15.4462 0.001143
 15.4467 0.000147
 15.4471 0.000147
 15.4475 0.000146
 15.4479 0.000138
 15.4482 0.000142
 15.4487 0.000213
 15.4649 0.000286
 15.4656 0.000232
 15.4663 0.000246
 15.4669 0.000242
 15.4676 0.000238
 15.4682 0.000239
 15.4688 0.000238
 15.4695 0.000232
 15.4701 0.000241
 15.4708 0.000235
 15.4714 0.00023
 15.4888 0.055999
 15.5808 0.052008
 15.6624 0.056022
 15.7488 0.052076
 15.8328 0.052032
 15.893 0.000185
 15.8934 0.000142
 15.8938 0.000144
 15.8942 0.000139
 15.8946 0.000142
 15.8949 0.000137
 15.8953 0.000143
 15.8957 0.000153
 15.8961 0.000155
 15.8965 0.000136
 15.8969 0.000132
 15.8972 0.000141
 15.8976 0.000132
 15.898 0.000136
 15.8983 0.000133
 15.8987 0.000135
 15.899 0.000132
 15.9003 0.001028
 15.9007 0.000187
 15.9011 0.000128
 15.9014 0.000132
 15.9018 0.000128
 15.9021 0.000134
 15.9025 0.000138
 15.9028 0.000137
 15.9488 0.048013
 16.0248 0.052047
 16.1048 0.060058
 16.1928 0.056054
 16.2768 0.051978
 16.3568 0.012162
 16.3692 0.000164
 16.3696 0.00014
 16.37 0.000142
 16.3703 0.000138
 16.3709 0.000248
 16.3715 0.00024
 16.3736 0.001665
 16.3742 0.000238
 16.3749 0.000225
 16.3755 0.000234
 16.3761 0.000237
 16.3768 0.00024
 16.3774 0.000234
 16.3968 0.044058
 16.4411 0.000177
 16.4415 0.000138
 16.4419 0.000139
 16.4422 0.000134
 16.4426 0.000136
 16.443 0.000144
 16.4433 0.000167
 16.4437 0.000132
 16.4441 0.000137
 16.4444 0.000136
 16.4448 0.000136
 16.4452 0.000138
 16.4464 0.001031
 16.4468 0.000139
 16.4472 0.000134
 16.4475 0.000136
 16.4479 0.000132
 16.4482 0.00014
 16.4486 0.000145
 16.449 0.000136
 16.4494 0.000141
 16.4497 0.000135
 16.4501 0.000135
 16.4505 0.000132
 16.4508 0.000136
 16.4512 0.000133
 16.4515 0.000136
 16.4519 0.000137
 16.4522 0.000132
 16.4526 0.000183
 16.453 0.000155
 16.4534 0.00014
 16.4546 0.000928
 16.4549 0.000139
 16.4553 0.000138
 16.4557 0.000133
 16.456 0.000138
 16.4564 0.00015
 16.4568 0.000139
 16.4571 0.000134
 16.4575 0.000137
 16.4579 0.000187
 16.4583 0.000135
 16.4587 0.00015
 16.4592 0.000144
 16.4595 0.000145
 16.4599 0.000137
 16.4603 0.000141
 16.4607 0.000143
 16.461 0.000141
 16.4614 0.000136
 16.4618 0.00014
 16.4629 0.000965
 16.4633 0.000136
 16.4637 0.000145
 16.4641 0.000136
 16.4644 0.000141
 16.4648 0.000152
 16.4652 0.023844
 16.4896 0.000506
 16.4908 0.000289
 16.4915 0.000301
 16.4922 0.000253
 16.4929 0.000264
 16.4936 0.000286
 16.4946 0.000393
 16.4955 0.000255
 16.4962 0.000269
 16.4969 0.000255
 16.4975 0.000272
 16.4982 0.000257
 16.499 0.000315
 16.501 0.001513
 16.5014 0.000167
 16.5018 0.000168
 16.5022 0.000162
 16.5026 0.000167
 16.503 0.000163
 16.5034 0.000168
 16.5038 0.00018
 16.5042 0.000164
 16.5046 0.000174
 16.5248 0.047973
 16.6008 0.056008
 16.6927 0.048054
 16.7688 0.055977
 16.8608 0.024098
 16.8852 0.000177
 16.8856 0.000167
 16.886 0.000159
 16.8864 0.000164
 16.8868 0.00017
 16.8877 0.000638
 16.8881 0.000174
 16.8885 0.000154
 16.8889 0.000164
 16.8893 0.000168
 16.8897 0.000167
 16.8901 0.000156
 16.8905 0.000162
 16.8908 0.000156
 16.8912 0.000163
 16.8916 0.000203
 16.8921 0.000165
 16.8925 0.000146
 16.8929 0.000158
 16.8932 0.000166
 16.8936 0.000163
 16.894 0.000167
 16.8944 0.000163
 16.8948 0.000167
 16.8952 0.000161
 16.896 0.000596
 16.8964 0.000161
 16.8968 0.00016
 16.8972 0.000168
 16.8976 0.000162
 16.898 0.000158
 16.8984 0.000162
 16.8987 0.000166
 16.8991 0.000163
 16.8995 0.000195
 16.8999 0.000153
 16.9003 0.000149
 16.9007 0.000172
 16.9329 0.047976
 17.0048 0.004209
 17.0093 0.000142
 17.0096 0.000142
 17.01 0.000142
 17.0104 0.000135
 17.0107 0.000133
 17.0115 0.000607
 17.0119 0.000137
 17.0123 0.000162
 17.0126 0.000195
 17.0131 0.000129
 17.0368 0.056079
 17.1168 0.048052
 17.1928 0.051935
 17.2688 0.052
 17.3448 0.000162
 17.3452 0.000144
 17.3456 0.000134
 17.346 0.000137
 17.3463 0.000131
 17.3467 0.000136
 17.347 0.000132
 17.3474 0.000149
 17.3478 0.000175
 17.3483 0.000143
 17.3486 0.000153
 17.3495 0.000592
 17.3498 0.000142
 17.3502 0.000135
 17.3506 0.00014
 17.351 0.000141
 17.3513 0.000136
 17.3728 0.052011
 17.4527 0.048015
 17.5288 0.05598
 17.6088 0.048004
 17.6968 0.056009
 17.7808 0.020122
 17.8012 0.000147
 17.8015 0.000136
 17.8019 0.000146
 17.8022 0.000135
 17.8026 0.000132
 17.803 0.000172
 17.8034 0.00013
 17.8038 0.000136
 17.8045 0.000557
 17.805 0.000153
 17.8054 0.000143
 17.8057 0.000138
 17.8061 0.000136
 17.8065 0.000129
 17.8068 0.000134
 17.8071 0.00013
 17.8075 0.000136
 17.8078 0.000129
 17.8082 0.000133
 17.8085 0.000134
 17.8089 0.00013
 17.8093 0.000137
 17.8096 0.000152
 17.8101 0.000149
 17.8104 0.000138
 17.8108 0.000148
 17.8112 0.000141
 17.8116 0.000138
 17.8123 0.000579
 17.8128 0.000153
 17.8132 0.000143
 17.8135 0.000137
 17.8139 0.00014
 17.8142 0.000135
 17.8146 0.00014
 17.815 0.000137
 17.8153 0.000131
 17.8157 0.000137
 17.8161 0.000132
 17.8164 0.000137
 17.8168 0.000139
 17.8172 0.000141
 17.8175 0.000131
 17.8179 0.000136
 17.8182 0.000136
 17.8186 0.000206
 17.8191 0.000193
 17.8196 0.000178
 17.8205 0.000588
 17.8209 0.000146
 17.8212 0.000158
 17.8216 0.000142
 17.822 0.000145
 17.8224 0.000204
 17.8228 0.000152
 17.8232 0.000163
 17.8236 0.000158
 17.824 0.000163
 17.8244 0.000157
 17.8449 0.000198
 17.8453 0.000145
 17.8457 0.000138
 17.8461 0.000142
 17.8464 0.000137
 17.8468 0.000142
 17.8472 0.000138
 17.8475 0.000141
 17.8479 0.000137
 17.8487 0.000611
 17.8491 0.000147
 17.8495 0.000136
 17.8499 0.000142
 17.8502 0.000131
 17.8506 0.000163
 17.851 0.000128
 17.8513 0.005601
 17.8572 0.000189
 17.8576 0.000182
 17.858 0.000165
 17.8584 0.000161
 17.8588 0.000192
 17.8593 0.000177
 17.8597 0.000152
 17.8601 0.000163
 17.8605 0.000149
 17.8609 0.000169
 17.8613 0.000162
 17.8617 0.000158
 17.8625 0.000586
 17.8629 0.000167
 17.8632 0.000168
 17.8636 0.00016
 17.864 0.000169
 17.8644 0.000159
 17.8648 0.000209
 17.8654 0.000238
 17.866 0.000174
 17.8664 0.000168
 17.8668 0.000159
 17.8672 0.000164
 17.8675 0.000161
 17.8679 0.000177
 17.8683 0.000164
 17.8687 0.000214
 17.8691 0.000176
 17.8695 0.000163
 17.8699 0.000167
 17.8703 0.00016
 17.8711 0.000575
 17.8715 0.000169
 17.8719 0.000159
 17.8723 0.000167
 17.8727 0.000209
 17.8731 0.000164
 17.8735 0.000174
 17.8739 0.000176
 17.8743 0.000171
 17.8747 0.000164
 17.8751 0.000167
 17.8756 0.000164
 17.876 0.000226
 17.8765 0.000157
 17.8769 0.00015
 17.8773 0.000151
 17.8776 0.000148
 17.878 0.000152
 17.8784 0.000146
 17.8788 0.000151
 17.9014 0.000634
 17.9018 0.000136
 17.9022 0.000138
 17.9025 0.000133
 17.9029 0.000136
 17.9032 0.000139
 17.9036 0.000132
 17.904 0.000187
 17.9044 0.00013
 17.9047 0.000174
 17.9328 0.048006
 18.0088 0.051999
 18.0848 0.051998
 18.1728 0.047999
 18.2488 0.052042
 18.3288 0.048033
 18.4048 0.032098
 18.4371 0.000162
 18.4375 0.000137
 18.4379 0.00014
 18.4387 0.000607
 18.4391 0.000145
 18.4395 0.000138
 18.4399 0.000151
 18.4402 0.000152
 18.4406 0.000175
 18.441 0.000145
 18.4414 0.000135
 18.4417 0.00014
 18.4421 0.000134
 18.4425 0.000141
 18.4428 0.000139
 18.4432 0.000135
 18.4435 0.000139
 18.4439 0.000133
 18.4443 0.000139
 18.4446 0.000168
 18.445 0.000133
 18.4454 0.000141
 18.4457 0.000135
 18.4466 0.000566
 18.4469 0.000136
 18.4473 0.000138
 18.4476 0.00014
 18.448 0.000133
 18.4484 0.000161
 18.4488 0.000142
 18.4492 0.000151
 18.4496 0.000138
 18.45 0.000145
 18.4503 0.00014
 18.4507 0.000134
 18.4511 0.000138
 18.4514 0.000135
 18.4518 0.000138
 18.4521 0.000139
 18.4525 0.000134
 18.4529 0.00014
 18.4533 0.000134
 18.4536 0.000139
 18.4544 0.000556
 18.4548 0.00014
 18.4551 0.00014
 18.4555 0.000133
 18.4558 0.000139
 18.4562 0.000133
 18.4566 0.000137
 18.457 0.000136
 18.4573 0.000138
 18.4577 0.000138
 18.458 0.000133
 18.4584 0.00019
 18.4588 0.000133
 18.4592 0.000139
 18.4596 0.000192
 18.46 0.000141
 18.4603 0.000143
 18.4607 0.00021
 18.4612 0.000163
 18.4615 0.000165
 18.4624 0.000589
 18.4628 0.000154
 18.4889 0.000163
 18.4893 0.000164
 18.4897 0.00014
 18.4901 0.000144
 18.4905 0.00014
 18.4908 0.000137
 18.4912 0.000141
 18.4915 0.000135
 18.4919 0.000139
 18.4923 0.000137
 18.4926 0.000173
 18.493 0.000138
 18.4934 0.000134
 18.4937 0.000138
 18.4941 0.000134
 18.4945 0.00014
 18.4948 0.000134
 18.4952 0.000138
 18.4959 0.000577
 18.4963 0.000136
 18.4967 0.000169
 18.4971 0.000134
 18.4974 0.000144
 18.4978 0.000155
 18.4982 0.000134
 18.4986 0.000166
 18.499 0.000135
 18.4994 0.000145
 18.4997 0.000137
 18.5001 0.000144
 18.5005 0.000137
 18.501 0.000253
 18.5017 0.000322
 18.5025 0.000289
 18.5031 0.000264
 18.5038 0.000269
 18.5045 0.000282
 18.5051 0.00021
 18.5064 0.000919
 18.507 0.000253
 18.5077 0.000244
 18.5083 0.00025
 18.509 0.000266
 18.5097 0.000258
 18.5103 0.000293
 18.511 0.000247
 18.5117 0.000249
 18.5123 0.000265
 18.513 0.000278
 18.5137 0.000259
 18.5143 0.000242
 18.515 0.000262
 18.5156 0.000258
 18.5163 0.000276
 18.517 0.000254
 18.5177 0.000279
 18.5184 0.000289
 18.519 0.000255
 18.5204 0.000946
 18.521 0.00022
 18.5215 0.000178
 18.5219 0.000172
 18.5223 0.000176
 18.5227 0.000214
 18.5231 0.000159
 18.5236 0.000175
 18.524 0.000188
 18.5244 0.000157
 18.5248 0.000156
 18.5252 0.000152
 18.5256 0.000156
 18.526 0.000147
 18.5264 0.000152
 18.5268 0.000149
 18.5271 0.000161
 18.5275 0.000173
 18.5279 0.000187
 18.5283 0.000171
 18.5293 0.000641
 18.5297 0.000154
 18.5301 0.030779
 18.5613 0.000236
 18.5618 0.000165
 18.5622 0.000152
 18.5626 0.000153
 18.5629 0.000149
 18.5633 0.000152
 18.5637 0.000169
 18.5641 0.000163
 18.5645 0.000171
 18.5649 0.000168
 18.5653 0.000172
 18.5657 0.000169
 18.5661 0.000167
 18.5665 0.000173
 18.5669 0.000152
 18.5673 0.00017
 18.5677 0.000165
 18.5685 0.000608
 18.5689 0.000173
 18.5693 0.000151
 18.5697 0.000155
 18.5701 0.000147
 18.5705 0.00017
 18.5709 0.000165
 18.5713 0.000181
 18.5717 0.000152
 18.5721 0.000153
 18.5725 0.000169
 18.5729 0.000165
 18.5733 0.000169
 18.5737 0.000169
 18.5741 0.000146
 18.5745 0.000148
 18.5748 0.000167
 18.5752 0.000161
 18.5756 0.000143
 18.576 0.000148
 18.5768 0.00063
 18.5772 0.00018
 18.5777 0.000162
 18.578 0.000142
 18.5784 0.000149
 18.5788 0.000143
 18.5792 0.00017
 18.5796 0.000174
 18.58 0.000165
 18.5803 0.000151
 18.5807 0.000181
 18.5811 0.000149
 18.5815 0.000146
 18.5819 0.000143
 18.5823 0.000146
 18.5826 0.000142
 18.583 0.000146
 18.5834 0.000142
 18.6208 0.076036
 18.7448 0.000248
 18.7458 0.00059
 18.7462 0.000146
 18.7465 0.000138
 18.7469 0.000158
 18.7473 0.000138
 18.7476 0.000202
 18.7481 0.000149
 18.7485 0.000137
 18.7489 0.000155
 18.7492 0.00014
 18.7496 0.000144
 18.75 0.000143
 18.7504 0.000161
 18.7508 0.00014
 18.7511 0.000135
 18.7515 0.000139
 18.7519 0.000188
 18.7523 0.000173
 18.7527 0.000187
 18.7531 0.000239
 18.7542 0.000625
 18.7546 0.000151
 18.755 0.000155
 18.7554 0.000147
 18.7558 0.000152
 18.7562 0.000153
 18.7566 0.00015
 18.757 0.000158
 18.7574 0.000148
 18.7577 0.000152
 18.7581 0.000152
 18.8448 0.055979
 18.9328 0.052034
 19.0128 0.051999
 19.0928 0.056043
 19.1808 0.047991
 19.2568 0.05196
 19.3328 0.056022
 19.4168 0.048025
 19.4968 0.051995
 19.5772 0.048039
 19.6528 0.05603
 19.7368 0.055992
 19.8248 0.052037
 19.9048 0.056031
 19.9611 0.000156
 19.9615 0.000142
 19.9618 0.000132
 19.9622 0.000138
 19.9626 0.000137
 19.9629 0.000132
 19.9633 0.000136
 19.9637 0.000141
 19.9641 0.000137
 19.9644 0.00013
 19.9648 0.000307
 19.9656 0.000293
 19.9664 0.000283
 19.9671 0.000292
 19.9679 0.000337
 19.9974 0.052076
 20.0728 0.052037
 20.1608 0.048001
 20.2448 0.052003
 20.3208 0.047999
 20.4008 0.040054
 20.4411 0.000163
 20.4415 0.000149
 20.442 0.000154
 20.4424 0.000176
 20.443 0.000246
 20.4435 0.000146
 20.4439 0.000148
 20.4442 0.000139
 20.4446 0.000158
 20.445 0.000178
 20.4454 0.000136
 20.4458 0.00014
 20.4461 0.000136
 20.4465 0.00014
 20.4473 0.000586
 20.4477 0.000137
 20.448 0.00014
 20.4484 0.000147
 20.4488 0.000148
 20.4492 0.000145
 20.4495 0.000149
 20.4499 0.000145
 20.4503 0.000138
 20.4507 0.00014
 20.451 0.000134
 20.4514 0.00017
 20.4518 0.000173
 20.4522 0.000138
 20.4525 0.000139
 20.4529 0.000164
 20.4534 0.000141
 20.4537 0.000135
 20.4541 0.000138
 20.4545 0.000138
 20.4552 0.000562
 20.4556 0.000143
 20.456 0.000134
 20.4564 0.00023
 20.4568 0.000145
 20.4572 0.000159
 20.4576 0.000154
 20.458 0.000139
 20.4584 0.000144
 20.4587 0.000137
 20.4591 0.000144
 20.4595 0.000139
 20.4599 0.000142
 20.4602 0.000144
 20.4606 0.000146
 20.461 0.000143
 20.4613 0.000141
 20.4617 0.000145
 20.4621 0.000143
 20.4625 0.00014
 20.4633 0.000592
 20.4637 0.000138
 20.464 0.000143
 20.4644 0.000139
 20.4648 0.000162
 20.4652 0.000154
 20.4656 0.000148
 20.466 0.000151
 20.4664 0.000144
 20.4667 0.000151
 20.4672 0.000252
 20.4889 0.00018
 20.4894 0.000176
 20.4899 0.000186
 20.4903 0.000151
 20.4907 0.000158
 20.4911 0.000146
 20.4915 0.000146
 20.4919 0.00014
 20.4922 0.000145
 20.4931 0.000627
 20.4935 0.000143
 20.4939 0.000136
 20.4942 0.000143
 20.4946 0.000141
 20.495 0.000135
 20.4953 0.000141
 20.4957 0.000135
 20.496 0.000141
 20.4964 0.000138
 20.4968 0.000137
 20.4972 0.000144
 20.4976 0.00014
 20.498 0.00014
 20.4983 0.000134
 20.4987 0.00014
 20.4991 0.000139
 20.4995 0.000132
 20.4998 0.000141
 20.5002 0.000145
 20.501 0.000636
 20.5014 0.000133
 20.5018 0.000136
 20.5021 0.000137
 20.5025 0.000131
 20.5028 0.000137
 20.5032 0.00013
 20.5036 0.000136
 20.5039 0.000134
 20.5043 0.000132
 20.5046 0.000195
 20.5051 0.000132
 20.5054 0.000136
 20.5058 0.00013
 20.5061 0.000134
 20.5065 0.000135
 20.5068 0.000132
 20.5072 0.000136
 20.5075 0.000129
 20.5079 0.000135
 20.5086 0.000592
 20.5091 0.000154
 20.5095 0.000142
 20.5099 0.000138
 20.5102 0.000138
 20.5106 0.00013
 20.511 0.000136
 20.5113 0.000136
 20.5117 0.00013
 20.5121 0.000138
 20.5124 0.000152
 20.5129 0.000249
 20.5135 0.000234
 20.5141 0.000244
 20.5147 0.000242
 20.537 0.000181
 20.5374 0.000145
 20.5378 0.000133
 20.5381 0.000137
 20.5385 0.000136
 20.5392 0.000565
 20.5396 0.00015
 20.54 0.000134
 20.5404 0.00014
 20.5408 0.000146
 20.5412 0.000137
 20.5415 0.000137
 20.5419 0.00013
 20.5422 0.000136
 20.5426 0.000129
 20.5429 0.000136
 20.5433 0.00013
 20.5436 0.000167
 20.544 0.000135
 20.5444 0.000141
 20.5448 0.000242
 20.5455 0.000221
 20.5461 0.000233
 20.5467 0.000231
 20.5473 0.00022
 20.5485 0.000983
 20.5493 0.000279
 20.5499 0.000289
 20.5506 0.00028
 20.5512 0.000283
 20.5519 0.000286
 20.5525 0.000316
 20.5532 0.000452
 20.554 0.000278
 20.5547 0.000286
 20.5553 0.000272
 20.556 0.000283
 20.5566 0.000243
 20.5571 0.000183
 20.5576 0.000178
 20.558 0.000173
 20.5584 0.000178
 20.5588 0.000248
 20.5594 0.000233
 20.5599 0.000181
 20.5607 0.00062
 20.5612 0.000176
 20.5616 0.000165
 20.562 0.000172
 20.5624 0.018567
 20.5812 0.000194
 20.5816 0.000174
 20.582 0.000162
 20.5824 0.000166
 20.5828 0.000161
 20.5832 0.000165
 20.5835 0.000167
 20.5839 0.000202
 20.5844 0.000166
 20.5848 0.00016
 20.5852 0.000165
 20.5855 0.000163
 20.5859 0.000161
 20.5863 0.000165
 20.5867 0.000159
 20.5875 0.000593
 20.5879 0.000163
 20.5883 0.000166
 20.5887 0.000196
 20.5891 0.000161
 20.5895 0.000164
 20.5899 0.00016
 20.5903 0.0002
 20.5907 0.000151
 20.5911 0.000158
 20.5915 0.000154
 20.5919 0.000144
 20.5923 0.000147
 20.5927 0.000179
 20.5931 0.000148
 20.5934 0.000147
 20.5938 0.000143
 20.5942 0.000147
 20.5946 0.000141
 20.5949 0.000147
