 10.7613 0.000242
 10.762 0.000211
 10.7624 0.000148
 10.7628 0.000155
 10.7632 0.000214
 10.7637 0.000144
 10.764 0.000137
 10.7653 0.001079
 10.7657 0.000137
 10.7661 0.000203
 10.7665 0.000138
 10.7669 0.000136
 10.7672 0.000131
 10.7676 0.000136
 10.7679 0.000133
 10.7683 0.000137
 10.7687 0.000134
 10.769 0.000131
 10.7694 0.000135
 10.7697 0.000132
 10.7701 0.00017
 10.7705 0.000143
 10.7708 0.000134
 10.7712 0.000129
 10.7716 0.000147
 10.7719 0.000134
 10.7723 0.000137
 10.7735 0.000979
 10.7739 0.000134
 10.7743 0.000157
 10.7747 0.000132
 10.775 0.000134
 10.7754 0.000131
 10.7757 0.000136
 10.7761 0.00013
 10.7764 0.000134
 10.7768 0.00013
 10.7771 0.000136
 10.7775 0.000134
 10.7778 0.00013
 10.8102 0.008133
 10.8186 0.00018
 10.819 0.000148
 10.8194 0.000139
 10.8198 0.000143
 10.8201 0.000146
 10.8205 0.000163
 10.8218 0.00113
 10.8223 0.000202
 10.8227 0.000165
 10.8231 0.000158
 10.8235 0.000162
 10.8239 0.000159
 10.8242 0.000182
 10.8246 0.000157
 10.825 0.00016
 10.8254 0.000157
 10.8257 0.000161
 10.8262 0.00027
 10.8269 0.00026
 10.8275 0.000269
 10.8282 0.000262
 10.829 0.000455
 10.8299 0.000284
 10.8306 0.000277
 10.8313 0.000265
 10.832 0.000275
 10.8342 0.001665
 10.8346 0.000163
 10.835 0.000145
 10.8354 0.00014
 10.8357 0.000143
 10.8361 0.000139
 10.8365 0.000144
 10.8368 0.000139
 10.8372 0.000155
 10.8376 0.000139
 10.8379 0.000144
 10.8383 0.00014
 10.8543 0.000159
 10.8547 0.000163
 10.855 0.000137
 10.8554 0.000141
 10.8558 0.000145
 10.8562 0.000139
 10.8565 0.000131
 10.8569 0.000137
 10.858 0.001014
 10.8585 0.000151
 10.8589 0.000132
 10.8592 0.000173
 10.8596 0.000136
 10.86 0.000154
 10.8604 0.000138
 10.8608 0.000131
 10.8612 0.000151
 10.8616 0.000141
 10.8619 0.00014
 10.8623 0.000136
 10.8627 0.00014
 10.8631 0.000141
 10.8634 0.000135
 10.8638 0.00014
 10.8641 0.000137
 10.8645 0.00014
 10.8649 0.000134
 10.8652 0.000141
 10.8665 0.001007
 10.8669 0.000145
 10.8672 0.000136
 10.8676 0.00014
 10.868 0.000141
 10.8683 0.000135
 10.8687 0.000141
 10.8691 0.000136
 10.8694 0.000141
 10.8698 0.000135
 10.8703 0.000327
 10.8711 0.000314
 10.872 0.000323
 10.8728 0.000331
 10.8737 0.00031
 10.8746 0.000354
 10.8754 0.000316
 10.8763 0.000323
 10.8771 0.000311
 10.878 0.000368
 10.8807 0.00222
 10.8817 0.000358
 10.8823 0.000151
 10.8827 0.000155
 10.8831 0.000148
 10.8835 0.000143
 10.8838 0.000149
 10.8842 0.000142
 10.8846 0.000148
 10.885 0.000143
 10.8853 0.000149
 10.8857 0.000147
 10.8861 0.000148
 10.8865 0.000147
 10.8868 0.000142
 10.8872 0.000147
 10.8876 0.000142
 10.888 0.000147
 10.8883 0.000141
 10.8887 0.000146
 10.8899 0.00094
 10.8903 0.024064
 10.9146 0.000152
 10.915 0.000133
 10.9153 0.000137
 10.9157 0.000163
 10.9161 0.000138
 10.9164 0.000133
 10.9168 0.000138
 10.9171 0.00013
 10.9175 0.000136
 10.9179 0.000137
 10.9182 0.000134
 10.9186 0.000137
 10.919 0.000133
 10.9193 0.000136
 10.9197 0.00013
 10.9201 0.000137
 10.9204 0.000129
 10.9208 0.000135
 10.9216 0.000583
 10.9219 0.000141
 10.9223 0.00014
 10.9227 0.000131
 10.923 0.000135
 10.9234 0.000131
 10.9237 0.000135
 10.9241 0.000133
 10.9245 0.000138
 10.9249 0.00013
 10.9253 0.000152
 10.9342 0.000188
 10.9347 0.000165
 10.935 0.000168
 10.9354 0.000162
 10.9358 0.000166
 10.9362 0.000162
 10.9366 0.000166
 10.937 0.00016
 10.9374 0.000167
 10.9382 0.000626
 10.9386 0.000166
 10.939 0.000169
 10.9394 0.000164
 10.9398 0.000156
 10.9402 0.000176
 10.9406 0.000166
 10.9409 0.000161
 10.9413 0.000165
 10.9417 0.000144
 10.9421 0.000148
 10.9425 0.000157
 10.9429 0.000162
 10.9432 0.000167
 10.9436 0.00016
 10.944 0.000166
 10.9444 0.000162
 10.9448 0.000164
 10.9452 0.000162
 10.9456 0.000165
 10.9464 0.000613
 10.9468 0.000143
 10.9821 0.052013
 11.0662 0.047986
 11.1422 0.051974
 11.2262 0.047979
 11.2982 0.052015
 11.3781 0.048003
 11.4502 0.08802
 11.6022 0.104089
 11.7702 0.024036
 11.7945 0.000159
 11.7949 0.000134
 11.7953 0.000141
 11.7956 0.000161
 11.796 0.000139
 11.7964 0.00013
 11.7967 0.000137
 11.7971 0.000132
 11.7974 0.000137
 11.7983 0.000614
 11.7986 0.000133
 11.799 0.000136
 11.7994 0.000133
 11.7997 0.000136
 11.8001 0.000131
 11.8004 0.000138
 11.8008 0.000136
 11.8012 0.000134
 11.8015 0.000139
 11.8019 0.000133
 11.8023 0.000149
 11.8027 0.000144
 11.8031 0.000136
 11.8034 0.000131
 11.8038 0.000136
 11.8042 0.000135
 11.8046 0.000138
 11.8049 0.000131
 11.8053 0.000138
 11.806 0.000613
 11.8065 0.000134
 11.8069 0.000137
 11.8072 0.000154
 11.8076 0.000164
 11.808 0.000133
 11.8084 0.000136
 11.8087 0.000132
 11.8091 0.000135
 11.8094 0.000131
 11.8098 0.000134
 11.8102 0.00014
 11.8105 0.000131
 11.8109 0.000136
 11.8112 0.000132
 11.8116 0.000137
 11.812 0.000136
 11.8123 0.000141
 11.8127 0.000195
 11.8131 0.000139
 11.8139 0.000564
 11.8145 0.00024
 11.8303 0.000188
 11.8307 0.000161
 11.8311 0.000143
 11.8315 0.000145
 11.8319 0.000142
 11.8323 0.000234
 11.833 0.000177
 11.8334 0.000138
 11.8337 0.000141
 11.8341 0.000144
 11.8345 0.000133
 11.8349 0.000142
 11.8352 0.000134
 11.8356 0.000139
 11.836 0.000134
 11.8363 0.00014
 11.8367 0.000144
 11.8371 0.000142
 11.8379 0.000582
 11.8383 0.000134
 11.8386 0.000137
 11.839 0.000131
 11.8393 0.000137
 11.8397 0.000131
 11.84 0.000136
 11.8404 0.00013
 11.8408 0.000147
 11.8411 0.000134
 11.8415 0.000131
 11.8418 0.000136
 11.8423 0.000173
 11.8427 0.000176
 11.8431 0.000175
 11.8435 0.00017
 11.8439 0.000164
 11.8443 0.00017
 11.8447 0.000163
 11.845 0.013274
 11.859 0.000588
 11.8594 0.000134
 11.8598 0.000141
 11.8602 0.000133
 11.8606 0.000138
 11.8609 0.000134
 11.8613 0.000139
 11.8616 0.000151
 11.862 0.000147
 11.8624 0.000142
 11.8628 0.000131
 11.8631 0.000149
 11.8635 0.000129
 11.8638 0.000136
 11.8642 0.000132
 11.8646 0.000138
 11.8649 0.000136
 11.8653 0.000132
 11.8656 0.000135
 11.866 0.000131
 11.8667 0.000547
 11.8672 0.000133
 11.8675 0.000135
 11.8678 0.000137
 11.8682 0.000158
 11.8686 0.000135
 11.8689 0.00013
 11.8693 0.000138
 11.8697 0.000134
 11.87 0.000189
 11.8704 0.000168
 11.8708 0.00016
 11.8712 0.034987
 11.9341 0.048
 11.9902 0.000192
 11.9907 0.000152
 11.991 0.000144
 11.9914 0.000148
 11.9918 0.000241
 11.9924 0.000245
 11.9933 0.000585
 11.9937 0.000154
 11.9941 0.000155
 11.9945 0.000148
 11.9949 0.000172
 11.9953 0.000165
 11.9957 0.000169
 11.9961 0.000163
 11.9965 0.000169
 11.9969 0.000169
 11.9973 0.000162
 11.9976 0.00017
 11.9981 0.000167
 11.9985 0.000171
 11.9988 0.000163
 11.9992 0.00017
 11.9996 0.000168
 12 0.000163
 12.0004 0.000169
 12.0008 0.000163
 12.0016 0.000603
 12.0022 0.000264
 12.0028 0.000174
 12.0032 0.000172
 12.0301 0.04801
 12.1021 0.048022
 12.1861 0.048029
 12.2621 0.052018
 12.3145 0.000165
 12.3149 0.00014
 12.3153 0.000141
 12.3156 0.000136
 12.316 0.00014
 12.3164 0.000135
 12.3167 0.00014
 12.3171 0.000193
 12.3175 0.000135
 12.3179 0.00014
 12.3183 0.000147
 12.3187 0.000135
 12.3195 0.000559
 12.3198 0.000135
 12.3202 0.000176
 12.3206 0.000132
 12.321 0.000136
 12.3213 0.00024
 12.3219 0.000163
 12.3225 0.000325
 12.3234 0.000331
 12.3242 0.00034
 12.3251 0.000321
 12.326 0.000424
 12.3269 0.000331
 12.3278 0.000337
 12.3287 0.000323
 12.3295 0.000336
 12.3304 0.000335
 12.3313 0.00032
 12.3321 0.000333
 12.333 0.000321
 12.3349 0.001401
 12.3358 0.000324
 12.3367 0.000332
 12.3375 0.000331
 12.3384 0.000346
 12.3393 0.000355
 12.3402 0.000338
 12.3411 0.000353
 12.3419 0.000364
 12.3429 0.00034
 12.3437 0.000353
 12.3446 0.00034
 12.3455 0.00035
 12.3463 0.000157
 12.3467 0.000169
 12.3471 0.000175
 12.3702 0.000176
 12.3707 0.000148
 12.371 0.000132
 12.3714 0.000139
 12.3722 0.000613
 12.3726 0.000142
 12.3729 0.000137
 12.3733 0.000132
 12.3737 0.000135
 12.374 0.000203
 12.3746 0.000262
 12.3753 0.000256
 12.376 0.000263
 12.3767 0.000264
 12.3774 0.000254
 12.3781 0.000273
 12.3788 0.000259
 12.3795 0.000265
 12.3802 0.000251
 12.3808 0.00026
 12.3815 0.000263
 12.3822 0.000239
 12.3828 0.00023
 12.3834 0.000224
 12.3846 0.000893
 12.3852 0.000223
 12.3858 0.000232
 12.3864 0.027787
 12.4462 0.05597
 12.5302 0.056013
 12.6102 0.052015
 12.6942 0.052033
 12.7702 0.05201
 12.8541 0.048038
 12.9302 0.139915
 13.1661 0.144045
 13.3943 0.155923
 13.6222 0.136003
 13.7982 0.012134
 13.8107 0.000177
 13.8111 0.000137
 13.8115 0.000164
 13.8119 0.000136
 13.8123 0.000147
 13.8131 0.000601
 13.8135 0.000143
 13.8139 0.00015
 13.8143 0.000183
 13.8149 0.000146
 13.8152 0.000138
 13.8156 0.000142
 13.816 0.00014
 13.8164 0.000139
 13.8167 0.000141
 13.8171 0.000146
 13.8175 0.000143
 13.8178 0.000133
 13.8182 0.000144
 13.8186 0.000155
 13.819 0.00014
 13.8193 0.000139
 13.8197 0.000135
 13.8201 0.00016
 13.8204 0.000133
 13.8212 0.025392
 13.8465 0.000163
 13.8469 0.000147
 13.8472 0.000147
 13.8476 0.00014
 13.848 0.000142
 13.8484 0.000139
 13.8487 0.000143
 13.8491 0.000143
 13.8495 0.000138
 13.8498 0.000142
 13.8502 0.00014
 13.8506 0.000142
 13.851 0.000136
 13.8513 0.000141
 13.8517 0.000143
 13.8521 0.000136
 13.8524 0.000145
 13.8528 0.000137
 13.8532 0.000142
 13.854 0.000599
 13.8544 0.000146
 13.8547 0.000144
 13.8551 0.00016
 13.8555 0.000163
 13.8559 0.000159
 13.8563 0.000145
 13.8567 0.00014
 13.8571 0.04907
 13.9381 0.052007
 14.0181 0.048022
 14.0942 0.052117
 14.1742 0.059994
 14.2822 0.10405
 14.4742 0.048144
 14.5226 0.000164
 14.523 0.000146
 14.5234 0.000136
 14.5237 0.000142
 14.5241 0.000134
 14.5249 0.000582
 14.5253 0.000142
 14.5257 0.000135
 14.526 0.000175
 14.5264 0.000135
 14.5268 0.000141
 14.5272 0.000155
 14.5275 0.00014
 14.5279 0.000137
 14.5283 0.000134
 14.5286 0.00014
 14.529 0.000133
 14.5293 0.000139
 14.5297 0.000134
 14.53 0.000168
 14.5304 0.00014
 14.5308 0.000135
 14.5312 0.000139
 14.5315 0.000137
 14.5319 0.000139
 14.5327 0.000588
 14.5331 0.000154
 14.5335 0.00014
 14.5338 0.000136
 14.5343 0.000357
 14.5352 0.000342
 14.536 0.000352
 14.5369 0.000343
 14.5378 0.000407
 14.5389 0.000444
 14.5401 0.000354
 14.541 0.000361
 14.5419 0.000298
 14.5425 0.000253
 14.5432 0.000234
 14.5437 0.000173
 14.5441 0.000169
 14.5445 0.000164
 14.5449 0.00017
 14.5453 0.000162
