 10.6785 0.000221
 10.6791 0.000235
 10.6797 0.000233
 10.6803 0.000233
 10.6809 0.000237
 10.6815 0.000185
 10.7105 0.052001
 10.7915 0.052009
 10.8705 0.052015
 10.9546 0.047967
 11.0028 0.000164
 11.0032 0.00015
 11.0036 0.000131
 11.004 0.000139
 11.0043 0.000132
 11.0047 0.000147
 11.0051 0.000127
 11.0054 0.000152
 11.0058 0.000129
 11.0061 0.00014
 11.0065 0.000149
 11.0069 0.000132
 11.0072 0.000133
 11.0076 0.000125
 11.0265 0.052
 11.1185 0.047984
 11.2025 0.059988
 11.2875 0.052014
 11.3665 0.052016
 11.4425 0.052051
 11.5305 0.048045
 11.6025 0.020211
 11.6345 0.048034
 11.7105 0.051962
 11.7865 0.048013
 11.8625 0.052045
 11.9385 0.056012
 12.0305 0.056011
 12.1146 0.036104
 12.151 0.000218
 12.1516 0.000209
 12.1521 0.000198
 12.1527 0.000207
 12.1532 0.000197
 12.1538 0.000206
 12.1543 0.000268
 12.1548 0.000166
 12.1562 0.001102
 12.1566 0.000164
 12.157 0.000167
 12.1574 0.000167
 12.1578 0.000162
 12.1582 0.00016
 12.1586 0.000182
 12.159 0.000155
 12.1594 0.000162
 12.1597 0.000156
 12.1601 0.000161
 12.1605 0.000162
 12.1609 0.000155
 12.1612 0.000161
 12.1825 0.048032
 12.2625 0.051972
 12.3465 0.048032
 12.4225 0.016169
 12.4389 0.000238
 12.4394 0.000139
 12.4407 0.001036
 12.4411 0.000139
 12.4416 0.00019
 12.442 0.000136
 12.4424 0.000182
 12.4428 0.000134
 12.4431 0.035398
 12.5025 0.048037
 12.5785 0.052022
 12.6311 0.000349
 12.632 0.000299
 12.6328 0.000312
 12.6336 0.000293
 12.6344 0.000335
 12.6352 0.000294
 12.636 0.000306
 12.6368 0.0003
 12.6376 0.000309
 12.6385 0.000312
 12.6393 0.000293
 12.6419 0.002181
 12.6428 0.000302
 12.6436 0.000307
 12.6444 0.000292
 12.6452 0.000304
 12.646 0.000294
 12.6467 0.000157
 12.6471 0.000142
 12.6475 0.000139
 12.6478 0.000134
 12.6482 0.000128
 12.6486 0.000136
 12.6489 0.000128
 12.6492 0.000135
 12.6496 0.000128
 12.6499 0.000134
 12.6503 0.000132
 12.6507 0.00014
 12.6511 0.000166
 12.6515 0.000139
 12.6526 0.000948
 12.653 0.000132
 12.6534 0.000135
 12.6537 0.000128
 12.6541 0.000134
 12.6544 0.000198
 12.6548 0.000131
 12.6552 0.000134
 12.6555 0.00013
 12.6707 0.00027
 12.6713 0.000146
 12.6717 0.000144
 12.672 0.000143
 12.6724 0.000146
 12.6728 0.000142
 12.6732 0.000135
 12.6735 0.000141
 12.6739 0.000134
 12.6743 0.000141
 12.6747 0.000139
 12.6759 0.001012
 12.6763 0.000139
 12.6766 0.000143
 12.677 0.000141
 12.6774 0.000134
 12.6777 0.000139
 12.6781 0.000134
 12.6785 0.000141
 12.6789 0.000131
 12.6792 0.000139
 12.6796 0.000132
 12.6799 0.000138
 12.6803 0.000136
 12.6807 0.000131
 12.681 0.000136
 12.6814 0.000133
 12.6817 0.000137
 12.6821 0.000131
 12.6824 0.000182
 12.6829 0.000143
 12.684 0.000911
 12.6844 0.000138
 12.6848 0.000129
 12.6851 0.000134
 12.6855 0.000137
 12.6858 0.000136
 12.6862 0.000131
 12.6866 0.000162
 12.687 0.000152
 12.6873 0.000134
 12.6877 0.000145
 12.6881 0.000134
 12.6884 0.000132
 12.6888 0.00014
 12.6892 0.000133
 12.6895 0.000127
 12.6898 0.000132
 12.6902 0.000128
 12.6906 0.000133
 12.6909 0.000132
 12.6917 0.000587
 12.6921 0.000133
 12.6924 0.000127
 12.6928 0.000147
 12.6932 0.000135
 12.6935 0.000137
 12.6939 0.000131
 12.6942 0.000126
 12.6946 0.000163
 12.695 0.000156
 12.6954 0.000161
 12.6957 0.000158
 12.6961 0.00016
 12.6965 0.000172
 12.6969 0.000165
 12.6973 0.000164
 12.6977 0.000155
 12.698 0.020707
 12.7191 0.000235
 12.7197 0.000254
 12.721 0.000901
 12.7216 0.00023
 12.7221 0.000144
 12.7224 0.000187
 12.7228 0.000143
 12.7232 0.000141
 12.7236 0.000174
 12.7239 0.000158
 12.7243 0.000162
 12.7247 0.000157
 12.7252 0.00021
 12.7545 0.048053
 12.8345 0.056012
 12.9225 0.060027
 13.0145 0.048039
 13.0945 0.056079
 13.1745 0.047969
 13.2505 0.051999
 13.3305 0.048015
 13.4105 0.052019
 13.487 0.047998
 13.5625 0.052042
 13.6545 0.052037
 13.7305 0.048047
 13.8065 0.056009
 13.8985 0.051987
 13.9786 0.05197
 14.0545 0.040038
 14.0948 0.000171
 14.0952 0.000137
 14.0956 0.000138
 14.0959 0.000136
 14.0963 0.000133
 14.0966 0.000152
 14.097 0.000137
 14.0974 0.000142
 14.0978 0.000136
 14.0981 0.00014
 14.0985 0.048008
 14.1745 0.052029
 14.255 0.055997
 14.3425 0.048001
 14.4225 0.051994
 14.5065 0.052031
 14.5905 0.02816
 14.6191 0.000255
 14.6545 0.004169
 14.659 0.000139
 14.6594 0.015354
 14.675 0.000157
 14.6754 0.000155
 14.6987 0.000184
 14.6991 0.000187
 14.6996 0.00017
 14.7 0.000138
 14.7003 0.000141
 14.7007 0.000141
 14.7011 0.000136
 14.7016 0.000231
 14.702 0.000141
 14.7029 0.00061
 14.7033 0.000133
 14.7036 0.000149
 14.704 0.000142
 14.7044 0.000138
 14.7047 0.000137
 14.7051 0.000131
 14.7055 0.000147
 14.7058 0.000144
 14.7062 0.000136
 14.7066 0.000132
 14.707 0.000141
 14.7226 0.00035
 14.7234 0.00027
 14.7241 0.00015
 14.7245 0.000137
 14.7249 0.000144
 14.7253 0.000139
 14.7256 0.000142
 14.726 0.000137
 14.7268 0.000641
 14.7273 0.000148
 14.7276 0.000151
 14.728 0.00015
 14.7284 0.00015
 14.7288 0.000154
 14.7292 0.000146
 14.7296 0.00017
 14.73 0.000145
 14.7304 0.000159
 14.7308 0.000144
 14.7311 0.000149
 14.7315 0.000148
 14.7319 0.000153
 14.7323 0.000159
 14.7327 0.000164
 14.7331 0.00016
 14.7335 0.000152
 14.7339 0.000167
 14.7342 0.000158
 14.7351 0.0006
 14.7355 0.00017
 14.7359 0.000173
 14.7363 0.000167
 14.7745 0.048031
 14.8505 0.052053
 14.9505 0.048026
 15.0585 0.052006
 15.1426 0.051978
 15.2306 0.055948
 15.3185 0.052149
 15.4026 0.047943
 15.4785 0.052015
 15.5585 0.052036
 15.6385 0.044035
 15.6829 0.000196
 15.6833 0.000141
 15.6837 0.000165
 15.6841 0.000136
 15.6845 0.000145
 15.6853 0.000593
 15.6857 0.00016
 15.6861 0.000138
 15.6864 0.00016
 15.6868 0.000167
 15.6872 0.000141
 15.6876 0.000163
 15.688 0.000134
 15.6884 0.000138
 15.6887 0.000133
 15.6891 0.000142
 15.6895 0.000139
 15.6898 0.000133
 15.6902 0.000139
 15.6906 0.000138
 15.6909 0.000141
 15.6913 0.000135
 15.6917 0.00014
 15.692 0.022552
 15.7385 0.047966
 15.7952 0.000777
 15.7957 0.000143
 15.796 0.000146
 15.7964 0.000146
 15.7968 0.000131
 15.7973 0.000231
 15.7979 0.000189
 15.7983 0.000137
 15.7987 0.000166
 15.7991 0.00018
 15.7996 0.000206
 15.8001 0.000179
 15.8005 0.000141
 15.8009 0.000136
 15.8012 0.000141
 15.8016 0.000137
 15.802 0.000143
 15.8024 0.000185
 15.803 0.000263
 15.8035 0.000154
 15.8044 0.000594
 15.8048 0.000148
 15.8051 0.000144
 15.8055 0.000139
 15.8059 0.000144
 15.8062 0.000138
 15.8066 0.000147
 15.807 0.00014
 15.8074 0.000143
 15.8078 0.000145
 15.8081 0.000139
 15.8085 0.000143
 15.8089 0.000138
 15.8092 0.000144
 15.8096 0.000141
 15.81 0.000138
 15.8104 0.000185
 15.8108 0.000144
 15.8111 0.0002
 15.8116 0.000148
 15.8125 0.00065
 15.8129 0.000147
 15.8133 0.000158
 15.8136 0.000207
 15.8141 0.000149
 15.8145 0.000284
 15.8151 0.000209
 15.8158 0.000279
 15.8164 0.000295
 15.8171 0.000252
 15.8178 0.000289
 15.8185 0.000265
 15.8192 0.000257
 15.8198 0.000266
 15.8205 0.000257
 15.8212 0.000286
 15.8218 0.000259
 15.8225 0.000271
 15.8232 0.000259
 15.8238 0.000287
 15.8255 0.001225
 15.8262 0.000283
 15.8269 0.000301
 15.8276 0.000264
 15.8283 0.000276
 15.829 0.000287
 15.8297 0.00028
 15.8304 0.000204
 15.8308 0.000174
 15.8546 0.000165
 15.855 0.00014
 15.8554 0.000314
 15.8559 0.000146
 15.8563 0.000134
 15.8567 0.00014
 15.857 0.000139
 15.8574 0.000142
 15.8578 0.000138
 15.8581 0.000139
 15.8585 0.000143
 15.8593 0.000571
 15.8597 0.00014
 15.8601 0.000144
 15.8605 0.000152
 15.8608 0.00016
 15.8612 0.000133
 15.8616 0.000138
 15.8619 0.000167
 15.8623 0.000152
 15.8635 0.000598
 15.8652 0.000657
 15.8668 0.000385
 15.8677 0.000348
 15.8686 0.000355
 15.8695 0.000343
 15.8704 0.0004
 15.8713 0.00034
 15.8722 0.000352
 15.8731 0.000349
 15.874 0.000342
 15.8752 0.000647
 15.8756 0.000166
 15.876 0.000175
 15.8764 0.000164
 15.8767 0.000159
 15.8771 0.00017
 15.8775 0.000165
 15.8779 0.000176
 15.8783 0.000209
 15.8787 0.000165
 15.8946 0.000227
 15.8951 0.000199
 15.8955 0.00018
 15.8959 0.000173
 15.8963 0.000165
 15.8967 0.000163
 15.8971 0.000163
 15.8975 0.00017
 15.8979 0.000172
 15.8983 0.000164
 15.8991 0.000587
 15.8995 0.000202
 15.8999 0.000165
 15.9003 0.00016
 15.9007 0.000167
 15.9011 0.00016
 15.9015 0.000163
 15.9019 0.000159
 15.9023 0.000169
 15.9027 0.000244
 15.9032 0.000181
 15.9036 0.000167
 15.904 0.000148
 15.9044 0.00015
 15.9048 0.000149
 15.9052 0.000154
 15.9056 0.000154
 15.9059 0.000156
 15.9063 0.000158
 15.9067 0.000147
 15.9075 0.000597
 15.9079 0.000153
 15.9083 0.000146
 15.9087 0.00044
 15.9095 0.000321
 15.9101 0.000171
 15.9106 0.000167
 15.911 0.000143
 15.9114 0.000146
 15.9117 0.000144
 15.9121 0.000148
 15.9125 0.000156
 15.9129 0.000147
 15.9132 0.000147
 15.9136 0.00014
 15.914 0.000145
 15.9143 0.000158
 15.9147 0.000147
 15.9151 0.000164
 15.9155 0.00015
 15.9163 0.00059
 15.9167 0.000142
 15.9171 0.000166
 15.9175 0.000177
 15.9179 0.000161
 15.9183 0.016298
 15.9348 0.000147
 15.9352 0.000143
 15.9355 0.00018
 15.9359 0.000206
 15.9364 0.000132
 15.9368 0.000137
 15.9371 0.000138
 15.9375 0.000147
 15.9379 0.000149
 15.9383 0.000131
 15.9387 0.00016
 15.939 0.000138
 15.9395 0.000135
 15.9399 0.000137
 15.9408 0.00079
 15.9413 0.000181
 15.9417 0.000175
 15.9421 0.000176
 15.9425 0.000178
 15.9429 0.000173
 15.9433 0.000179
 15.9437 0.000171
 15.9441 0.000175
 15.9445 0.000171
 15.9449 0.000175
 15.9453 0.000177
 15.9457 0.00017
 15.9461 0.000176
 15.9466 0.000172
 15.947 0.000179
 15.9474 0.000175
 15.9478 0.000172
 15.9482 0.000176
 15.9486 0.00017
 15.9494 0.000614
 15.9498 0.000167
 15.9502 0.000173
 15.9666 0.000163
 15.967 0.000143
 15.9865 0.056013
 16.0705 0.052004
 16.1505 0.056002
 16.2346 0.059981
 16.3225 0.048624
 16.4065 0.051963
 16.4865 0.04801
 16.5625 0.052
 16.6385 0.028121
 16.6669 0.000164
 16.6673 0.000149
 16.6677 0.00014
 16.668 0.000146
 16.6684 0.00014
 16.6688 0.000153
 16.6696 0.00059
 16.67 0.000144
 16.6704 0.000178
 16.6708 0.000143
 16.6712 0.000145
 16.6715 0.00014
 16.6719 0.000144
 16.6723 0.000146
 16.6726 0.000139
 16.673 0.000144
 16.6734 0.000166
 16.6738 0.000145
 16.6742 0.000141
 16.6746 0.000148
 16.6749 0.000148
 16.6753 0.000138
 16.6757 0.000145
 16.676 0.000139
 16.6764 0.000144
 16.6768 0.000138
