 5.73587 0.000133
 5.73622 0.000148
 5.73659 0.000131
 5.73695 0.000136
 5.7373 0.000135
 5.73765 0.000131
 5.738 0.000135
 5.73836 0.000162
 5.73874 0.000138
 5.7391 0.000134
 5.73946 0.000161
 5.73983 0.000131
 5.74109 0.001067
 5.74147 0.000139
 5.74183 0.000134
 5.74219 0.000139
 5.74259 0.000163
 5.74298 0.000167
 5.74336 0.00016
 5.75061 0.000178
 5.75103 0.000153
 5.75143 0.000142
 5.75181 0.000139
 5.75216 0.000131
 5.75256 0.000239
 5.75318 0.000248
 5.75373 0.000142
 5.75409 0.000132
 5.75447 0.000151
 5.75485 0.000133
 5.75521 0.000136
 5.7556 0.000149
 5.75683 0.001018
 5.75723 0.000142
 5.7576 0.000136
 5.75796 0.000143
 5.75833 0.000145
 5.7587 0.000145
 5.75908 0.000135
 5.75944 0.00014
 5.75981 0.000138
 5.76018 0.000137
 5.76056 0.000141
 5.76096 0.000134
 5.76136 0.000139
 5.76172 0.000153
 5.79454 0.059997
 5.89047 0.016294
 5.90702 0.000152
 5.90739 0.000131
 5.90774 0.000133
 5.90808 0.000134
 5.90927 0.000987
 5.90964 0.000136
 5.91 0.00013
 5.91034 0.0002
 5.91093 0.000224
 5.91137 0.000136
 5.91172 0.000129
 5.91207 0.000133
 5.91247 0.000144
 5.91283 0.00013
 5.91318 0.000133
 5.91353 0.00013
 5.91387 0.000132
 5.91423 0.000172
 5.91477 0.000153
 5.91515 0.000129
 5.91551 0.000148
 5.93852 0.055989
 6.02253 0.04799
 6.09856 0.051955
 6.18349 0.032041
 6.21507 0.000245
 6.21571 0.000249
 6.2164 0.00027
 6.21707 0.000237
 6.2177 0.000246
 6.21833 0.000281
 6.21901 0.000242
 6.21967 0.000246
 6.22031 0.000239
 6.22093 0.000247
 6.22158 0.000256
 6.22227 0.00029
 6.22295 0.000243
 6.22361 0.000247
 6.22426 0.000245
 6.22492 0.000235
 6.22553 0.024982
 6.28653 0.047989
 6.36649 0.052006
 6.44341 0.05202
 6.5265 0.052046
 6.60253 0.048039
 6.68251 0.056014
 6.76248 0.056076
 6.8465 0.048002
 6.93449 0.052071
 7.01451 0.048035
 7.09057 0.080001
 7.21851 0.096027
 7.37849 0.104032
 7.53855 0.09596
 7.6665 0.052051
 7.7505 0.056045
 7.83449 0.052007
 7.91447 0.060064
 7.99852 0.052002
 8.08648 0.0521
 8.1705 0.024148
 8.19489 0.000157
 8.19616 0.001029
 8.19654 0.000152
 8.19694 0.000186
 8.19741 0.000165
 8.22252 0.060016
 8.31051 0.012313
 8.32338 0.000358
 8.35449 0.048011
 8.43055 0.051969
 8.51449 0.052025
 8.5945 0.048021
 8.67051 0.052039
 8.75056 0.047916
 8.83048 0.012387
 8.84335 0.000273
 8.84404 0.000266
 8.84473 0.000251
 8.8454 0.000257
 8.84609 0.000262
 8.84679 0.000252
 8.84897 0.001814
 8.84971 0.000253
 8.85037 0.000276
 8.85111 0.000257
 8.85179 0.000259
 8.85247 0.000249
 8.85314 0.000256
 8.85381 0.000259
 8.85457 0.000338
 8.85545 0.000352
 8.85632 0.000333
 8.85719 0.029316
 8.91851 0.051984
 8.99851 0.05205
 9.07451 0.048052
 9.15452 0.051978
 9.2345 0.052037
 9.31455 0.047966
 9.39049 0.056016
 9.47849 0.051997
 9.55935 0.052089
 9.63851 0.048032
 9.71852 0.056077
 9.80257 0.047979
 9.87459 0.051931
 9.95855 0.052052
 10.0625 0.096003
 10.2146 0.083957
 10.3265 0.008307
 10.3352 0.000291
 10.336 0.000253
 10.3366 0.000292
 10.3374 0.000258
 10.338 0.000249
 10.3387 0.000262
 10.3394 0.000252
 10.3401 0.000261
 10.3408 0.00025
 10.3414 0.000264
 10.3421 0.00025
 10.3436 0.001075
 10.3443 0.000254
 10.3449 0.000246
 10.3456 0.000258
 10.3463 0.000288
 10.3471 0.000369
 10.3479 0.000232
 10.3485 0.000236
 10.3491 0.00023
 10.3497 0.000234
 10.3503 0.000246
 10.3509 0.000227
 10.3515 0.000239
 10.3521 0.000228
 10.3526 0.000391
 10.3537 0.000399
 10.3547 0.000275
 10.3554 0.000267
 10.3561 0.000266
 10.3567 0.000269
 10.3581 0.000979
 10.3588 0.000288
 10.3595 0.00028
 10.3602 0.000281
 10.3609 0.000274
 10.3615 0.000284
 10.3622 0.000305
 10.3629 0.000287
 10.3636 0.000284
 10.3643 0.000281
 10.365 0.000277
 10.3945 0.02412
 10.4189 0.000191
 10.4193 0.000163
 10.4197 0.000144
 10.4201 0.000142
 10.4205 0.000245
 10.4211 0.000237
 10.4218 0.000224
 10.4224 0.000252
 10.4237 0.000935
 10.4243 0.000233
 10.425 0.000221
 10.4255 0.000227
 10.4262 0.000247
 10.4268 0.000261
 10.4275 0.000255
 10.4281 0.000245
 10.4287 0.000297
 10.4295 0.00024
 10.4301 0.000243
 10.4307 0.000255
 10.4314 0.000251
 10.432 0.000275
 10.4326 0.000168
 10.433 0.000171
 10.4334 0.000163
 10.4338 0.00017
 10.4342 0.000163
 10.4346 0.000171
 10.4354 0.000599
 10.4358 0.000162
 10.4362 0.00016
 10.4366 0.000145
 10.437 0.00015
 10.4374 0.00016
 10.4378 0.000167
 10.4381 0.000165
 10.4386 0.000163
 10.4389 0.000165
 10.4393 0.000161
 10.4397 0.000169
 10.4401 0.000161
 10.4405 0.000165
 10.4409 0.000161
 10.4413 0.000168
 10.4417 0.000169
 10.4421 0.000164
 10.4425 0.000167
 10.4429 0.000164
 10.4437 0.000588
 10.4441 0.000159
 10.4445 0.000148
 10.4449 0.000143
 10.4452 0.000176
 10.4456 0.000167
 10.446 0.000162
 10.4666 0.000189
 10.4671 0.000137
 10.4675 0.00014
 10.4678 0.000135
 10.4682 0.000139
 10.4686 0.000138
 10.4689 0.000133
 10.4693 0.000139
 10.4696 0.000136
 10.47 0.00014
 10.4703 0.000152
 10.4707 0.000139
 10.4711 0.000207
 10.472 0.00059
 10.4724 0.000171
 10.4728 0.000164
 10.4732 0.000168
 10.4736 0.000161
 10.474 0.000167
 10.4744 0.000218
 10.4748 0.000168
 10.4752 0.000244
 10.4758 0.000173
 10.4762 0.000191
 10.4766 0.000166
 10.477 0.000172
 10.4774 0.000171
 10.478 0.000169
 10.4783 0.000209
 10.4788 0.000168
 10.4792 0.000165
 10.4795 0.00016
 10.4799 0.000166
 10.5151 0.043854
 10.5588 0.00017
 10.5592 0.000145
 10.5595 0.000149
 10.5599 0.000165
 10.5603 0.000146
 10.5607 0.000149
 10.561 0.000141
 10.5614 0.000147
 10.5618 0.000143
 10.5621 0.000146
 10.5625 0.000143
 10.5629 0.00016
 10.5633 0.000147
 10.5637 0.000142
 10.564 0.000147
 10.5644 0.00014
 10.5648 0.000148
 10.5651 0.00014
 10.5655 0.000146
 10.5663 0.0006
 10.5667 0.000157
 10.5671 0.00017
 10.5675 0.000159
 10.5679 0.000213
 10.5683 0.000169
 10.5687 0.000167
 10.5691 0.000153
 10.5695 0.000178
 10.57 0.000166
 10.5703 0.000215
 10.5708 0.000165
 10.5712 0.000162
 10.5715 0.000165
 10.5719 0.000162
 10.5723 0.000176
 10.5727 0.000167
 10.5731 0.000187
 10.5735 0.000202
 10.5739 0.000163
 10.5747 0.00062
 10.5752 0.000166
 10.5755 0.000161
 10.5759 0.000167
 10.5763 0.000172
 10.5767 0.000171
 10.5771 0.000148
 10.5775 0.000161
 10.5779 0.000169
 10.5783 0.000152
 10.5787 0.000154
 10.5791 0.000147
 10.5794 0.000148
 10.5798 0.000149
 10.5802 0.000145
 10.5806 0.000147
 10.5809 0.000143
 10.5813 0.000149
 10.5817 0.000144
 10.5821 0.00015
 10.6031 0.000684
 10.6035 0.000158
 10.6039 0.000171
 10.6044 0.000145
 10.6047 0.000149
 10.6051 0.000149
 10.6055 0.000247
 10.606 0.000187
 10.6064 0.00016
 10.6068 0.000153
 10.6072 0.000149
 10.6076 0.000153
 10.608 0.000171
 10.6084 0.000165
 10.6088 0.000168
 10.6093 0.000175
 10.6097 0.00019
 10.6101 0.000149
 10.6105 0.000158
 10.6109 0.000155
 10.6118 0.000598
 10.6122 0.000157
 10.6125 0.000149
 10.6129 0.000156
 10.6133 0.000154
 10.6137 0.000148
 10.6141 0.000152
 10.6145 0.000153
 10.6148 0.000151
 10.6152 0.000148
 10.6156 0.000158
 10.616 0.000153
 10.6164 0.000148
 10.6168 0.000183
 10.6172 0.000168
 10.6176 0.00019
 10.6181 0.000158
 10.6185 0.000149
 10.6189 0.000153
 10.6193 0.000146
 10.6201 0.000599
 10.6205 0.000149
 10.6208 0.000154
 10.6212 0.000153
 10.6216 0.000151
 10.622 0.000153
 10.6224 0.000158
 10.6228 0.00017
 10.6232 0.000153
 10.6236 0.000151
 10.624 0.000152
 10.6244 0.000146
 10.6248 0.041737
 10.6906 0.000238
 10.6911 0.000143
 10.6915 0.000145
 10.6919 0.000136
 10.6922 0.000142
 10.6926 0.000136
 10.693 0.000143
 10.6938 0.000579
 10.6941 0.000135
 10.6945 0.000142
 10.6949 0.000137
 10.6953 0.00014
 10.6956 0.000136
 10.696 0.00014
 10.6963 0.000141
 10.6967 0.000135
 10.6971 0.000142
 10.6974 0.000135
 10.6978 0.00017
 10.6982 0.000138
 10.6986 0.000137
 10.6989 0.000139
 10.6993 0.000136
 10.6997 0.000141
 10.7 0.000134
 10.7004 0.00014
 10.7008 0.000138
 10.7016 0.000561
 10.7019 0.000141
 10.7023 0.000132
 10.7027 0.000138
 10.7031 0.000138
 10.7034 0.000133
 10.7038 0.014957
 10.719 0.00019
 10.7195 0.000207
 10.72 0.000169
 10.7204 0.000167
 10.7208 0.000256
 10.7213 0.000229
 10.7218 0.000158
 10.7222 0.00015
 10.7226 0.000156
 10.723 0.000153
 10.7233 0.000148
 10.7237 0.000166
 10.7241 0.000148
 10.7249 0.000603
 10.7253 0.000151
 10.7257 0.000152
 10.7261 0.000153
 10.7265 0.000148
 10.7269 0.000153
 10.7272 0.000146
 10.7276 0.000155
 10.728 0.000151
 10.7284 0.000144
 10.7288 0.000147
 10.7292 0.000144
 10.7295 0.000153
 10.7299 0.000141
 10.7303 0.000195
 10.7307 0.000176
 10.7312 0.000169
 10.7316 0.000183
 10.732 0.000161
 10.7324 0.000167
 10.7332 0.000574
 10.7336 0.000167
 10.7705 0.055979
 10.8545 0.047986
 10.9345 0.055977
 11.0185 0.056003
 11.0986 0.000307
 11.0992 0.000254
 11.0999 0.000238
 11.1005 0.000246
 11.1011 0.000237
 11.1017 0.000246
 11.1023 0.00028
 11.103 0.000247
 11.1036 0.000241
 11.1042 0.000236
 11.1048 0.000243
 11.1054 0.000239
 11.106 0.000239
 11.1066 0.000242
 11.1079 0.000937
 11.1086 0.000248
 11.1092 0.000236
 11.1098 0.000243
 11.1104 0.000228
 11.1109 0.000175
 11.1113 0.000165
 11.1118 0.000164
 11.1122 0.000167
 11.1126 0.00016
 11.1129 0.000165
 11.1133 0.000166
 11.1137 0.00016
 11.1141 0.000165
 11.1145 0.000162
 11.1149 0.000165
 11.1153 0.000161
 11.1157 0.000164
 11.1161 0.000166
 11.1165 0.000164
 11.1173 0.000602
 11.1177 0.000163
 11.1181 0.000168
 11.1185 0.00017
 11.1189 0.000172
 11.1193 0.031234
 11.1825 0.059957
 11.2745 0.016191
 11.291 0.000153
 11.2914 0.000153
 11.2917 0.000149
 11.2921 0.000142
 11.2925 0.000159
 11.2929 0.000144
 11.2933 0.000148
 11.2936 0.000146
 11.294 0.000142
 11.2944 0.000174
 11.2948 0.000158
 11.2952 0.00017
 11.296 0.000605
 11.2964 0.000258
 11.2971 0.000268
 11.2976 0.00017
 11.298 0.000172
 11.2985 0.000154
 11.2988 0.000153
 11.2992 0.000172
 11.2996 0.000167
 11.3 0.000172
 11.3004 0.000165
 11.3008 0.000172
 11.3012 0.000165
 11.3016 0.000172
 11.302 0.000168
 11.3024 0.000174
 11.3028 0.000177
 11.3032 0.000178
 11.3036 0.000172
 11.304 0.000171
 11.3048 0.000591
 11.3052 0.000172
 11.3056 0.000164
 11.306 0.000171
 11.3064 0.000272
 11.3071 0.000268
 11.3076 0.000175
 11.308 0.000165
 11.3084 0.00017
 11.3088 0.000164
 11.3092 0.000171
 11.3096 0.000168
 11.31 0.000163
 11.3103 0.000197
 11.3425 0.051998
 11.4026 0.00018
 11.403 0.00015
 11.4225 0.052022
 11.4985 0.052014
 11.5785 0.048007
