 46.48 0.052041
 46.5326 0.000361
 46.5336 0.000273
 46.56 0.051957
 46.6841 0.107919
 46.8042 0.000188
 46.8047 0.000126
 46.8051 0.000131
 46.8054 0.000134
 46.8058 0.000125
 46.8061 0.109803
 46.984 0.107937
 47.176 0.120037
 47.32 0.04799
 47.3969 0.056003
 47.48 0.044026
 47.5243 0.000145
 47.5247 0.000133
 47.525 0.000127
 47.5254 0.000132
 47.5257 0.000124
 47.5261 0.000131
 47.5264 0.000124
 47.5268 0.000128
 47.5271 0.000123
 47.5275 0.00013
 47.5278 0.000138
 47.5282 0.000136
 47.564 0.06002
 47.68 0.096045
 47.872 0.164018
 48.0644 0.091608
 48.216 0.135998
 48.3799 0.048006
 48.4536 0.052004
 48.532 0.05196
 48.616 0.047964
 48.692 0.056002
 48.776 0.04798
 48.852 0.051969
 48.932 0.04797
 49.004 0.051995
 49.084 0.04801
 49.168 0.051948
 49.244 0.052014
 49.328 0.05196
 49.4079 0.060029
 49.496 0.052039
 49.572 0.060015
 49.6521 0.000281
 49.688 0.051981
 49.768 0.047987
 49.844 0.051958
 49.924 0.047961
 50.0009 0.051963
 50.08 0.052002
 50.16 0.047906
 50.2399 0.020173
 50.284 0.031974
 50.344 0.0801
 50.468 0.080032
 50.604 0.152044
 50.844 0.160053
 51.032 0.056055
 51.1199 0.048027
 51.216 0.04023
 51.288 0.024055
 51.344 0.048023
 51.42 0.052
 51.504 0.048008
 51.576 0.05201
 51.6599 0.04799
 51.728 0.00019
 51.7284 0.00012
 51.7296 0.00098
 51.7299 0.00013
 51.7303 0.000119
 51.7306 0.000157
 51.731 0.00014
 51.7314 0.000138
 51.7318 0.000138
 51.7322 0.103784
 51.888 0.103996
 52.068 0.060006
 52.156 0.055973
 52.244 0.028214
 52.28 0.000168
 52.324 0.055934
 52.412 0.056007
 52.496 0.051963
 52.576 0.052
 52.66 0.047969
 52.744 0.055983
 52.828 0.052036
 52.9088 0.008339
 52.9169 0.00033
 52.9177 0.000295
 52.9186 0.021481
 52.9403 0.000145
 52.9919 0.056057
 53.076 0.047998
 53.1479 0.052005
 53.2281 0.000291
 53.2288 0.000235
 53.2294 0.000242
 53.2302 0.000278
 53.231 0.000276
 53.2317 0.00023
 53.2323 0.000242
 53.233 0.000227
 53.2336 0.000237
 53.2561 0.000211
 53.292 0.012128
 53.3044 0.000136
 53.3056 0.001003
 53.306 0.00015
 53.3064 0.000127
 53.3067 0.000132
 53.3071 0.000126
 53.3074 0.00013
 53.3078 0.000135
 53.3082 0.000131
 53.3085 0.00013
 53.368 0.051993
 53.4479 0.052048
 53.528 0.047994
 53.604 0.040087
 53.6446 0.000366
 53.6879 0.052096
 53.764 0.047978
 53.848 0.055964
 53.928 0.04805
 54.008 0.044028
 54.0523 0.000145
 54.0531 0.000583
 54.0535 0.000185
 54.0539 0.000209
 54.0544 0.000135
 54.0548 0.000127
 54.0551 0.00013
 54.0555 0.000126
 54.0558 0.000138
 54.0562 0.000133
 54.0879 0.048042
 54.1679 0.052035
 54.248 0.048017
 54.32 0.051953
 54.404 0.05196
 54.484 0.055977
 54.568 0.047992
 54.64 0.059951
 54.732 0.051993
 54.812 0.048032
 54.884 0.056033
 54.9728 0.047978
 55.048 0.051988
 55.132 0.047923
 55.212 0.000199
 55.232 0.051962
 55.312 0.020148
 55.3325 0.000216
 55.3331 0.000215
 55.388 0.016239
 55.4047 0.039346
 55.468 0.051982
 55.5559 0.048074
 55.6319 0.056011
 55.72 0.008151
 55.7284 0.000162
 55.7289 0.019086
 55.7959 0.032127
 55.8285 0.000252
 55.868 0.047984
 55.948 0.012369
 55.9618 0.001433
 55.9629 0.000301
 55.9636 0.0003
 55.9644 0.000244
 55.9651 0.000272
 55.9658 0.000271
 55.9666 0.000272
 55.9673 0.000258
 55.9681 0.000295
 55.9689 0.000287
 55.9696 0.000239
 55.9703 0.00023
 55.9709 0.000237
 55.9716 0.000238
 55.9721 0.000125
 55.9725 0.000129
 55.9728 0.000124
 55.9732 0.000131
 55.9735 0.000125
 55.9739 0.000129
 55.9747 0.000591
 55.975 0.000131
 55.9754 0.000131
 55.9758 0.000218
 55.9763 0.000134
 55.9766 0.000125
 55.977 0.000132
 55.9773 0.000125
 55.9777 0.000131
 56.0039 0.048033
 56.0839 0.056045
 56.164 0.051993
 56.248 0.047977
 56.32 0.055961
 56.408 0.048034
 56.484 0.052
 56.56 0.048
 56.6439 0.056003
 56.728 0.04795
 56.8279 0.088027
 56.9406 0.000792
 56.941 0.000137
 56.9414 0.000127
 56.9417 0.000135
 56.9421 0.000149
 56.9425 0.000145
 56.9428 0.000146
 56.9434 0.000225
 56.9438 0.000206
 56.9799 0.052022
 57.0599 0.04801
 57.144 0.051989
 57.22 0.028178
 57.26 0.000167
 57.2604 0.000129
 57.2608 0.03917
 57.332 0.048013
 57.404 0.052019
 57.4959 0.052043
 57.572 0.051996
 57.6525 0.048033
 57.7003 0.000148
 57.7006 0.039314
 57.768 0.043993
 57.8123 0.000168
 57.8127 0.000124
 57.813 0.000127
 57.8134 0.03862
 57.8799 0.048062
 57.956 0.024222
 58.024 0.048015
 58.1 0.051971
 58.188 0.047944
 58.26 0.000256
 58.2607 0.000205
 58.2612 0.000209
 58.2802 0.000157
 58.3319 0.000165
 58.3324 0.000159
 58.3328 0.000134
 58.4004 0.000648
 58.4008 0.000125
 58.4012 0.000126
 58.4015 0.000125
 58.4018 0.00012
 58.4022 0.000126
 58.4025 0.00012
 58.4028 0.029127
 58.456 0.052
 58.5399 0.052027
 58.624 0.048029
 58.708 0.055978
 58.792 0.051979
 58.872 0.048019
 58.956 0.051964
 59.036 0.05198
 59.1159 0.05204
 59.2 0.004278
 59.2047 0.039325
 59.2443 0.000157
 59.2884 0.044033
 59.3322 0.000154
 59.3326 0.000125
 59.333 0.000141
 59.3334 0.00013
 59.3338 0.000138
 59.3341 0.000128
 59.3345 0.017652
 59.3524 0.000145
 59.3528 0.000126
 59.3531 0.038861
 59.3923 0.000157
 59.3927 0.05525
 59.476 0.052014
 59.556 0.052006
 59.636 0.055966
 59.728 0.048002
 59.804 0.052032
 59.888 0.048021
 59.944 0.00018
 59.9449 0.000615
 59.9453 0.01881
 59.9643 0.000148
 60.012 0.047966
 60.084 0.052023
 60.172 0.052008
 60.248 0.032127
 60.308 0.052016
 60.388 0.04795
 60.472 0.051959
 60.552 0.052026
 60.628 0.040062
 60.696 0.048022
 60.768 0.056019
 60.852 0.004212
 60.8682 0.000271
 60.8688 0.000247
 60.8961 0.000174
 60.8965 0.000146
 60.8969 0.019196
 60.917 0.000774
 60.9175 0.000149
 60.9179 0.000147
 60.9184 0.000274
 60.919 0.000133
 60.9193 0.000137
 60.9197 0.000132
 60.9201 0.00016
 60.9205 0.000144
 60.9209 0.000138
 60.9212 0.000153
 60.9216 0.000139
 60.922 0.000142
 60.9224 0.000144
 60.9227 0.000137
 60.9231 0.000142
 60.9235 0.000137
 60.9238 0.00015
 60.9242 0.000137
 60.9246 0.000142
 60.9254 0.000624
 60.9258 0.000138
 60.9262 0.000156
 60.9266 0.000156
 60.927 0.00016
 60.9274 0.000159
 60.9277 0.000165
 60.9282 0.000161
 60.9286 0.000157
 60.929 0.000142
 60.9293 0.000136
 60.9297 0.000178
 60.9301 0.000146
 60.9305 0.000138
 60.9309 0.000144
 60.9312 0.000136
 60.9316 0.000139
 60.932 0.000133
 60.9323 0.000137
 60.9327 0.000138
 60.9335 0.000603
 60.9339 0.000139
 60.9343 0.000204
 60.9348 0.000268
 60.9354 0.000142
 60.9358 0.000146
 60.9681 0.055925
 61.052 0.048008
 61.132 0.052071
 61.212 0.048007
 61.284 0.051988
 61.368 0.036066
 61.4043 0.000189
 61.4161 0.000257
 61.4719 0.048047
 61.552 0.055962
 61.636 0.048011
 61.708 0.052013
 61.812 0.112008
 61.98 0.080025
 62.0845 0.028131
 62.1126 0.00022
 62.1131 0.000204
 62.1136 0.000189
 62.1142 0.000193
 62.1147 0.000195
 62.1152 0.000184
 62.1157 0.000229
 62.1165 0.00022
 62.1171 0.000369
 62.172 0.052016
 62.252 0.052001
 62.3124 0.027597
 62.372 0.056067
 62.4599 0.052063
 62.5241 0.000288
 62.5249 0.000259
 62.5441 0.000172
 62.5445 0.000131
 62.5449 0.000133
 62.6125 0.072007
 62.7119 0.052047
 62.792 0.051982
 62.88 0.051951
 62.96 0.052012
 63.04 0.060031
 63.128 0.059976
 63.228 0.047935
 63.3 0.051994
 63.38 0.056035
 63.4442 0.000151
 63.4446 0.000146
 63.445 0.000127
 63.492 0.052028
 63.572 0.000184
 63.6 0.059999
 63.7159 0.028092
 63.7443 0.035718
 63.804 0.052023
 63.888 0.052069
 63.9764 0.052043
 64.056 0.048014
 64.132 0.064039
 64.22 0.051982
 64.304 0.052074
 64.384 0.051978
 64.468 0.068004
 64.592 0.072079
 64.6645 0.000191
 64.6649 0.000142
 64.6653 0.000135
 64.6656 0.000129
 64.666 0.000135
 64.6663 0.000129
 64.6667 0.000134
 64.6671 0.000133
 64.6674 0.000128
 64.6678 0.000135
 64.6681 0.000128
 64.6685 0.000134
 64.6693 0.075249
 64.7444 0.000152
 64.796 0.052077
 64.876 0.05204
 64.952 0.000198
 64.9524 0.000128
 64.9528 0.000132
 64.984 0.000173
 64.9844 0.00014
 65.0359 0.004298
 65.064 0.04797
 65.136 0.052027
 65.224 0.056015
 65.3039 0.060009
 65.3999 0.024099
 65.4243 0.000139
 65.4247 0.000135
 65.425 0.000127
 65.4254 0.000131
 65.4257 0.000126
 65.4265 0.00059
 65.4269 0.000131
 65.4272 0.000124
 65.4276 0.000131
 65.428 0.000136
 65.4283 0.000129
 65.464 0.043985
 65.5082 0.000154
 65.5086 0.043401
 65.58 0.047991
 65.6559 0.052073
 65.736 0.008178
 65.7444 0.000151
 65.7448 0.000129
 65.7451 0.000124
 65.7454 0.000127
 65.7458 0.00012
 65.7461 0.000132
 65.7465 0.000135
 65.7469 0.000131
 65.7477 0.000577
 65.7481 0.000198
 65.7839 0.056105
 65.868 0.055975
 65.9519 0.052005
 66.036 0.048008
 66.116 0.016302
 66.1328 0.000276
 66.176 0.052001
 66.2283 0.031691
 66.288 0.052022
 66.388 0.079991
 66.492 0.032075
 66.5243 0.000147
 66.5247 0.079313
 66.6281 0.00037
 66.629 0.067005
 66.728 0.047951
 66.8439 0.164046
 67.14 0.020111
 67.1609 0.000612
 67.1613 0.000136
 67.1616 0.000127
 67.162 0.000165
 67.1624 0.000138
 67.1628 0.000127
 67.1631 0.000127
 67.1635 0.000122
 67.1638 0.00022
 67.1762 0.000207
 67.1922 0.000171
 67.2519 0.05605
 67.34 0.052028
 67.4199 0.052051
 67.4999 0.048014
 67.5839 0.09204
 67.7159 0.048121
 67.824 0.107975
 67.9443 0.000259
 67.9449 0.000209
 67.9462 0.000962
 67.9468 0.000207
 67.9474 0.000215
 67.9479 0.000205
 67.9485 0.000211
 67.9491 0.00021
 67.9497 0.000202
 67.9502 0.000212
 67.9508 0.000202
 67.9514 0.00021
 67.9519 0.000213
 67.9525 0.00021
 68.012 0.000169
 68.0124 0.000137
 68.0128 0.000129
 68.0131 0.000123
 68.0135 0.000182
 68.0139 0.000129
 68.0143 0.000123
 68.0146 0.000148
