 32.9779 0.000126
 32.9791 0.001002
 32.9795 0.000128
 32.9799 0.000149
 32.9802 0.000127
 32.9806 0.00012
 32.9809 0.283078
 33.3121 0.000172
 33.3125 0.00013
 33.3129 0.000134
 33.3135 0.000247
 33.3141 0.00029
 33.3148 0.00028
 33.3155 0.000298
 33.34 0.000273
 33.3405 0.000137
 33.3409 0.000152
 33.3413 0.000144
 33.3418 0.000131
 33.3422 0.000202
 33.3428 0.000139
 33.3441 0.001083
 33.3445 0.000134
 33.3448 0.000125
 33.3452 0.000131
 33.3455 0.000127
 33.3459 0.00013
 33.3462 0.00013
 33.3466 0.000125
 33.347 0.000129
 33.3473 0.000126
 33.3477 0.000128
 33.348 0.000125
 33.3484 0.00013
 33.3487 0.000125
 33.3491 0.000128
 33.3494 0.00014
 33.3498 0.000122
 33.3501 0.000126
 33.3505 0.000162
 33.3509 0.000131
 33.3522 0.052755
 33.4121 0.000265
 33.4128 0.000229
 33.4133 0.190677
 33.728 0.119994
 33.88 0.047963
 33.956 0.052009
 34.0281 0.000318
 34.0288 0.000161
 34.0292 0.000122
 34.0295 0.000125
 34.0298 0.00012
 34.0302 0.000123
 34.0305 0.000123
 34.0308 0.000117
 34.0312 0.000124
 34.0315 0.00012
 34.0318 0.000179
 34.076 0.123995
 34.308 0.136014
 34.4929 0.0011
 34.4934 0.018798
 34.5124 0.000138
 34.5128 0.043176
 34.5839 0.05603
 34.664 0.052017
 34.756 0.051944
 34.836 0.048419
 34.916 0.055982
 35 0.051942
 35.0839 0.056057
 35.168 0.028126
 35.1966 0.000236
 35.248 0.04409
 35.2929 0.000437
 35.294 0.030133
 35.3245 0.000242
 35.325 0.015116
 35.3404 0.000136
 35.3408 0.000133
 35.342 0.050833
 35.3923 0.000165
 35.42 0.056021
 35.504 0.048016
 35.58 0.05202
 35.66 0.048005
 35.736 0.051965
 35.82 0.051978
 35.9 0.056028
 35.984 0.05201
 36.0481 0.059893
 36.136 0.060005
 36.2279 0.048022
 36.308 0.052016
 36.392 0.048026
 36.468 0.051983
 36.552 0.055947
 36.64 0.048014
 36.7159 0.052035
 36.804 0.052039
 36.8808 0.051999
 36.976 0.01214
 37.0199 0.032088
 37.0523 0.000145
 37.0527 0.000137
 37.088 0.052059
 37.1759 0.048048
 37.248 0.060041
 37.344 0.047988
 37.4042 0.000261
 37.4048 0.000203
 37.4054 0.000209
 37.406 0.000198
 37.4065 0.000207
 37.4071 0.009034
 37.44 0.047985
 37.516 0.051996
 37.5919 0.052004
 37.672 0.051987
 37.756 0.047952
 37.8328 0.052014
 37.896 0.000165
 37.94 0.052028
 38.02 0.055966
 38.1 0.047981
 38.18 0.051973
 38.26 0.059996
 38.352 0.103987
 38.496 0.09602
 38.676 0.020161
 38.724 0.048059
 38.796 0.020116
 38.824 0.051992
 38.908 0.051954
 38.996 0.020215
 39.0168 0.000324
 39.0177 0.00031
 39.0185 0.000295
 39.0194 0.000359
 39.0205 0.000514
 39.0231 0.010259
 39.0324 0.000137
 39.0328 0.000173
 39.0332 0.000129
 39.0335 0.000122
 39.0339 0.000142
 39.0343 0.000123
 39.0346 0.000126
 39.035 0.000122
 39.0354 0.000192
 39.0359 0.000171
 39.0363 0.00021
 39.0369 0.000249
 39.164 0.076006
 39.272 0.059994
 39.356 0.052006
 39.44 0.044041
 39.4847 0.000334
 39.532 0.051996
 39.612 0.051995
 39.6925 0.047954
 39.776 0.052019
 39.852 0.000309
 39.8528 0.000255
 39.8534 0.000235
 39.8541 0.057865
 39.94 0.048058
 40.012 0.056015
 40.1 0.036046
 40.16 0.000163
 40.1604 0.000155
 40.1608 0.000142
 40.1612 0.000124
 40.1616 0.00012
 40.1619 0.000124
 40.1622 0.000117
 40.1626 0.000123
 40.1629 0.000123
 40.1632 0.000118
 40.1636 0.000122
 40.1646 0.052028
 40.24 0.000333
 40.2408 0.000241
 40.2415 0.000244
 40.2561 0.05985
 40.344 0.004189
 40.376 0.056004
 40.46 0.055957
 40.548 0.055979
 40.644 0.047998
 40.72 0.024143
 40.7444 0.000229
 40.7449 0.000132
 40.7452 0.000129
 40.7456 0.000126
 40.746 0.000129
 40.7463 0.000122
 40.7467 0.000138
 40.7471 0.000215
 40.7477 0.000132
 40.7486 0.055905
 40.836 0.055992
 40.928 0.052021
 41.016 0.051936
 41.092 0.056074
 41.156 0.000163
 41.196 0.055996
 41.28 0.047972
 41.356 0.052037
 41.416 0.00017
 41.4164 0.000135
 41.4168 0.011201
 41.4283 0.000145
 41.4559 0.052028
 41.5399 0.048029
 41.616 0.051964
 41.696 0.047991
 41.78 0.056009
 41.864 0.04805
 41.928 0.000177
 41.9289 0.024179
 41.976 0.000252
 42 0.052043
 42.088 0.047998
 42.168 0.051987
 42.2479 0.048007
 42.32 0.052005
 42.4039 0.048008
 42.48 0.051979
 42.5679 0.052004
 42.652 0.05199
 42.732 0.016153
 42.7484 0.000142
 42.7488 0.000151
 42.7493 0.000181
 42.7497 0.000135
 42.7501 0.000131
 42.7504 0.00013
 42.7508 0.000131
 42.7511 0.000125
 42.752 0.000613
 42.788 0.056033
 42.876 0.052024
 42.956 0.05198
 43.036 0.051977
 43.12 0.052006
 43.2 0.05202
 43.28 0.051961
 43.3601 0.079924
 43.492 0.096
 43.612 0.047974
 43.6879 0.052017
 43.768 0.047972
 43.844 0.052011
 43.912 0.000183
 43.9125 0.000128
 43.9128 0.000132
 43.9132 0.000125
 43.9135 0.000131
 43.9139 0.000125
 43.9147 0.000607
 43.9151 0.000125
 43.9154 0.000129
 43.9158 0.00013
 43.9161 0.000126
 43.948 0.052009
 44.0279 0.048008
 44.104 0.052006
 44.188 0.04797
 44.26 0.051991
 44.344 0.000303
 44.3447 0.000253
 44.3454 0.054553
 44.4004 0.000219
 44.401 0.039002
 44.476 0.048006
 44.552 0.051975
 44.636 0.04798
 44.708 0.047987
 44.7563 0.00016
 44.7571 0.000582
 44.7575 0.000129
 44.7578 0.000122
 44.7582 0.000128
 44.7585 0.000122
 44.7589 0.000127
 44.7592 0.000126
 44.7596 0.000121
 44.7599 0.00015
 44.784 0.051974
 44.86 0.052
 44.944 0.048005
 45.02 0.031997
 45.08 0.052033
 45.172 0.047984
 45.248 0.051991
 45.328 0.048003
 45.4 0.051997
 45.484 0.047987
 45.556 0.051989
 45.6368 0.051978
 45.724 0.051923
 45.8 0.036131
 45.864 0.032087
 45.8965 0.000248
 45.9319 0.048022
 46.008 0.051996
 46.088 0.051957
 46.176 0.04798
 46.252 0.051943
 46.336 0.047985
 46.408 0.051957
 46.5 0.032106
 46.5323 0.00014
 46.5327 0.000133
 46.5331 0.000126
 46.5334 0.000131
 46.5338 0.000124
 46.5341 0.000133
 46.5345 0.00013
 46.5353 0.000583
 46.5357 0.000135
 46.536 0.000131
 46.5364 0.000134
 46.592 0.05605
 46.668 0.000163
 46.692 0.052027
 46.776 0.048031
 46.8479 0.052009
 46.928 0.051995
 47.008 0.05196
 47.0879 0.052015
 47.176 0.020137
 47.1964 0.000153
 47.224 0.048029
 47.296 0.05599
 47.38 0.044056
 47.4245 0.000224
 47.4251 0.000222
 47.4257 0.000204
 47.427 0.000929
 47.4276 0.000204
 47.4282 0.000222
 47.4288 0.000216
 47.473 0.027163
 47.5004 0.00015
 47.5008 0.000127
 47.5011 0.000132
 47.5015 0.000129
 47.5018 0.000122
 47.5022 0.000133
 47.5025 0.000128
 47.5029 0.000133
 47.5032 0.000127
 47.5036 0.000133
 47.544 0.000182
 47.5444 0.000132
 47.58 0.051963
 47.664 0.04802
 47.74 0.056007
 47.8245 0.052007
 47.908 0.048002
 47.984 0.052005
 48.064 0.047939
 48.1359 0.056035
 48.232 0.055982
 48.32 0.004169
 48.3244 0.00014
 48.3248 0.000128
 48.44 0.216012
 48.684 0.047993
 48.76 0.060016
 48.8559 0.052002
 48.932 0.04799
 49.008 0.052016
 49.092 0.047984
 49.1679 0.020192
 49.1884 0.000216
 49.1889 0.035216
 49.2679 0.05202
 49.3368 0.001014
 49.4 0.060092
 49.4959 0.048005
 49.568 0.055977
 49.656 0.047979
 49.732 0.051967
 49.816 0.05599
 49.896 0.048016
 49.9445 0.000288
 49.9452 0.000239
 49.9459 0.000247
 49.9465 0.000245
 49.9472 0.000237
 49.972 0.051981
 50.056 0.048036
 50.124 0.00019
 50.1245 0.000125
 50.1248 0.00016
 50.1252 0.000168
 50.1256 0.000122
 50.1264 0.000578
 50.1267 0.000124
 50.1271 0.000127
 50.1274 0.000126
 50.1278 0.00012
 50.16 0.055993
 50.244 0.047987
 50.336 0.051989
 50.42 0.048008
 50.492 0.055993
 50.5839 0.052022
 50.664 0.047915
 50.744 0.0281
 50.7724 0.000153
 50.7727 0.000155
 50.7731 0.000136
 50.7735 0.000129
 50.7738 0.000134
 50.7742 0.000128
 50.7746 0.000132
 50.7754 0.00061
 50.7758 0.000136
 50.7762 0.00031
 50.7921 0.000171
 50.7925 0.000142
 50.7929 0.00013
 50.812 0.000206
 50.8125 0.000163
 50.8129 0.000142
 50.8133 0.000151
 50.84 0.000188
 50.8404 0.00014
 50.8408 0.000126
 50.8411 0.000132
 50.8415 0.000131
 50.8418 0.000126
 50.8422 0.000129
 50.8425 0.000125
 50.8429 0.000129
 50.8432 0.00013
 50.844 0.00061
 50.8444 0.000134
 50.876 0.056026
 50.96 0.051977
 51.044 0.052017
 51.124 0.055972
 51.208 0.055987
 51.292 0.039985
 51.3322 0.000155
 51.3326 0.000132
 51.333 0.000134
 51.3333 0.000133
 51.3337 0.000127
 51.3341 0.000133
 51.3344 0.021697
 51.3564 0.007629
 51.3642 0.000152
 51.3646 0.000139
 51.365 0.014979
 51.404 0.000477
 51.4065 0.046694
 51.476 0.052031
 51.556 0.055977
 51.6479 0.056035
 51.7105 0.000227
 51.711 0.000207
 51.7116 0.000189
 51.7121 0.0002
 51.728 0.000211
 51.7286 0.000187
 51.7291 0.000185
 51.7296 0.000172
 51.73 0.000179
 51.7305 0.000171
 51.731 0.000177
 51.7315 0.000177
 51.732 0.000128
 51.7324 0.000137
 51.7327 0.063295
 51.7963 0.000168
 51.7972 0.000663
 51.7976 0.000139
 51.798 0.000135
 51.7983 0.000128
 51.7987 0.000134
 51.7991 0.000128
 51.7994 0.000133
 51.8601 0.000173
 51.896 0.055976
 51.9879 0.056034
 52.068 0.047965
 52.148 0.055952
 52.228 0.048002
 52.308 0.051985
 52.392 0.05595
 52.472 0.047967
 52.552 0.06003
 52.636 0.052041
 52.72 0.051931
 52.796 0.048022
 52.8764 0.056005
 52.9639 0.052053
 53.044 0.04798
 53.12 0.052002
 53.196 0.047984
 53.276 0.044011
 53.3202 0.000163
 53.3206 0.000131
 53.321 0.000136
 53.3214 0.00013
 53.3217 0.000132
 53.3221 0.000127
 53.3224 0.000132
 53.3228 0.000135
 53.3231 0.000128
 53.3235 0.000133
 53.3239 0.000174
 53.3243 0.000148
 53.3246 0.055466
 53.3804 0.00014
 53.3812 0.000609
 53.3816 0.000131
 53.3819 0.000135
 53.3823 0.000128
 53.3827 0.000132
 53.383 0.000133
 53.3834 0.000126
 53.3837 0.00013
 53.3841 0.000127
 53.3845 0.083585
 53.5 0.055979
 53.5839 0.048012
 53.66 0.052013
 53.74 0.04798
 53.82 0.05199
 53.904 0.02007
 53.9479 0.052022
 54.0239 0.060006
 54.112 0.055994
 54.196 0.052001
 54.2765 0.044043
 54.3205 0.000286
 54.3212 0.000248
 54.3219 0.000239
 54.3226 0.000244
 54.3232 0.000237
 54.3239 0.000236
 54.3322 0.000145
 54.3325 0.000131
 54.3329 0.000132
 54.3332 0.000126
 54.3336 0.000131
 54.334 0.000125
 54.3343 0.000129
 54.3347 0.000142
 54.3351 0.000125
 54.3354 0.000142
 54.3358 0.000123
 54.372 0.012163
 54.3846 0.00026
 54.386 0.00096
 54.3867 0.000224
 54.3872 0.000207
 54.3878 0.000253
 54.3885 0.000213
 54.389 0.000216
 54.3896 0.000221
 54.3903 0.00021
 54.3908 0.000214
 54.3914 0.000229
 54.392 0.000223
 54.3926 0.000208
 54.3932 0.000212
 54.3938 0.000222
 54.3944 0.000206
 54.395 0.000211
 54.3956 0.000209
 54.3962 0.000231
 54.3968 0.000223
 54.3974 0.000218
 54.3987 0.000946
 54.3994 0.000219
 54.4 0.000244
 54.4006 0.000226
 54.4012 0.000234
 54.4019 0.000237
 54.4025 0.00023
 54.4031 0.00024
 54.44 0.048009
 54.536 0.00018
 54.5364 0.00013
 54.5368 0.000134
 54.5371 0.000134
 54.5375 0.000127
 54.5379 0.000134
 54.5382 0.000126
 54.5386 0.000131
 54.5389 0.000134
 54.5393 0.000127
 54.5396 0.000133
 54.5405 0.000601
 54.5408 0.000133
 54.5412 0.000126
 54.5416 0.000132
 54.5419 0.000136
 54.5423 0.000128
 54.5426 0.000134
 54.543 0.000129
 54.5434 0.000132
 54.5437 0.000133
 54.5441 0.000138
 54.564 0.000175
 54.5644 0.00013
 54.5648 0.000135
 54.5651 0.000128
 54.5655 0.000132
 54.5659 0.000132
 54.5662 0.000127
 54.5666 0.057381
 54.66 0.048012
 54.7405 0.068035
 54.836 0.016173
 54.8799 0.048054
 54.9519 0.052032
 55.0361 0.051909
 55.12 0.06397
 55.2159 0.048042
 55.296 0.055958
 55.3759 0.056067
 55.464 0.047946
 55.536 0.055993
 55.624 0.051988
 55.708 0.03608
 55.7443 0.01167
 55.788 0.047993
 55.8601 0.051882
 55.94 0.008202
 55.9485 0.00019
 55.9489 0.00013
 55.9493 0.000135
 55.9501 0.014523
 55.9644 0.000138
 55.9648 0.000137
 55.9651 0.00013
 56.012 0.012145
 56.052 0.052019
 56.132 0.055983
 56.212 0.055967
 56.304 0.048016
 56.368 0.000179
 56.3684 0.000132
 56.3688 0.000133
 56.3692 0.000133
 56.3695 0.000129
 56.3699 0.000135
 56.3702 0.000136
 56.3706 0.00013
 56.371 0.000127
 56.3713 0.000123
 56.3717 0.000129
 56.3847 0.05206
 56.4679 0.056036
 56.5719 0.096061
 56.736 0.155997
 56.9279 0.056042
 57.016 0.055977
 57.0841 0.000178
 57.0845 0.000127
 57.0848 0.000131
 57.0852 0.00013
 57.0855 0.000126
 57.0859 0.00013
 57.0862 0.000128
 57.0866 0.000129
 57.087 0.000124
 57.0873 0.00013
 57.14 0.00018
 57.1404 0.000132
 57.1408 0.000134
 57.1412 0.000127
 57.142 0.000615
 57.1424 0.000136
 57.1427 0.000129
 57.1431 0.000133
 57.1435 0.000127
 57.1438 0.000146
 57.1442 0.000125
 57.1445 0.000129
 57.1449 0.000126
 57.1452 0.000128
 57.1456 0.000132
 57.146 0.000127
 57.1463 0.000132
 57.1467 0.000126
 57.147 0.000131
 57.1474 0.000131
 57.1477 0.000128
 57.1481 0.000132
 57.1484 0.000128
 57.1488 0.000133
 57.1496 0.054845
 57.236 0.075938
 57.36 0.06798
 57.46 0.052028
 57.54 0.052005
 57.62 0.047988
 57.692 0.051992
 57.772 0.051987
 57.8559 0.052011
 57.932 0.055974
 58.02 0.048014
 58.096 0.056073
 58.1801 0.047964
 58.2284 0.000221
 58.229 0.000205
 58.2295 0.000187
 58.23 0.000195
 58.2306 0.000187
 58.2311 0.000193
 58.2316 0.000194
 58.2328 0.000865
 58.2334 0.000195
 58.2339 0.000184
 58.2344 0.000206
 58.2349 0.000193
 58.2442 0.000144
 58.2446 0.000149
 58.2449 0.000163
 58.2453 0.000135
 58.2457 0.000124
 58.246 0.000129
 58.2464 0.000129
 58.2467 0.000123
 58.2471 0.028911
 58.304 0.055922
 58.4 0.096564
 58.568 0.024299
 58.5927 0.000228
 58.5933 0.00022
 58.5939 0.000218
 58.5952 0.000949
 58.5959 0.00026
 58.5965 0.000225
 58.5971 0.000245
 58.5978 0.000214
 58.5984 0.000224
 58.599 0.000215
 58.5996 0.000229
 58.6003 0.000223
 58.6009 0.000219
 58.6015 0.000226
 58.6021 0.000216
 58.6027 0.000231
 58.6033 0.000216
 58.6041 0.000549
 58.6054 0.000514
 58.6067 0.000502
 58.6081 0.00033
 58.6089 0.02713
 58.6363 0.000162
 58.6371 0.000612
 58.6375 0.0466
 58.6844 0.000151
 58.6847 0.000132
 58.6851 0.000134
 58.6855 0.000222
 58.6861 0.000229
 58.712 0.051996
 58.804 0.047987
 58.8799 0.056021
 58.96 0.04803
 59.04 0.051967
 59.12 0.051996
 59.177 0.000445
 59.1782 0.000407
 59.1791 0.000244
 59.1798 0.000347
 59.1806 0.000249
 59.1813 0.00025
 59.1819 0.000245
 59.1834 0.001086
 59.1841 0.000259
 59.1848 0.000238
 59.1855 0.000244
 59.1861 0.000242
 59.1868 0.000234
 59.1875 0.000243
 59.1881 0.000134
 59.1884 0.00014
 59.1888 0.000128
 59.1891 0.000133
 59.1895 0.000132
 59.1899 0.000126
 59.1902 0.000133
 59.1906 0.000127
 59.1909 0.000132
 59.1913 0.000126
 59.1916 0.000132
 59.192 0.000145
 59.1924 0.000136
 59.2045 0.000633
 59.2049 0.000132
 59.2053 0.000134
 59.2056 0.000133
 59.206 0.000127
 59.2064 0.000132
 59.2067 0.000128
 59.2071 0.000133
 59.2074 0.000127
 59.2088 0.000355
 59.2096 0.014461
 59.2243 0.000152
 59.2247 0.000148
 59.225 0.000141
 59.2254 0.000144
 59.2258 0.000143
 59.2261 0.000137
 59.2265 0.000143
 59.2269 0.000137
 59.288 0.000195
 59.289 0.000649
 59.2894 0.000149
 59.2898 0.000145
 59.2901 0.000138
 59.2905 0.000144
 59.2909 0.000136
 59.2912 0.000142
 59.2916 0.000141
 59.292 0.000136
 59.2924 0.00014
 59.2927 0.000136
 59.2931 0.000142
 59.2935 0.000135
 59.2938 0.00014
 59.2942 0.000141
 59.2946 0.000135
 59.2949 0.000142
 59.2953 0.000136
 59.2957 0.000142
 59.296 0.000142
