 49.0112 0.000126
 49.0125 0.001091
 49.0129 0.000132
 49.0133 0.000125
 49.0136 0.000131
 49.014 0.000123
 49.0143 0.000129
 49.0147 0.000127
 49.015 0.00013
 49.0154 0.000124
 49.0158 0.000131
 49.0161 0.000126
 49.0165 0.000131
 49.0168 0.00015
 49.0172 0.000125
 49.0176 0.00013
 49.0179 0.000125
 49.0183 0.000129
 49.0187 0.000144
 49.0191 0.00014
 49.0194 0.000134
 49.0207 0.001083
 49.0211 0.000141
 49.0215 0.000156
 49.0219 0.00014
 49.0222 0.000132
 49.0227 0.000141
 49.023 0.000134
 49.0234 0.000139
 49.0237 0.000134
 49.0241 0.00014
 49.0245 0.000134
 49.0248 0.000139
 49.0252 0.000139
 49.0256 0.000131
 49.0259 0.000138
 49.0263 0.000133
 49.0266 0.00014
 49.027 0.000132
 49.0274 0.000139
 49.0277 0.000132
 49.029 0.001072
 49.0627 0.000185
 49.0632 0.00013
 49.0635 0.000133
 49.1187 0.095999
 49.2706 0.104016
 49.4226 0.09604
 49.5626 0.052025
 49.6786 0.04802
 49.7506 0.05211
 49.8346 0.052024
 49.9186 0.060015
 50.0146 0.084017
 50.1226 0.048039
 50.1986 0.004171
 50.203 0.000139
 50.2034 0.000135
 50.2038 0.000127
 50.2041 0.00013
 50.2045 0.000124
 50.2057 0.001053
 50.2061 0.000132
 50.2065 0.000137
 50.2068 0.000132
 50.2072 0.000125
 50.2075 0.00013
 50.2079 0.000124
 50.2082 0.000133
 50.2086 0.000125
 50.209 0.000128
 50.2093 0.00013
 50.2097 0.000125
 50.21 0.00013
 50.2104 0.000124
 50.2306 0.052007
 50.3066 0.047999
 50.3589 0.000178
 50.3593 0.000134
 50.3597 0.000139
 50.3601 0.000135
 50.3613 0.001058
 50.3617 0.000136
 50.3621 0.000127
 50.3624 0.000185
 50.3629 0.000224
 50.3635 0.000181
 50.364 0.000129
 50.3643 0.000131
 50.3647 0.000129
 50.365 0.000125
 50.3654 0.000131
 50.3657 0.000125
 50.3661 0.000133
 50.3664 0.000132
 50.3668 0.000129
 50.3672 0.000126
 50.3675 0.000132
 50.3679 0.000129
 50.3682 0.000123
 50.3686 0.000132
 50.3699 0.001042
 50.3703 0.000134
 50.3707 0.000279
 50.3714 0.000289
 50.3722 0.000277
 50.3729 0.000284
 50.3737 0.000291
 50.3745 0.000351
 50.3753 0.000288
 50.376 0.000276
 50.3768 0.000286
 50.4106 0.047986
 50.4866 0.052009
 50.5666 0.048037
 50.6506 0.052072
 50.7266 0.052017
 50.8266 0.096035
 50.9866 0.104035
 51.1466 0.096
 51.2986 0.076053
 51.4038 0.047946
 51.4826 0.052018
 51.5593 0.047338
 51.6346 0.052034
 51.7306 0.103936
 51.8906 0.096035
 52.0506 0.103992
 52.2026 0.096011
 52.3586 0.044004
 52.403 0.000211
 52.4035 0.000197
 52.4041 0.000183
 52.4046 0.000188
 52.4051 0.000188
 52.4056 0.000181
 52.4061 0.000187
 52.4067 0.000123
 52.407 0.000125
 52.4073 0.000134
 52.4077 0.000128
 52.4089 0.000984
 52.4093 0.000129
 52.4096 0.000129
 52.4101 0.000203
 52.4107 0.000218
 52.4113 0.000209
 52.4119 0.000215
 52.4125 0.000206
 52.4131 0.000214
 52.4137 0.000204
 52.4143 0.000212
 52.4149 0.000226
 52.4155 0.000217
 52.4161 0.000225
 52.4167 0.000219
 52.4173 0.000226
 52.4179 0.00022
 52.4185 0.000242
 52.4192 0.000222
 52.4198 0.000226
 52.4209 0.000673
 52.4213 0.000139
 52.4216 0.000139
 52.422 0.000132
 52.4224 0.000137
 52.4506 0.047975
 52.5266 0.052012
 52.6146 0.051962
 52.6906 0.047985
 52.7666 0.051979
 52.8506 0.047962
 52.9306 0.051963
 53.0066 0.048009
 53.0826 0.051997
 53.1666 0.048
 53.2386 0.05608
 53.3226 0.051975
 53.4026 0.047971
 53.4826 0.05202
 53.5706 0.047964
 53.664 0.052012
 53.7466 0.048034
 53.8186 0.052015
 53.9146 0.09598
 54.0826 0.156054
 54.3226 0.08003
 54.4029 0.000141
 54.4033 0.000171
 54.4037 0.00012
 54.404 0.000125
 54.4043 0.000118
 54.4047 0.000147
 54.4051 0.000118
 54.4054 0.000122
 54.4057 0.000122
 54.4061 0.000117
 54.4064 0.000123
 54.4068 0.00014
 54.4071 0.000122
 54.4075 0.000138
 54.4084 0.000692
 54.4088 0.000121
 54.4091 0.000125
 54.4095 0.000126
 54.4099 0.000121
 54.4102 0.00016
 54.4106 0.000123
 54.411 0.000123
 54.4113 0.000117
 54.4116 0.000123
 54.412 0.00012
 54.4123 0.000116
 54.4126 0.000123
 54.413 0.000116
 54.4133 0.000145
 54.4137 0.000128
 54.4141 0.000121
 54.4144 0.000195
 54.415 0.000246
 54.4157 0.000247
 54.4171 0.001032
 54.4177 0.000243
 54.4184 0.000244
 54.4389 0.00018
 54.4393 0.000119
 54.4396 0.000124
 54.44 0.000117
 54.4403 0.000123
 54.4406 0.000121
 54.441 0.000117
 54.4413 0.000124
 54.4417 0.000123
 54.442 0.000127
 54.4423 0.00012
 54.4427 0.000184
 54.4432 0.000124
 54.4435 0.00013
 54.4439 0.00013
 54.4442 0.00013
 54.4446 0.000132
 54.4454 0.000593
 54.4458 0.000132
 54.4461 0.000124
 54.4465 0.000145
 54.4468 0.000122
 54.4472 0.000126
 54.4475 0.000127
 54.4479 0.00012
 54.4482 0.000124
 54.4485 0.000122
 54.4489 0.000126
 54.4492 0.000121
 54.4496 0.000126
 54.4499 0.00012
 54.4502 0.000139
 54.4506 0.027961
 54.5066 0.04796
 54.5866 0.055992
 54.6746 0.052056
 54.7586 0.052006
 54.835 0.048014
 54.9106 0.052009
 54.9629 0.000154
 54.9633 0.000136
 54.9637 0.018975
 55.0186 0.052046
 55.0986 0.051956
 55.1786 0.051988
 55.2546 0.055981
 55.3466 0.047995
 55.4186 0.051964
 55.4986 0.05199
 55.6027 0.095959
 55.7546 0.055964
 55.8387 0.013196
 55.8524 0.000271
 55.8531 0.000344
 55.8541 0.000399
 55.8553 0.000274
 55.8561 0.000368
 55.8578 0.0011
 55.8585 0.000247
 55.8591 0.00024
 55.8598 0.000231
 55.8604 0.000241
 55.8611 0.00023
 55.8617 0.000237
 55.8624 0.000295
 55.8637 0.000567
 55.8652 0.000567
 55.8667 0.000212
 55.8673 0.000222
 55.8679 0.000214
 55.8685 0.000222
 55.8691 0.000219
 55.8697 0.000225
 55.8703 0.000221
 55.8709 0.000215
 55.8715 0.000223
 55.872 0.000214
 55.8733 0.000943
 55.8739 0.000213
 55.8745 0.000232
 55.875 0.000155
 55.8753 0.000159
 55.8757 0.000159
 55.8761 0.000152
 55.8765 0.000159
 55.8768 0.000152
 55.8772 0.000158
 55.8776 0.000182
 55.878 0.000138
 55.8784 0.000136
 55.8787 0.000193
 55.8793 0.000237
 55.8799 0.000215
 55.9026 0.051994
 55.9906 0.048039
 56.0666 0.068058
 56.1906 0.103957
 56.3431 0.08001
 56.4586 0.052014
 56.5346 0.047981
 56.6106 0.051993
 56.6906 0.051964
 56.7747 0.051991
 56.8547 0.051947
 56.9346 0.048006
 57.0186 0.051985
 57.0946 0.052004
 57.1786 0.052048
 57.2586 0.004222
 57.2631 0.000153
 57.2635 0.000133
 57.2639 0.000129
 57.2642 0.000134
 57.2646 0.000129
 57.2649 0.000141
 57.2653 0.000141
 57.2657 0.000137
 57.2666 0.000925
 57.2674 0.000248
 57.2681 0.000246
 57.2688 0.000425
 57.2699 0.000328
 57.2707 0.000258
 57.2714 0.000239
 57.2721 0.000247
 57.2728 0.000238
 57.2734 0.000246
 57.2741 0.000242
 57.2747 0.000139
 57.2751 0.000135
 57.2754 0.000129
 57.2758 0.000132
 57.2762 0.000132
 57.2765 0.000128
 57.2769 0.000133
 57.2772 0.000129
 57.2776 0.000132
 57.2784 0.000618
 57.2788 0.000135
 57.2792 0.000132
 57.2795 0.000129
 57.2799 0.000132
 57.2802 0.000128
 57.2806 0.000133
 57.281 0.000129
 57.2813 0.000133
 57.2817 0.00013
 57.2821 0.000124
 57.2825 0.000166
 57.2829 0.000157
 57.2833 0.000128
 57.2836 0.000127
 57.284 0.000122
 57.2844 0.00013
 57.2847 0.000138
 57.2851 0.000135
 57.2855 0.000207
 57.2864 0.000688
 57.2869 0.000168
 57.2873 0.000157
 57.2876 0.000161
 57.288 0.000155
 57.3187 0.001195
 57.3202 0.000143
 57.3205 0.00013
 57.3209 0.000134
 57.3213 0.000128
 57.3216 0.000134
 57.322 0.000127
 57.3223 0.000132
 57.3227 0.000137
 57.3231 0.000126
 57.3234 0.000132
 57.3238 0.000126
 57.3241 0.000131
 57.3245 0.000127
 57.3248 0.000133
 57.3256 0.000602
 57.326 0.000128
 57.3264 0.000133
 57.3267 0.000128
 57.3271 0.000133
 57.3275 0.027198
 57.3867 0.000196
 57.3871 0.000137
 57.3875 0.000123
 57.3878 0.000126
 57.3882 0.000121
 57.3885 0.000127
 57.3888 0.000126
 57.3892 0.000122
 57.3895 0.000125
 57.3899 0.000119
 57.3902 0.000125
 57.3905 0.000214
 57.391 0.000141
 57.3913 0.000138
 57.3922 0.00059
 57.3925 0.000138
 57.3929 0.000134
 57.3932 0.000142
 57.3936 0.000136
 57.3939 0.000151
 57.3943 0.000143
 57.3947 0.000138
 57.3951 0.00014
 57.3954 0.000137
 57.3958 0.000139
 57.3962 0.000141
 57.3965 0.000134
 57.3969 0.00014
 57.3973 0.000136
 57.3976 0.00014
 57.398 0.000139
 57.3984 0.000136
 57.3987 0.000141
 57.3991 0.000136
 57.3999 0.000601
 57.4003 0.000137
 57.4006 0.000141
 57.401 0.000141
 57.4014 0.000136
 57.4017 0.000141
 57.4021 0.000136
 57.4025 0.000147
 57.4028 0.000142
 57.4032 0.000136
 57.4036 0.000141
 57.4506 0.047992
 57.5426 0.055992
 57.6227 0.047936
 57.7026 0.052007
 57.7826 0.052007
 57.8626 0.04802
 57.9427 0.051913
 58.0226 0.048001
 58.0986 0.051959
 58.1753 0.048012
 58.2507 0.055952
 58.3307 0.000277
 58.3314 0.000212
 58.332 0.000222
 58.3326 0.000206
 58.3331 0.000213
 58.3337 0.00021
 58.3343 0.000201
 58.3349 0.000212
 58.3354 0.000203
 58.336 0.000209
 58.3366 0.000358
 58.3376 0.000229
 58.3381 0.000214
 58.3387 0.000205
 58.3393 0.00021
 58.3399 0.000202
 58.3404 0.000209
 58.341 0.000206
 58.3423 0.000985
 58.3428 0.000143
 58.3432 0.000129
 58.3436 0.000275
 58.3441 0.000132
 58.3444 0.000132
 58.3448 0.000132
 58.3451 0.000127
 58.3455 0.000133
 58.3459 0.000126
 58.3462 0.000132
 58.3466 0.000146
 58.347 0.000139
 58.3474 0.00013
 58.3477 0.000136
 58.3481 0.000149
 58.3485 0.000148
 58.3489 0.000132
 58.3492 0.000133
 58.3496 0.000124
 58.3504 0.000583
 58.3507 0.000124
 58.3511 0.000129
 58.3514 0.000123
 58.3518 0.000128
 58.3522 0.000129
 58.3525 0.000124
 58.3529 0.000133
 58.3532 0.000128
 58.3536 0.000294
 58.3541 0.000127
 58.3545 0.00019
 58.3549 0.000157
 58.3553 0.000139
 58.3556 0.000144
 58.356 0.000135
 58.3564 0.070224
 58.4506 0.051991
 58.5346 0.051955
 58.6146 0.051965
 58.6914 0.052008
 58.7746 0.051986
 58.8586 0.048001
 58.9346 0.051969
 59.0106 0.032037
 59.0429 0.000146
 59.0433 0.000135
 59.0437 0.000129
 59.044 0.000133
 59.0444 0.000132
 59.0448 0.000127
 59.0451 0.000132
 59.0455 0.000126
 59.0458 0.000133
 59.0462 0.000127
 59.0465 0.000149
 59.0469 0.000132
 59.0473 0.000124
 59.0476 0.000129
 59.048 0.000124
 59.0487 0.00059
 59.0491 0.000124
 59.0495 0.000128
 59.0498 0.00013
 59.0502 0.000124
 59.0505 0.000162
 59.0509 0.000123
 59.0512 0.000127
 59.0516 0.000126
 59.0519 0.000124
 59.0523 0.030343
 59.1066 0.048075
 59.1826 0.064039
 59.2786 0.055976
 59.3349 0.000152
 59.3352 0.000135
 59.3358 0.000144
 59.3362 0.000139
 59.3366 0.00013
 59.3369 0.000133
