 11.286 0.000161
 11.2864 0.000166
 11.2868 0.000167
 11.2872 0.000162
 11.2876 0.000167
 11.3152 0.000178
 11.3156 0.000152
 11.3169 0.001028
 11.3172 0.00014
 11.3176 0.000143
 11.318 0.000134
 11.3184 0.000132
 11.3187 0.000129
 11.3191 0.000136
 11.3195 0.000129
 11.3198 0.000153
 11.3202 0.00013
 11.3205 0.000132
 11.3209 0.000128
 11.3212 0.000132
 11.3216 0.000127
 11.3219 0.000133
 11.3223 0.000167
 11.3431 0.051982
 11.423 0.052049
 11.5071 0.047935
 11.5871 0.052025
 11.664 0.047969
 11.7391 0.059996
 11.827 0.012175
 11.8395 0.000158
 11.8399 0.000141
 11.8402 0.000149
 11.8406 0.000147
 11.841 0.000141
 11.8413 0.000146
 11.8417 0.00014
 11.8421 0.000145
 11.8424 0.00014
 11.8428 0.000145
 11.8432 0.000149
 11.8436 0.000148
 11.8439 0.000145
 11.8443 0.00014
 11.8447 0.000146
 11.845 0.00015
 11.8454 0.000168
 11.8467 0.001035
 11.8471 0.000165
 11.8475 0.00016
 11.8479 0.000186
 11.8483 0.000195
 11.8487 0.000143
 11.8491 0.000149
 11.8495 0.000144
 11.8499 0.000148
 11.8502 0.000142
 11.8506 0.000161
 11.851 0.000235
 11.8791 0.052031
 11.9551 0.047967
 12.0311 0.060031
 12.1271 0.05204
 12.2071 0.055994
 12.2911 0.052022
 12.371 0.048016
 12.447 0.052017
 12.5244 0.047976
 12.599 0.052093
 12.6871 0.04805
 12.7591 0.059932
 12.847 0.04804
 12.8993 0.000167
 12.8997 0.000134
 12.9 0.00013
 12.9004 0.000134
 12.9008 0.000129
 12.9011 0.000164
 12.9015 0.000129
 12.9018 0.000134
 12.9022 0.000129
 12.9026 0.000134
 12.9029 0.000188
 12.9033 0.000131
 12.9037 0.000132
 12.904 0.000128
 12.9044 0.000133
 12.9057 0.001294
 12.9064 0.00016
 12.9068 0.000128
 12.9072 0.000179
 12.9077 0.000206
 12.9081 0.000142
 12.9085 0.000137
 12.9088 0.000141
 12.9092 0.00014
 12.9096 0.000134
 12.9099 0.000137
 12.9103 0.000134
 12.9107 0.000139
 12.9111 0.000149
 12.9115 0.00014
 12.9118 0.000135
 12.9122 0.00014
 12.9125 0.000135
 12.9129 0.000141
 12.9133 0.00014
 12.9145 0.000983
 12.915 0.000175
 12.9154 0.000145
 12.9157 0.000152
 12.9161 0.000143
 12.9165 0.000148
 12.9169 0.000143
 12.9172 0.000147
 12.9176 0.000146
 12.918 0.000141
 12.9183 0.000148
 12.9187 0.000142
 12.9191 0.000158
 12.9195 0.000175
 12.9199 0.000163
 12.9203 0.000154
 12.9207 0.000168
 12.9211 0.000144
 12.9215 0.000148
 12.9219 0.000158
 12.9231 0.000987
 12.9235 0.000169
 12.9239 0.000162
 12.9243 0.000169
 12.9247 0.00016
 12.9251 0.00017
 12.9254 0.00016
 12.9258 0.000167
 12.9262 0.000166
 12.9266 0.000162
 12.927 0.000178
 12.9274 0.00016
 12.9278 0.000165
 12.9282 0.00016
 12.9285 0.026642
 12.9555 0.000161
 12.9559 0.000146
 12.9563 0.000138
 12.9566 0.000144
 12.957 0.000142
 12.9582 0.000985
 12.9586 0.000147
 12.959 0.000179
 12.9594 0.000142
 12.9598 0.000133
 12.9601 0.000139
 12.9605 0.000135
 12.9609 0.000142
 12.9612 0.000138
 12.9616 0.000136
 12.962 0.000139
 12.9623 0.000135
 12.9627 0.000141
 12.9632 0.000282
 12.9639 0.000285
 12.9647 0.000277
 12.9654 0.000287
 12.9662 0.000278
 12.9669 0.000475
 12.968 0.000392
 12.9703 0.001629
 12.9713 0.000386
 12.9723 0.000366
 12.9733 0.000373
 12.9743 0.000361
 12.9753 0.000384
 12.9763 0.000363
 12.9773 0.000377
 12.9783 0.000363
 12.9793 0.000458
 12.9804 0.000402
 12.9814 0.000384
 12.9824 0.000395
 12.9838 0.000632
 12.9855 0.000652
 12.9871 0.000167
 12.9875 0.000162
 13.0073 0.000181
 13.0077 0.000273
 13.0082 0.000147
 13.009 0.00058
 13.0094 0.000145
 13.0098 0.000139
 13.0101 0.000145
 13.0105 0.000163
 13.0109 0.000182
 13.0113 0.000138
 13.0117 0.000143
 13.0121 0.00014
 13.0124 0.000144
 13.0128 0.000142
 13.0131 0.000137
 13.0135 0.000143
 13.0139 0.000137
 13.0142 0.000144
 13.0146 0.000139
 13.0149 0.000176
 13.0153 0.000139
 13.0157 0.000167
 13.0161 0.000159
 13.0169 0.00058
 13.0173 0.000164
 13.0177 0.000172
 13.018 0.000153
 13.0184 0.000158
 13.0188 0.000163
 13.0192 0.000157
 13.0196 0.000211
 13.02 0.000177
 13.0204 0.000161
 13.0208 0.000161
 13.0212 0.000155
 13.0216 0.000205
 13.022 0.000158
 13.0224 0.000173
 13.0228 0.000177
 13.0232 0.000206
 13.0237 0.000156
 13.024 0.00016
 13.0244 0.00016
 13.0252 0.000567
 13.0256 0.00017
 13.026 0.000161
 13.0264 0.000166
 13.0268 0.000157
 13.0273 0.000182
 13.0277 0.000156
 13.0281 0.00017
 13.0285 0.000156
 13.0289 0.000162
 13.0293 0.000162
 13.0297 0.000265
 13.0302 0.020948
 13.0514 0.000179
 13.0518 0.000157
 13.0522 0.000166
 13.0526 0.000161
 13.053 0.000157
 13.0533 0.000174
 13.0537 0.000162
 13.0545 0.000586
 13.0549 0.000193
 13.0553 0.000151
 13.0557 0.000167
 13.0561 0.00016
 13.0565 0.000172
 13.0568 0.000154
 13.0572 0.000161
 13.0576 0.000155
 13.058 0.000189
 13.0585 0.000161
 13.0589 0.000157
 13.0593 0.000149
 13.0596 0.000145
 13.06 0.000146
 13.0604 0.000143
 13.0608 0.000146
 13.0612 0.000146
 13.0616 0.000155
 13.062 0.000155
 13.0628 0.000589
 13.0632 0.000169
 13.0636 0.000159
 13.064 0.000158
 13.0644 0.00015
 13.0648 0.000167
 13.0651 0.000161
 13.0655 0.00015
 13.0659 0.000141
 13.0663 0.000147
 13.0667 0.000165
 13.0671 0.000155
 13.0675 0.000166
 13.0679 0.000161
 13.0682 0.000164
 13.0686 0.00016
 13.069 0.000166
 13.0694 0.000161
 13.0698 0.000166
 13.0702 0.000165
 13.071 0.000594
 13.0714 0.000182
 13.0718 0.000162
 13.0722 0.000178
 13.0726 0.000156
 13.073 0.000161
 13.0734 0.00018
 13.0738 0.000162
 13.0741 0.00016
 13.0954 0.000191
 13.0958 0.000145
 13.0962 0.000134
 13.0965 0.000134
 13.0969 0.000129
 13.0972 0.000133
 13.0976 0.000129
 13.0979 0.000134
 13.0983 0.000133
 13.0986 0.000128
 13.0989 0.000188
 13.0998 0.000558
 13.1001 0.000135
 13.1005 0.000128
 13.1008 0.000134
 13.1012 0.000127
 13.1015 0.000132
 13.1018 0.000132
 13.1022 0.000129
 13.1026 0.000145
 13.103 0.000178
 13.1034 0.000154
 13.1037 0.000127
 13.1041 0.000133
 13.1044 0.000149
 13.1048 0.000132
 13.1051 0.000156
 13.1055 0.000143
 13.1059 0.000139
 13.1062 0.000134
 13.1066 0.000136
 13.108 0.001585
 13.1092 0.000445
 13.1103 0.000441
 13.1115 0.000426
 13.1126 0.000437
 13.1137 0.000422
 13.1148 0.000457
 13.1159 0.000565
 13.1176 0.000454
 13.1187 0.00041
 13.1194 0.000165
 13.1198 0.000181
 13.1202 0.000159
 13.1205 0.000185
 13.1209 0.000169
 13.1213 0.000139
 13.1217 0.000166
 13.1221 0.000161
 13.1225 0.000185
 13.1229 0.000224
 13.1238 0.00059
 13.1242 0.000167
 13.1246 0.000184
 13.125 0.000174
 13.1254 0.000161
 13.1258 0.021394
 13.1475 0.000161
 13.1479 0.000167
 13.1483 0.000138
 13.1486 0.000132
 13.149 0.00014
 13.1493 0.000132
 13.1497 0.000135
 13.15 0.000136
 13.1504 0.000131
 13.1507 0.000138
 13.1512 0.000133
 13.1515 0.000136
 13.1519 0.00013
 13.1522 0.000136
 13.153 0.000627
 13.1534 0.000154
 13.1538 0.000137
 13.1541 0.00013
 13.1545 0.000136
 13.1548 0.000137
 13.1552 0.000131
 13.1556 0.000233
 13.1562 0.000221
 13.1567 0.000137
 13.1571 0.000145
 13.1574 0.000136
 13.1578 0.000136
 13.1581 0.000131
 13.1585 0.000135
 13.1588 0.000131
 13.1595 0.000356
 13.1753 0.000187
 13.1757 0.000179
 13.1761 0.000178
 13.177 0.00058
 13.1774 0.000261
 13.178 0.000194
 13.1784 0.000171
 13.1788 0.00017
 13.1792 0.000164
 13.1796 0.000168
 13.18 0.000164
 13.1804 0.000167
 13.1808 0.000164
 13.1811 0.000166
 13.1815 0.000166
 13.1819 0.000161
 13.1823 0.000166
 13.1827 0.000161
 13.1913 0.000186
 13.1917 0.000166
 13.1921 0.000159
 13.1925 0.000167
 13.1929 0.00016
 13.1938 0.00064
 13.1942 0.000159
 13.1945 0.000164
 13.1949 0.000226
 13.1954 0.000181
 13.1958 0.000152
 13.1962 0.000162
 13.1966 0.000176
 13.197 0.000158
 13.1973 0.000166
 13.1977 0.000209
 13.1982 0.000159
 13.1985 0.000162
 13.1989 0.000206
 13.1993 0.011855
 13.2114 0.000166
 13.2118 0.000146
 13.2122 0.00015
 13.2126 0.000143
 13.2129 0.000147
 13.2137 0.000648
 13.2142 0.000166
 13.2145 0.000192
 13.2149 0.000199
 13.2154 0.000166
 13.2158 0.000165
 13.2162 0.000173
 13.2166 0.000173
 13.217 0.000163
 13.2173 0.000164
 13.2177 0.000158
 13.2181 0.000163
 13.2185 0.000157
 13.2188 0.000179
 13.22 0.000656
 13.2216 0.000635
 13.2233 0.000658
 13.225 0.000631
 13.2266 0.000539
 13.2274 0.00016
 13.2283 0.000679
 13.2287 0.000196
 13.2292 0.000153
 13.2296 0.000156
 13.2299 0.000148
 13.2303 0.000152
 13.2307 0.000145
 13.2311 0.000153
 13.2315 0.000153
 13.2319 0.000148
 13.2322 0.000153
 13.2326 0.000144
 13.233 0.000151
 13.2334 0.000152
 13.2338 0.000145
 13.2341 0.000151
 13.2345 0.000146
 13.2349 0.00019
 13.2353 0.000145
 13.2357 0.00015
 13.2365 0.000599
 13.2369 0.00018
 13.2373 0.000156
 13.2377 0.000153
 13.2381 0.00017
 13.2385 0.000161
 13.2388 0.000167
 13.2394 0.000172
 13.2398 0.000163
 13.2632 0.000191
 13.2636 0.000203
 13.2641 0.000169
 13.2645 0.000171
 13.2649 0.000162
 13.2653 0.000166
 13.2657 0.000255
 13.2664 0.000225
 13.2668 0.000163
 13.2672 0.000169
 13.2676 0.000166
 13.2684 0.000588
 13.2688 0.000167
 13.2693 0.00015
 13.2696 0.000166
 13.27 0.00016
 13.2704 0.000164
 13.2708 0.000166
 13.2712 0.000161
 13.2716 0.000164
 13.272 0.00016
 13.2724 0.000166
 13.2728 0.000166
 13.2731 0.000182
 13.2736 0.009585
 13.2834 0.000207
 13.284 0.000165
 13.2844 0.00015
 13.2848 0.000156
 13.2852 0.000154
 13.2856 0.000229
 13.2867 0.000739
 13.2872 0.00015
 13.2876 0.000152
 13.2879 0.000147
 13.2883 0.000151
 13.2887 0.000153
 13.2891 0.000146
 13.2895 0.000152
 13.2898 0.000146
 13.2902 0.000152
 13.2906 0.000152
 13.291 0.000154
 13.2914 0.000154
 13.2917 0.000145
 13.2921 0.000151
 13.2925 0.000146
 13.2929 0.00015
 13.2933 0.000151
 13.2936 0.000145
 13.294 0.000157
 13.2948 0.000604
 13.2952 0.000154
 13.2956 0.000246
 13.2963 0.000254
 13.2968 0.000153
 13.2971 0.000148
 13.2975 0.00015
 13.2979 0.000147
 13.2983 0.000149
 13.2987 0.00015
 13.2991 0.000148
 13.2994 0.000154
 13.2998 0.000144
 13.3002 0.000154
 13.3006 0.000144
 13.3009 0.00015
 13.3013 0.000149
 13.3017 0.000146
 13.3021 0.000151
 13.3024 0.000142
 13.3032 0.000592
 13.3036 0.000172
 13.304 0.000158
 13.3044 0.000165
 13.3048 0.000148
 13.3052 0.000153
 13.3056 0.000245
 13.3063 0.00025
 13.3273 0.000194
 13.3277 0.000151
 13.3281 0.000155
 13.3285 0.000152
 13.3289 0.000153
 13.3293 0.000146
 13.3297 0.000171
 13.3301 0.000165
 13.3305 0.000186
 13.3309 0.00017
 13.3313 0.000145
 13.3317 0.000151
