 8.79466 0.000141
 8.79503 0.000152
 8.79541 0.000134
 8.79577 0.000139
 8.79614 0.000136
 8.7965 0.00014
 8.79687 0.000137
 8.79724 0.000141
 8.7976 0.000137
 8.79889 0.001214
 8.79958 0.00018
 8.79998 0.000164
 8.80037 0.00014
 8.80073 0.000132
 8.80109 0.000137
 8.80144 0.00013
 8.8018 0.000135
 8.80215 0.00013
 8.80251 0.000136
 8.80286 0.000131
 8.80325 0.000167
 8.80365 0.000166
 8.80403 0.000163
 8.80442 0.000166
 8.80483 0.000143
 8.80521 0.000149
 8.80559 0.000161
 8.80599 0.000149
 8.80637 0.000141
 8.80759 0.001034
 8.808 0.00015
 8.80839 0.000153
 8.80878 0.000147
 8.80917 0.00016
 8.80955 0.000176
 8.80996 0.000146
 8.81037 0.000153
 8.81075 0.000141
 8.81114 0.000172
 8.81153 0.000161
 8.81191 0.000166
 8.81229 0.000164
 8.81269 0.000146
 8.81307 0.000213
 8.81355 0.000162
 8.81394 0.000149
 8.81432 0.000142
 8.81469 0.000149
 8.81512 0.000142
 8.81635 0.001035
 8.81676 0.000149
 8.81714 0.000163
 8.81753 0.000165
 8.81791 0.000155
 8.8183 0.000167
 8.81869 0.00015
 8.8551 0.051983
 8.94312 0.052041
 9.01116 0.000175
 9.01158 0.000135
 9.01194 0.000138
 9.01234 0.00014
 9.0127 0.000133
 9.01306 0.000138
 9.01342 0.000133
 9.01377 0.000139
 9.01413 0.000131
 9.01448 0.000137
 9.01484 0.000132
 9.01608 0.001024
 9.01648 0.000141
 9.01685 0.000146
 9.01722 0.000138
 9.01758 0.000132
 9.01793 0.000137
 9.01829 0.00013
 9.01864 0.000135
 9.019 0.000163
 9.01941 0.000152
 9.01979 0.000144
 9.02015 0.000136
 9.02051 0.000136
 9.02086 0.000132
 9.02125 0.000147
 9.02161 0.00013
 9.02197 0.000135
 9.02234 0.000172
 9.02273 0.000138
 9.02315 0.000152
 9.02435 0.000982
 9.02473 0.000133
 9.02508 0.000128
 9.02542 0.000133
 9.02577 0.000129
 9.02613 0.000136
 9.02649 0.000131
 9.02685 0.000145
 9.02726 0.000127
 9.02761 0.000142
 9.02797 0.000132
 9.02831 0.000126
 9.02865 0.000132
 9.029 0.000128
 9.02935 0.000132
 9.02976 0.00022
 9.03019 0.000139
 9.03056 0.000132
 9.03091 0.000137
 9.0313 0.000143
 9.03275 0.00125
 9.03315 0.000145
 9.03353 0.000137
 9.03388 0.000143
 9.03426 0.000133
 9.03462 0.000139
 9.03498 0.000164
 9.03538 0.000167
 9.03577 0.000173
 9.03619 0.000166
 9.03657 0.000165
 9.03696 0.000167
 9.03734 0.000163
 9.03772 0.000157
 9.03814 0.000196
 9.0386 0.000196
 9.03901 0.000186
 9.03942 0.000157
 9.03981 0.071426
 9.11151 0.00017
 9.13595 0.056049
 9.22311 0.052016
 9.29915 0.047941
 9.37911 0.044106
 9.42384 0.000372
 9.42475 0.000342
 9.42563 0.000323
 9.42648 0.000336
 9.42734 0.000259
 9.42802 0.000259
 9.4287 0.000256
 9.42938 0.000249
 9.43005 0.000256
 9.43073 0.000247
 9.43141 0.000276
 9.43211 0.000247
 9.43278 0.000259
 9.43345 0.000249
 9.43412 0.000257
 9.4348 0.000298
 9.43668 0.001479
 9.43728 0.000233
 9.43787 0.00022
 9.43843 0.000226
 9.439 0.000215
 9.43943 0.000164
 9.43982 0.000157
 9.44019 0.000163
 9.44056 0.000161
 9.44094 0.000162
 9.44133 0.000153
 9.44169 0.000158
 9.44209 0.000161
 9.44246 0.000157
 9.44284 0.000173
 9.44331 0.000162
 9.4437 0.000164
 9.4441 0.000175
 9.4445 0.000158
 9.44488 0.000164
 9.44568 0.000587
 9.44609 0.00015
 9.44646 0.000143
 9.44683 0.000147
 9.44722 0.000164
 9.4476 0.051546
 9.49954 0.000165
 9.49992 0.000136
 9.50028 0.000138
 9.50063 0.000135
 9.50098 0.000139
 9.50133 0.000134
 9.50168 0.000138
 9.50204 0.000134
 9.50239 0.000142
 9.50274 0.000134
 9.50314 0.000147
 9.50354 0.000164
 9.50392 0.000157
 9.50429 0.000162
 9.5051 0.000602
 9.50556 0.000164
 9.50594 0.000149
 9.50631 0.000167
 9.50669 0.000163
 9.50712 0.000177
 9.50752 0.000158
 9.50791 0.000156
 9.50829 0.000161
 9.50866 0.000156
 9.50903 0.00016
 9.50941 0.00016
 9.50978 0.00016
 9.51016 0.000155
 9.51052 0.000219
 9.51098 0.000194
 9.51145 0.000148
 9.51183 0.00015
 9.51221 0.000144
 9.51258 0.000148
 9.51338 0.000582
 9.51376 0.00015
 9.51414 0.000145
 9.51451 0.000147
 9.51488 0.000148
 9.51529 0.000142
 9.51565 0.00018
 9.51613 0.000166
 9.51652 0.00015
 9.5169 0.000144
 9.51727 0.000146
 9.51764 0.00015
 9.51803 0.000148
 9.5184 0.000157
 9.51878 0.000142
 9.51915 0.000149
 9.51953 0.000142
 9.5199 0.000147
 9.52028 0.000143
 9.5392 0.00017
 9.54005 0.000589
 9.54043 0.000143
 9.54081 0.000143
 9.54118 0.000135
 9.54154 0.000141
 9.54191 0.000136
 9.54228 0.000142
 9.54264 0.000134
 9.5711 0.048062
 9.61942 0.000154
 9.61981 0.000141
 9.62018 0.000137
 9.62053 0.000133
 9.62089 0.000136
 9.62125 0.000133
 9.6216 0.000136
 9.62196 0.000129
 9.62231 0.000136
 9.62269 0.000131
 9.62304 0.000287
 9.62406 0.000623
 9.62446 0.000163
 9.62485 0.000166
 9.62524 0.000162
 9.62564 0.000166
 9.62603 0.000161
 9.62641 0.000167
 9.6268 0.000161
 9.62721 0.000146
 9.62758 0.00014
 9.62794 0.000143
 9.62831 0.00017
 9.6287 0.000181
 9.6291 0.000146
 9.62947 0.000138
 9.62983 0.000143
 9.6302 0.000139
 9.63056 0.000142
 9.63092 0.000178
 9.63133 0.000167
 9.63212 0.000566
 9.6325 0.00014
 9.63286 0.000145
 9.63323 0.000138
 9.63359 0.000142
 9.63395 0.000138
 9.63431 0.000146
 9.63468 0.000137
 9.63504 0.000197
 9.63549 0.000156
 9.63587 0.000156
 9.63625 0.000159
 9.63663 0.000162
 9.63701 0.000166
 9.6374 0.000166
 9.63779 0.000167
 9.63818 0.00016
 9.6386 0.000167
 9.63904 0.000186
 9.63946 0.000146
 9.64026 0.000578
 9.64064 0.00014
 9.64101 0.000147
 9.64138 0.000139
 9.64173 0.013491
 9.6555 0.00015
 9.65588 0.000142
 9.65636 0.000236
 9.65698 0.000176
 9.65738 0.000141
 9.65775 0.000133
 9.65811 0.000137
 9.65847 0.000131
 9.65882 0.000137
 9.65924 0.000133
 9.6596 0.000136
 9.65996 0.000139
 9.66032 0.000132
 9.66066 0.000138
 9.66102 0.000133
 9.66179 0.000572
 9.66217 0.000134
 9.66253 0.000137
 9.66288 0.000132
 9.66326 0.000142
 9.66361 0.000137
 9.66397 0.000132
 9.66433 0.000142
 9.66469 0.000132
 9.66505 0.000139
 9.66541 0.000132
 9.66576 0.000139
 9.66613 0.000234
 9.6668 0.000226
 9.6675 0.000241
 9.66814 0.000227
 9.66875 0.000237
 9.66935 0.000223
 9.66995 0.000232
 9.67054 0.000227
 9.67184 0.000917
 9.67247 0.000233
 9.67306 0.000222
 9.67364 0.00023
 9.67424 0.000219
 9.67482 0.000229
 9.67544 0.00023
 9.67603 0.000228
 9.67663 0.000229
 9.67722 0.00022
 9.6778 0.000228
 9.67838 0.00022
 9.67897 0.000236
 9.67946 0.000176
 9.67986 0.000183
 9.68028 0.000198
 9.6807 0.000164
 9.68108 0.00017
 9.68147 0.000163
 9.68188 0.000169
 9.68269 0.000595
 9.68316 0.000168
 9.68356 0.000171
 9.68395 0.000172
 9.68441 0.000159
 9.6848 0.000153
 9.68518 0.000147
 9.68556 0.000155
 9.68594 0.000145
 9.70332 0.000199
 9.70374 0.000172
 9.70414 0.000164
 9.70454 0.000155
 9.70492 0.000147
 9.7053 0.000154
 9.70568 0.000144
 9.70607 0.000167
 9.70647 0.000149
 9.70684 0.000152
 9.70726 0.000171
 9.70809 0.000606
 9.70849 0.000169
 9.70888 0.000165
 9.70927 0.000171
 9.70968 0.000163
 9.71007 0.000172
 9.71046 0.000169
 9.71086 0.000159
 9.71126 0.000169
 9.71164 0.000164
 9.71203 0.000168
 9.71242 0.000169
 9.71283 0.000152
 9.7132 0.000167
 9.71359 0.000163
 9.71398 0.000193
 9.71439 0.000163
 9.71478 0.000167
 9.71519 0.000152
 9.71557 0.000144
 9.71639 0.000596
 9.71678 0.000148
 9.71716 0.000153
 9.71754 0.000146
 9.71792 0.000153
 9.71832 0.000168
 9.71872 0.000149
 9.71912 0.000155
 9.71951 0.000147
 9.71988 0.000152
 9.72027 0.00017
 9.73537 0.00021
 9.73581 0.000178
 9.73623 0.000152
 9.73661 0.000153
 9.737 0.000157
 9.73738 0.000171
 9.73777 0.00017
 9.73816 0.000166
 9.73856 0.000171
 9.73941 0.00064
 9.73982 0.000192
 9.74024 0.000164
 9.74062 0.00017
 9.74102 0.000169
 9.74141 0.000164
 9.7418 0.000169
 9.74219 0.000163
 9.74257 0.000171
 9.74297 0.000194
 9.74339 0.000169
 9.74378 0.000167
 9.74417 0.000167
 9.74456 0.000179
 9.74498 0.000165
 9.74536 0.000168
 9.74576 0.000156
 9.74614 0.00015
 9.74652 0.00015
 9.7469 0.000148
 9.74771 0.000594
 9.74811 0.000166
 9.7485 0.00017
 9.74889 0.000171
 9.74928 0.000163
 9.74967 0.00017
 9.75011 0.000162
 9.7505 0.000171
 9.75089 0.000154
 9.75129 0.00017
 9.75169 0.000188
 9.75211 0.000179
 9.75262 0.000175
 9.75303 0.000148
 9.7534 0.000155
 9.75379 0.000147
 9.75416 0.000151
 9.75454 0.00015
 9.75492 0.000152
 9.75531 0.000151
 9.75612 0.000588
 9.7565 0.000154
 9.75689 0.000146
 9.75726 0.000154
 9.77531 0.000192
 9.77573 0.00017
 9.77614 0.000155
 9.77653 0.000148
 9.7769 0.000153
 9.7773 0.000167
 9.77768 0.000169
 9.77808 0.000172
 9.77848 0.000166
 9.77886 0.00017
 9.7793 0.000166
 9.77968 0.00017
 9.78008 0.000171
 9.7805 0.000164
 9.78088 0.00017
 9.78128 0.000163
 9.78208 0.000602
 9.78249 0.000167
 9.78288 0.000162
 9.78328 0.000182
 9.7837 0.000164
 9.78411 0.000169
 9.78458 0.000174
 9.78498 0.000158
 9.7854 0.000148
 9.78577 0.000154
 9.78615 0.000151
 9.78654 0.000149
 9.78691 0.000168
 9.78732 0.000148
 9.78769 0.000151
 9.78807 0.000148
 9.78845 0.000153
 9.78883 0.000153
 9.78922 0.000145
 9.78959 0.000152
 9.7904 0.000587
 9.79078 0.000153
 9.79118 0.000152
 9.79156 0.00015
 9.79194 0.000154
 9.79233 0.000146
 9.7927 0.000152
 9.79308 0.000145
 9.79347 0.013773
 9.8075 0.000171
 9.80791 0.00015
 9.8083 0.000155
 9.80868 0.000176
 9.80908 0.000169
 9.80948 0.000163
 9.80987 0.00017
 9.81027 0.000171
 9.81069 0.000164
 9.81111 0.000173
 9.81151 0.000162
 9.81233 0.000615
 9.81274 0.000149
 9.81316 0.00019
 9.8136 0.000157
 9.81399 0.000151
 9.81437 0.000162
 9.81476 0.000165
 9.81518 0.000172
 9.81559 0.000168
 9.81598 0.000164
 9.81637 0.000163
 9.81677 0.000149
 9.81715 0.000173
 9.81755 0.000165
 9.81793 0.000162
 9.81832 0.000158
 9.81874 0.000261
 9.8193 0.000164
 9.81969 0.000149
 9.82007 0.000153
 9.82089 0.000592
 9.82128 0.000153
 9.82166 0.000152
 9.82204 0.000145
 9.82242 0.000153
 9.8228 0.000147
 9.82321 0.000154
 9.82359 0.000146
 9.82397 0.000154
 9.82435 0.000151
 9.82473 0.000146
 9.8251 0.00015
 9.82548 0.000145
 9.82586 0.000153
 9.82624 0.00015
 9.82662 0.000143
 9.82699 0.000156
 9.82738 0.000146
 9.82775 0.000151
 9.82813 0.000147
 9.82893 0.000583
 9.84733 0.000199
 9.84776 0.000171
 9.84816 0.000172
 9.84855 0.000203
 9.849 0.000179
 9.8494 0.000149
 9.84978 0.000155
 9.85017 0.000169
 9.85057 0.000167
 9.85096 0.000234
 9.85142 0.000165
 9.85181 0.000166
 9.85228 0.000165
 9.85274 0.000158
 9.85313 0.000156
 9.85353 0.000147
 9.8539 0.000154
 9.85428 0.000149
 9.85466 0.000152
