 8.17401 0.000127
 8.17443 0.000143
 8.17479 0.000132
 8.17513 0.000126
 8.1755 0.000133
 8.17584 0.000128
 8.17618 0.000144
 8.17655 0.00013
 8.1769 0.000135
 8.17808 0.000976
 8.17849 0.000139
 8.17885 0.000131
 8.19447 0.000168
 8.19488 0.03146
 8.25834 0.012179
 8.27075 0.000147
 8.27112 0.000129
 8.27146 0.000135
 8.27183 0.000129
 8.27217 0.000132
 8.27252 0.000128
 8.27286 0.000132
 8.2732 0.000134
 8.27355 0.00013
 8.27389 0.000131
 8.27425 0.000242
 8.2749 0.027475
 8.33434 0.052031
 8.41439 0.055961
 8.49989 0.012595
 8.51189 0.000586
 8.51339 0.000528
 8.51484 0.000554
 8.51628 0.00054
 8.51769 0.000525
 8.51916 0.000549
 8.52059 0.000681
 8.52216 0.000411
 8.523 0.000273
 8.52369 0.000274
 8.52439 0.00026
 8.52506 0.000273
 8.52575 0.00027
 8.52645 0.00026
 8.52727 0.000387
 8.52809 0.000267
 8.52878 0.000276
 8.52947 0.000263
 8.53014 0.000285
 8.53277 0.002223
 8.53351 0.00028
 8.53421 0.000236
 8.53468 0.000167
 8.53507 0.000163
 8.53545 0.000157
 8.53582 0.000171
 8.53621 0.000149
 8.53661 0.000164
 8.537 0.000161
 8.53739 0.000161
 8.53786 0.000182
 8.53826 0.000195
 8.53867 0.000163
 8.53905 0.000156
 8.53946 0.015114
 8.55483 0.000152
 8.55521 0.000141
 8.55557 0.00013
 8.55592 0.000134
 8.55719 0.001091
 8.55761 0.000136
 8.55796 0.000136
 8.55836 0.00014
 8.55873 0.000139
 8.55909 0.000143
 8.55947 0.000153
 8.55989 0.000194
 8.56035 0.000163
 8.56076 0.000137
 8.56114 0.000144
 8.56151 0.00014
 8.56188 0.000135
 8.56224 0.000186
 8.56267 0.000141
 8.56304 0.000141
 8.56341 0.000135
 8.56377 0.00014
 8.56414 0.000135
 8.5645 0.000143
 8.5657 0.000982
 8.56609 0.000137
 8.56647 0.000143
 8.56685 0.000136
 8.56721 0.000142
 8.56758 0.000134
 8.56795 0.000141
 8.56832 0.000135
 8.56868 0.000141
 8.56905 0.000138
 8.56942 0.000133
 8.56978 0.000141
 8.57014 0.000134
 8.57052 0.000138
 8.5709 0.000131
 8.57125 0.000136
 8.5716 0.000131
 8.57197 0.000137
 8.57233 0.000147
 8.5727 0.000144
 8.57385 0.00093
 8.57422 0.000183
 8.57464 0.000195
 8.57506 0.000167
 8.57546 0.000167
 8.57584 0.000165
 8.57623 0.000167
 8.57662 0.000167
 8.57702 0.000153
 8.57739 0.000165
 8.57778 0.000161
 8.57816 0.000204
 8.57859 0.000161
 8.57897 0.000167
 8.57937 0.000161
 8.57974 0.000188
 8.59842 0.000185
 8.59886 0.000141
 8.59923 0.000146
 8.59961 0.000138
 8.60082 0.00101
 8.60123 0.000139
 8.6016 0.000144
 8.60197 0.000139
 8.60236 0.000143
 8.60273 0.000143
 8.60311 0.000136
 8.60347 0.000141
 8.60385 0.000136
 8.60422 0.000144
 8.60458 0.000137
 8.60495 0.00014
 8.60532 0.000136
 8.60569 0.00014
 8.60606 0.000142
 8.60645 0.000138
 8.60682 0.000141
 8.60718 0.000137
 8.60755 0.000139
 8.60792 0.000135
 8.60905 0.000934
 8.60944 0.000143
 8.60981 0.000137
 8.61018 0.00019
 8.6106 0.000142
 8.61097 0.000142
 8.61134 0.000135
 8.61171 0.00014
 8.61207 0.000135
 8.61244 0.000156
 8.61283 0.000142
 8.6132 0.000135
 8.61356 0.000141
 8.61393 0.000135
 8.61435 0.000262
 8.61503 0.000251
 8.6157 0.00026
 8.61637 0.00025
 8.61704 0.000258
 8.61771 0.000255
 8.61924 0.001068
 8.61994 0.000278
 8.62064 0.000263
 8.62132 0.000275
 8.62201 0.000264
 8.62311 0.000476
 8.62431 0.000452
 8.6255 0.000472
 8.62671 0.000477
 8.64646 0.000177
 8.64689 0.000158
 8.64728 0.000153
 8.64766 0.000145
 8.64802 0.000139
 8.64839 0.000145
 8.64875 0.000143
 8.64911 0.000138
 8.64947 0.000146
 8.64984 0.000137
 8.6502 0.000171
 8.65105 0.00063
 8.65149 0.000171
 8.65188 0.000161
 8.65227 0.000167
 8.65266 0.000165
 8.65305 0.000163
 8.65343 0.000166
 8.65381 0.000153
 8.6542 0.000173
 8.65459 0.000162
 8.65497 0.000168
 8.65539 0.000161
 8.65576 0.000167
 8.65615 0.000157
 8.65653 0.000143
 8.65691 0.000149
 8.65728 0.000276
 8.65779 0.05661
 8.75035 0.047987
 8.79861 0.000166
 8.79945 0.000593
 8.79982 0.000143
 8.8002 0.000141
 8.80056 0.000137
 8.80093 0.000142
 8.8013 0.000134
 8.80166 0.00014
 8.80203 0.000134
 8.80239 0.000142
 8.80277 0.000136
 8.80313 0.000139
 8.80349 0.000139
 8.80387 0.000136
 8.80422 0.000141
 8.80459 0.000135
 8.80495 0.000141
 8.80532 0.000138
 8.80569 0.000141
 8.80605 0.000139
 8.80643 0.000141
 8.80722 0.000578
 8.8076 0.000139
 8.80797 0.00014
 8.80835 0.000136
 8.80871 0.000139
 8.80907 0.000134
 8.80943 0.000139
 8.80979 0.000141
 8.81016 0.000149
 8.81054 0.00015
 8.81092 0.000143
 8.81129 0.000149
 8.81166 0.000141
 8.81203 0.000149
 8.8124 0.000141
 8.81277 0.000147
 8.81314 0.000146
 8.81352 0.000141
 8.81389 0.000148
 8.81425 0.000148
 8.81506 0.000582
 8.81545 0.000144
 8.81581 0.000147
 8.81619 0.000147
 8.81656 0.000147
 8.81694 0.000151
 8.81731 0.000143
 8.81768 0.000149
 8.81806 0.000141
 8.81843 0.02003
 8.83874 0.000162
 8.83915 0.000157
 8.83953 0.000142
 8.83992 0.00015
 8.84029 0.000147
 8.84066 0.00014
 8.84103 0.000147
 8.8414 0.000139
 8.84176 0.000146
 8.84213 0.00014
 8.84297 0.000602
 8.84336 0.000163
 8.84375 0.000145
 8.84415 0.000173
 8.84457 0.000142
 8.84494 0.000146
 8.84531 0.000141
 8.84567 0.000146
 8.84603 0.00014
 8.84643 0.000151
 8.84681 0.000144
 8.84718 0.000149
 8.84756 0.000144
 8.84793 0.000142
 8.84829 0.000162
 8.84868 0.000142
 8.84904 0.000144
 8.8494 0.000138
 8.84976 0.000156
 8.85016 0.000163
 8.85097 0.000565
 8.85134 0.000147
 8.85171 0.000139
 8.85208 0.000144
 8.85244 0.00014
 8.85283 0.000146
 8.8532 0.000139
 8.85355 0.000145
 8.85392 0.000145
 8.85432 0.000151
 8.8547 0.000145
 8.85508 0.00014
 8.87041 0.000194
 8.87085 0.000149
 8.87123 0.000153
 8.87162 0.000185
 8.87203 0.000163
 8.87243 0.000152
 8.87283 0.000146
 8.8732 0.000149
 8.87402 0.000606
 8.87443 0.000154
 8.87482 0.000144
 8.87518 0.000161
 8.87558 0.000148
 8.87595 0.000146
 8.87632 0.00015
 8.8767 0.000145
 8.87708 0.00015
 8.87745 0.000148
 8.87783 0.00015
 8.87821 0.000156
 8.8786 0.000145
 8.87897 0.000154
 8.87936 0.000146
 8.87973 0.000153
 8.88011 0.000148
 8.88049 0.000151
 8.88087 0.000155
 8.88126 0.000146
 8.88205 0.000588
 8.88246 0.000172
 8.88288 0.000158
 8.88327 0.000149
 8.88366 0.000153
 8.88412 0.000159
 8.88451 0.000146
 8.88488 0.000151
 8.88527 0.000145
 8.88564 0.000154
 8.88602 0.00015
 8.88643 0.000147
 8.88681 0.000152
 8.88719 0.000148
 8.88757 0.000153
 8.88795 0.000147
 8.88833 0.000149
 8.8887 0.000152
 8.88908 0.000145
 8.88945 0.000151
 8.89026 0.000585
 8.89066 0.000155
 8.89105 0.00015
 8.89143 0.000147
 8.8918 0.000153
 8.89218 0.000146
 8.89256 0.000151
 8.92232 0.048002
 8.99434 0.016207
 9.01082 0.000177
 9.01123 0.000152
 9.01161 0.000156
 9.012 0.000147
 9.01239 0.000154
 9.01278 0.000149
 9.01317 0.000154
 9.01355 0.000158
 9.01394 0.000164
 9.01435 0.000156
 9.01475 0.00015
 9.01558 0.000615
 9.01598 0.000153
 9.01637 0.000148
 9.01675 0.000152
 9.01713 0.000148
 9.0175 0.000162
 9.0179 0.000147
 9.01828 0.000158
 9.01867 0.000153
 9.0191 0.000151
 9.01948 0.000155
 9.01987 0.000146
 9.02024 0.000151
 9.0207 0.000157
 9.02109 0.000147
 9.02147 0.000162
 9.02185 0.000164
 9.02224 0.000179
 9.02264 0.000165
 9.02303 0.00017
 9.02389 0.000671
 9.0244 0.000158
 9.02488 0.000163
 9.02528 0.000189
 9.0257 0.000154
 9.02608 0.000146
 9.06639 0.000308
 9.06699 0.000163
 9.0674 0.000144
 9.06777 0.000148
 9.06815 0.000141
 9.06852 0.000147
 9.06891 0.000158
 9.06936 0.000145
 9.06973 0.000146
 9.07011 0.000139
 9.0706 0.000237
 9.07112 0.000154
 9.07151 0.000147
 9.07192 0.000195
 9.07295 0.000808
 9.07339 0.000148
 9.07377 0.000141
 9.07416 0.000242
 9.07464 0.000175
 9.07506 0.000142
 9.07542 0.000229
 9.07592 0.000143
 9.0763 0.000154
 9.07678 0.000183
 9.07722 0.000149
 9.0776 0.000194
 9.07805 0.000142
 9.07851 0.000156
 9.0789 0.000141
 9.07927 0.000145
 9.07965 0.000142
 9.08001 0.000144
 9.08039 0.000143
 9.08077 0.000139
 9.08157 0.000592
 9.08196 0.00014
 9.08233 0.000145
 9.08273 0.000144
 9.08313 0.000146
 9.0835 0.000139
 9.08386 0.000135
 9.08428 0.000142
 9.08464 0.000134
 9.08502 0.000142
 9.08546 0.0002
 9.08595 0.000148
 9.08634 0.000163
 9.08674 0.00014
 9.0871 0.000146
 9.08748 0.000144
 9.08785 0.000138
 9.08822 0.000146
 9.08859 0.00014
 9.08896 0.000145
 9.08977 0.000586
 9.09015 0.016388
 9.10679 0.000157
 9.10718 0.000134
 9.10754 0.000156
 9.10792 0.000136
 9.10827 0.000141
 9.10864 0.000131
 9.10899 0.000136
 9.10934 0.000138
 9.1097 0.000132
 9.11005 0.000137
 9.11046 0.000145
 9.11082 0.000138
 9.11117 0.000159
 9.11155 0.000131
 9.1119 0.000135
 9.11225 0.000131
 9.1126 0.000137
 9.11295 0.000129
 9.11371 0.000556
 9.11407 0.000137
 9.11448 0.000132
 9.11482 0.000137
 9.11519 0.000163
 9.11557 0.000136
 9.11592 0.000135
 9.11627 0.00013
 9.1167 0.000189
 9.1172 0.000219
 9.11766 0.000145
 9.11803 0.00014
 9.11846 0.000159
 9.11885 0.000146
 9.11922 0.000138
 9.11959 0.000144
 9.11997 0.000138
 9.12033 0.000145
 9.12071 0.000138
 9.12107 0.000144
 9.12188 0.00059
 9.12227 0.000165
 9.12266 0.000143
 9.12303 0.000136
 9.1234 0.000153
 9.12377 0.000138
 9.12415 0.000137
 9.12452 0.000141
 9.12488 0.000133
 9.12524 0.000164
 9.12563 0.000135
 9.12598 0.000141
 9.12638 0.000141
 9.12678 0.000153
 9.12716 0.000144
 9.12755 0.000141
 9.12792 0.00014
 9.12829 0.00015
 9.12866 0.000138
 9.12903 0.00014
 9.12981 0.000561
 9.13018 0.000201
 9.13062 0.000171
 9.131 0.000174
 9.13141 0.000169
 9.1318 0.000165
 9.13218 0.00017
 9.15446 0.000174
 9.15486 0.000148
 9.15525 0.000137
 9.15562 0.00014
 9.15599 0.00014
 9.15636 0.000135
 9.15671 0.000139
 9.15707 0.000134
 9.15743 0.000139
 9.15779 0.000139
 9.15815 0.000151
 9.15855 0.000141
 9.15892 0.000134
 9.15974 0.000614
 9.16012 0.000132
 9.16046 0.000156
 9.16085 0.000141
 9.16121 0.000136
 9.16157 0.000141
 9.16194 0.000154
 9.16236 0.000139
 9.16273 0.000139
 9.16309 0.000131
 9.16345 0.000138
 9.16381 0.000134
 9.16417 0.000145
 9.16454 0.000169
 9.16492 0.000136
 9.16528 0.000133
 9.16565 0.000173
 9.16603 0.000135
 9.16645 0.000162
 9.16683 0.000218
 9.16771 0.000597
 9.16811 0.000172
 9.16851 0.000177
 9.16891 0.000162
 9.1693 0.00018
 9.1697 0.000159
 9.17007 0.000166
 9.17051 0.000167
 9.17089 0.000162
 9.17128 0.000166
 9.17166 0.00016
 9.17203 0.000165
 9.17241 0.00016
 9.17279 0.000166
 9.17318 0.000164
 9.17356 0.000158
 9.17393 0.000217
 9.17443 0.000157
 9.17482 0.000167
 9.17522 0.000146
