 6.80766 0.000162
 6.80804 0.000167
 6.80842 0.000162
 6.80883 0.000159
 6.80921 0.000162
 6.8096 0.000159
 6.81001 0.000161
 6.81039 0.000165
 6.8117 0.001114
 6.81211 0.000164
 6.8125 0.000168
 6.81292 0.000164
 6.81331 0.000167
 6.8137 0.000163
 6.81412 0.000148
 6.81455 0.000162
 6.81493 0.000154
 6.81533 0.000145
 6.8157 0.000148
 6.81608 0.000156
 6.81646 0.000143
 6.81688 0.000162
 6.81728 0.000144
 6.81765 0.000148
 6.81803 0.000155
 6.81842 0.000147
 6.8188 0.000155
 6.81919 0.000149
 6.82047 0.001087
 6.8209 0.000158
 6.82129 0.019711
 6.84147 0.000279
 6.84198 0.00016
 6.84237 0.000173
 6.84278 0.000152
 6.84316 0.000146
 6.84353 0.000149
 6.84393 0.000154
 6.84435 0.000145
 6.84473 0.000263
 6.84538 0.000242
 6.84588 0.000154
 6.84626 0.000144
 6.84664 0.000148
 6.84701 0.000142
 6.84739 0.000148
 6.84776 0.000147
 6.84813 0.000141
 6.84939 0.001066
 6.8498 0.000146
 6.85018 0.00015
 6.85056 0.000144
 6.85093 0.00015
 6.85131 0.000144
 6.85168 0.000148
 6.85206 0.000148
 6.85243 0.000145
 6.85282 0.000149
 6.85321 0.000144
 6.85358 0.000147
 6.85396 0.000142
 6.85433 0.000161
 6.85472 0.000242
 6.85536 0.000249
 6.85587 0.000151
 6.85625 0.000143
 6.85663 0.000167
 6.85703 0.000145
 6.85827 0.001044
 6.85868 0.000147
 6.85906 0.00015
 6.85944 0.000144
 6.85981 0.000148
 6.86019 0.000146
 6.86056 0.00015
 6.86095 0.00015
 6.86133 0.000142
 6.86171 0.000151
 6.86208 0.000143
 6.86245 0.00015
 6.86283 0.000143
 6.86321 0.000147
 6.86358 0.000145
 6.86396 0.000147
 6.86434 0.000172
 6.86475 0.000325
 6.86547 0.019488
 6.88522 0.000152
 6.88651 0.001045
 6.88691 0.000145
 6.88727 0.000136
 6.88763 0.00013
 6.888 0.000141
 6.88835 0.000133
 6.88871 0.00017
 6.8891 0.000136
 6.88945 0.000127
 6.88983 0.000137
 6.8902 0.000128
 6.89056 0.000158
 6.89093 0.000127
 6.89127 0.000218
 6.89171 0.000162
 6.89209 0.000159
 6.89246 0.000163
 6.89289 0.000158
 6.89326 0.000162
 6.89364 0.000158
 6.89495 0.001115
 6.89535 0.000141
 6.89575 0.000243
 6.89622 0.000161
 6.8966 0.000169
 6.89708 0.000172
 6.89751 0.000162
 6.8979 0.000151
 6.89828 0.000145
 6.89865 0.00015
 6.89903 0.000144
 6.89941 0.000149
 6.89978 0.000142
 6.94084 0.05602
 7.02885 0.055988
 7.11288 0.040093
 7.15326 0.000183
 7.15368 0.000137
 7.15405 0.000138
 7.15441 0.000134
 7.15562 0.00102
 7.15603 0.000135
 7.15638 0.000159
 7.15676 0.000168
 7.15717 0.000135
 7.15755 0.000135
 7.15791 0.000131
 7.15825 0.000137
 7.15862 0.000131
 7.15897 0.000137
 7.15933 0.000129
 7.15968 0.000133
 7.16003 0.000131
 7.16038 0.000127
 7.16072 0.000187
 7.16113 0.000139
 7.1615 0.000132
 7.16184 0.000128
 7.18887 0.055974
 7.27685 0.047993
 7.35774 0.051988
 7.43682 0.052039
 7.52085 0.012303
 7.53355 0.000245
 7.53425 0.000283
 7.53498 0.000254
 7.53565 0.000254
 7.53646 0.000436
 7.53732 0.000276
 7.53803 0.00025
 7.53867 0.000245
 7.53931 0.000259
 7.53997 0.000259
 7.54063 0.000255
 7.54124 0.000156
 7.54162 0.000146
 7.542 0.000149
 7.54238 0.000144
 7.54274 0.00015
 7.54314 0.000146
 7.54396 0.000599
 7.54435 0.000143
 7.54487 0.000153
 7.54526 0.000149
 7.54563 0.000144
 7.546 0.000217
 7.54644 0.000161
 7.54682 0.000174
 7.54722 0.00016
 7.54759 0.000165
 7.54798 0.000153
 7.54836 0.000146
 7.54873 0.00016
 7.58083 0.048016
 7.6449 0.000189
 7.64533 0.000142
 7.6457 0.000145
 7.64608 0.000137
 7.64645 0.00014
 7.64681 0.000137
 7.64763 0.000603
 7.64801 0.000136
 7.64838 0.000142
 7.64875 0.000159
 7.64913 0.000132
 7.64948 0.000137
 7.64984 0.000131
 7.65023 0.000136
 7.65058 0.000133
 7.65094 0.000136
 7.65129 0.000132
 7.65164 0.000138
 7.652 0.000136
 7.65236 0.000131
 7.65271 0.000141
 7.65307 0.000132
 7.65342 0.000136
 7.65378 0.000136
 7.65413 0.000136
 7.6545 0.000132
 7.65526 0.000565
 7.65563 0.000138
 7.65599 0.000132
 7.65634 0.000136
 7.65669 0.000177
 7.6571 0.000146
 7.65747 0.000149
 7.65784 0.000173
 7.65823 0.010651
 7.66916 0.000148
 7.66952 0.000153
 7.6699 0.000133
 7.67028 0.00016
 7.67067 0.000136
 7.67103 0.000138
 7.67139 0.000129
 7.67174 0.00016
 7.67219 0.000134
 7.67254 0.000131
 7.67295 0.000204
 7.67397 0.000608
 7.67435 0.000145
 7.67473 0.000137
 7.6751 0.000214
 7.67565 0.000142
 7.67613 0.000203
 7.67656 0.000152
 7.67697 0.000137
 7.67735 0.00014
 7.67772 0.000135
 7.6781 0.000149
 7.67846 0.000156
 7.67884 0.000143
 7.67923 0.000134
 7.67959 0.00015
 7.67997 0.000135
 7.68034 0.000136
 7.68071 0.000183
 7.68113 0.000142
 7.68149 0.000147
 7.68228 0.000577
 7.70883 0.052027
 7.78884 0.048007
 7.86082 0.052038
 7.94483 0.052008
 8.03683 0.048031
 8.11285 0.052031
 8.20489 0.055968
 8.28485 0.008156
 8.29326 0.000143
 8.29362 0.00014
 8.294 0.000132
 8.29435 0.000137
 8.29471 0.000136
 8.29508 0.000137
 8.29544 0.000141
 8.29583 0.000144
 8.29619 0.000136
 8.29655 0.000132
 8.29693 0.000152
 8.29773 0.000573
 8.29817 0.000178
 8.29856 0.000137
 8.29892 0.000131
 8.29927 0.000136
 8.29964 0.000131
 8.29999 0.000135
 8.30034 0.00013
 8.3007 0.000164
 8.30109 0.000142
 8.30146 0.000138
 8.30183 0.000146
 8.3022 0.00013
 8.30255 0.000136
 8.3029 0.000131
 8.30326 0.000136
 8.30361 0.00013
 8.30397 0.000158
 8.30435 0.000128
 8.30474 0.000189
 8.30558 0.000596
 8.30598 0.00016
 8.30637 0.000162
 8.30674 0.000156
 8.30712 0.000164
 8.30749 0.000157
 8.308 0.000167
 8.30838 0.000157
 8.30875 0.000191
 8.33687 0.051999
 8.41685 0.048022
 8.50087 0.063977
 8.59684 0.043997
 8.64112 0.00017
 8.64153 0.00014
 8.64189 0.000144
 8.64226 0.000138
 8.64264 0.000139
 8.643 0.00014
 8.64337 0.000137
 8.64417 0.000594
 8.64455 0.000139
 8.64493 0.000148
 8.64532 0.000137
 8.64568 0.000142
 8.64605 0.000141
 8.64642 0.000135
 8.64678 0.000143
 8.64715 0.000137
 8.64751 0.000141
 8.64789 0.000135
 8.64825 0.000142
 8.64861 0.00014
 8.64899 0.000139
 8.64936 0.000142
 8.64974 0.000139
 8.65011 0.000143
 8.65049 0.00014
 8.65085 0.000145
 8.65122 0.000143
 8.65202 0.000576
 8.6524 0.000145
 8.65277 0.000183
 8.6532 0.000157
 8.65359 0.00014
 8.65396 0.000152
 8.65433 0.000139
 8.65469 0.000134
 8.65506 0.000143
 8.65543 0.000141
 8.6558 0.000142
 8.65617 0.00014
 8.65654 0.000133
 8.65691 0.000154
 8.6573 0.000134
 8.65766 0.000141
 8.65802 0.000134
 8.65838 0.000139
 8.65874 0.00015
 8.65912 0.000133
 8.65991 0.000562
 8.66029 0.000136
 8.66065 0.000168
 8.66107 0.000147
 8.66144 0.000149
 8.66181 0.000148
 8.66218 0.000143
 8.66254 0.000148
 8.66291 0.000142
 8.68097 0.00021
 8.68142 0.000145
 8.68182 0.000167
 8.68224 0.000148
 8.68262 0.00014
 8.68299 0.000145
 8.68337 0.000139
 8.68374 0.000143
 8.68411 0.000144
 8.68448 0.000139
 8.68489 0.000194
 8.68576 0.000594
 8.68614 0.000153
 8.68652 0.000135
 8.68688 0.000138
 8.68726 0.000171
 8.68764 0.000156
 8.68803 0.000135
 8.68838 0.00013
 8.68873 0.000182
 8.68913 0.00014
 8.6895 0.000147
 8.68989 0.000205
 8.69037 0.000133
 8.69073 0.00014
 8.69111 0.000154
 8.69149 0.000138
 8.69185 0.000134
 8.6922 0.000133
 8.69257 0.000141
 8.69298 0.000168
 8.70941 0.000653
 8.70985 0.000151
 8.71022 0.00014
 8.71059 0.000142
 8.71096 0.000134
 8.71131 0.000141
 8.71167 0.000134
 8.71203 0.000138
 8.71239 0.000138
 8.71276 0.000165
 8.71316 0.000148
 8.71354 0.000139
 8.7139 0.000143
 8.71427 0.000138
 8.71465 0.000141
 8.71502 0.000143
 8.71539 0.000138
 8.71576 0.000143
 8.71614 0.000134
 8.71649 0.000139
 8.71729 0.000568
 8.71771 0.00015
 8.7181 0.000151
 8.71848 0.000134
 8.71884 0.000148
 8.71927 0.000143
 8.71967 0.000161
 8.72007 0.000142
 8.72044 0.000134
 8.72085 0.000166
 8.72131 0.000137
 8.72167 0.000139
 8.72204 0.000133
 8.72239 0.00014
 8.72276 0.000138
 8.72312 0.000133
 8.72348 0.000138
 8.72384 0.000133
 8.72419 0.000139
 8.72455 0.000138
 8.7254 0.000605
 8.72578 0.000155
 8.72617 0.000134
 8.72652 0.000137
 8.72688 0.000133
 8.72723 0.000138
 8.72762 0.000139
 8.72799 0.000136
 8.72834 0.000139
 8.7287 0.000197
 8.72934 0.000261
 8.73001 0.000253
 8.73068 0.000261
 8.73137 0.000262
 8.73205 0.000341
 8.73327 0.000598
 8.73479 0.000581
 8.7363 0.000577
 8.73728 0.000262
 8.73796 0.000264
 8.73932 0.001001
 8.73993 0.000173
 8.74035 0.000173
 8.74075 0.000172
 8.74115 0.000171
 8.74154 0.000172
 8.74193 0.000164
 8.74233 0.018626
 8.76121 0.000169
 8.76162 0.00016
 8.76202 0.00015
 8.76241 0.000169
 8.76279 0.000171
 8.76319 0.000164
 8.7636 0.000154
 8.76398 0.000146
 8.76438 0.000261
 8.76492 0.000179
 8.76549 0.000248
 8.76609 0.000158
 8.76692 0.000601
 8.76732 0.000158
 8.7677 0.00015
 8.76808 0.00016
 8.76847 0.000169
 8.7689 0.000167
 8.76929 0.000169
 8.76969 0.000155
 8.77007 0.000171
 8.77047 0.000159
 8.77086 0.000168
 8.77125 0.000169
 8.77164 0.000163
 8.77203 0.000169
 8.77242 0.000164
 8.77283 0.000181
 8.77324 0.000168
 8.77363 0.000162
 8.77402 0.00017
 8.77441 0.000157
 8.77531 0.000794
 8.77597 0.000187
 8.77639 0.000191
 8.77684 0.000154
 8.77722 0.000145
 8.77761 0.000168
 8.77801 0.000148
 8.7784 0.000167
 8.77878 0.000166
 8.77918 0.000165
 8.77956 0.000168
 8.77997 0.000164
 8.78037 0.000168
 8.78078 0.000172
 8.78118 0.000169
 8.78158 0.000171
 8.78197 0.000164
 8.78236 0.00017
 8.78275 0.000163
 8.78314 0.000167
 8.78394 0.000586
 8.78434 0.000168
 8.78472 0.000205
 8.78524 0.000262
 8.78588 0.000222
 8.78633 0.000166
 8.78672 0.000169
 8.78711 0.000168
 8.7875 0.000165
 8.78788 0.000169
 8.78828 0.000162
 8.78867 0.00023
 8.78912 0.000163
 8.78951 0.000163
 8.7899 0.000149
 8.79027 0.000143
 8.79064 0.000149
 8.79103 0.000147
 8.7914 0.000154
 8.79178 0.000146
 8.79259 0.000605
 8.793 0.023969
 8.81724 0.000157
 8.81762 0.000147
 8.818 0.000137
 8.8184 0.000152
 8.81878 0.000151
 8.81916 0.000161
 8.81956 0.000142
 8.81992 0.000134
 8.8203 0.000145
 8.82067 0.000158
 8.8211 0.00015
 8.82147 0.000146
 8.82185 0.000139
 8.82222 0.000144
 8.82259 0.000145
 8.82296 0.00014
 8.82333 0.000133
 8.82368 0.000138
 8.82446 0.000579
 8.82488 0.00014
 8.82526 0.000143
 8.82563 0.000137
 8.826 0.000192
 8.82642 0.00014
 8.82678 0.000135
 8.82714 0.000139
 8.8275 0.000156
 8.82805 0.000149
 8.82844 0.000137
 8.83694 0.043905
 8.90881 0.05205
 8.99284 0.052041
 9.07285 0.044034
 9.11716 0.000164
 9.11755 0.000162
 9.11795 0.000142
 9.11832 0.000135
 9.11868 0.000151
