 8.21469 0.000147
 8.21507 0.000141
 8.21543 0.000147
 8.2158 0.000142
 8.24083 0.056049
 8.32083 0.052029
 8.40482 0.04802
 8.48482 0.052001
 8.5768 0.048038
 8.65281 0.056021
 8.73284 0.047991
 8.81283 0.052008
 8.89283 0.012454
 8.90554 0.000174
 8.90594 0.000135
 8.9063 0.000138
 8.90753 0.001023
 8.90794 0.000136
 8.9083 0.000138
 8.90866 0.000179
 8.90907 0.000139
 8.90944 0.000135
 8.90979 0.000138
 8.91015 0.000133
 8.9105 0.000138
 8.94485 0.056007
 9.02482 0.048036
 9.10091 0.004101
 9.10527 0.000138
 9.10565 0.000134
 9.106 0.00013
 9.10638 0.000136
 9.10674 0.000129
 9.10708 0.000131
 9.10744 0.000128
 9.10778 0.00013
 9.10909 0.06067
 9.17692 0.000177
 9.17734 0.000151
 9.17773 0.000138
 9.17809 0.00014
 9.17846 0.000136
 9.17882 0.000141
 9.17919 0.000135
 9.17955 0.000141
 9.17992 0.000137
 9.18029 0.000141
 9.18066 0.000149
 9.18104 0.000135
 9.1814 0.00014
 9.18177 0.000134
 9.18213 0.00014
 9.18249 0.000135
 9.18286 0.000138
 9.18323 0.000133
 9.18358 0.000154
 9.1849 0.001058
 9.1853 0.000146
 9.18568 0.000138
 9.18604 0.000133
 9.1864 0.000138
 9.18676 0.00016
 9.18719 0.000145
 9.18757 0.000137
 9.18794 0.00014
 9.18831 0.000136
 9.18867 0.00017
 9.18908 0.000152
 9.18946 0.000143
 9.18982 0.02702
 9.24885 0.047989
 9.33285 0.05599
 9.41681 0.048048
 9.49284 0.0521
 9.57292 0.047898
 9.6488 0.05204
 9.72577 0.052053
 9.82484 0.104106
 9.99289 0.103979
 10.1448 0.056108
 10.2288 0.051985
 10.3129 0.047977
 10.3889 0.055992
 10.4729 0.052073
 10.5569 0.055931
 10.6448 0.04802
 10.7209 0.016421
 10.7378 0.000547
 10.7388 0.00026
 10.7395 0.000257
 10.7402 0.000253
 10.7409 0.000264
 10.7416 0.00025
 10.7422 0.000258
 10.7429 0.000247
 10.7436 0.000257
 10.7458 0.001864
 10.7465 0.000264
 10.7473 0.000284
 10.748 0.000256
 10.7487 0.000274
 10.7494 0.000252
 10.7501 0.000258
 10.7507 0.000253
 10.7514 0.000256
 10.7521 0.000264
 10.753 0.000175
 10.7534 0.000168
 10.7538 0.059052
 10.8448 0.060042
 10.9368 0.04805
 11.0128 0.008156
 11.0212 0.000174
 11.0217 0.000163
 11.0221 0.000141
 11.0225 0.000134
 11.0236 0.000962
 11.024 0.000137
 11.0244 0.00013
 11.0247 0.000172
 11.0254 0.000169
 11.0259 0.000147
 11.0263 0.000155
 11.0609 0.047973
 11.1328 0.052032
 11.1851 0.000167
 11.1855 0.000142
 11.1859 0.000134
 11.1863 0.000133
 11.1866 0.000134
 11.187 0.00013
 11.1873 0.000133
 11.1877 0.000126
 11.188 0.000132
 11.1883 0.000128
 11.1887 0.000184
 11.1899 0.000989
 11.1903 0.000134
 11.1907 0.000149
 11.1911 0.000129
 11.1914 0.000134
 11.1918 0.000128
 11.1921 0.000134
 11.1925 0.000129
 11.1929 0.000178
 11.1933 0.000129
 11.1936 0.000133
 11.194 0.000129
 11.1943 0.000134
 11.1947 0.000165
 11.1951 0.000126
 11.1954 0.000136
 11.1958 0.000131
 11.1961 0.000143
 11.1965 0.000127
 11.1969 0.00015
 11.1981 0.001051
 11.1985 0.000155
 11.1989 0.000151
 11.1993 0.000145
 11.2409 0.05198
 11.3208 0.048015
 11.4048 0.056035
 11.4613 0.000335
 11.462 0.000237
 11.4626 0.000217
 11.4632 0.000225
 11.4638 0.000215
 11.4644 0.000224
 11.465 0.000237
 11.4656 0.000216
 11.4662 0.000226
 11.4668 0.000215
 11.4674 0.000225
 11.468 0.000214
 11.4686 0.000233
 11.4699 0.000922
 11.4705 0.000224
 11.471 0.000211
 11.4716 0.000221
 11.4722 0.000221
 11.4729 0.000244
 11.4735 0.000226
 11.4741 0.000227
 11.4747 0.000223
 11.4753 0.000213
 11.4758 0.000226
 11.4764 0.000214
 11.477 0.000227
 11.4776 0.000215
 11.4782 0.000223
 11.4788 0.000223
 11.4793 0.000215
 11.4799 0.000225
 11.4805 0.000213
 11.4811 0.000226
 11.4824 0.000919
 11.483 0.000226
 11.4836 0.000217
 11.4841 0.000223
 11.4847 0.000317
 11.4854 0.000282
 11.4861 0.0228
 11.5328 0.000181
 11.5333 0.000166
 11.5337 0.000139
 11.5341 0.000147
 11.5344 0.000137
 11.5348 0.00014
 11.5352 0.000136
 11.5355 0.000146
 11.5359 0.000138
 11.5363 0.000136
 11.5366 0.000149
 11.537 0.000136
 11.5374 0.000141
 11.5382 0.000583
 11.5386 0.000141
 11.539 0.000162
 11.5393 0.000144
 11.5397 0.000139
 11.5401 0.000143
 11.5405 0.000148
 11.5409 0.000132
 11.5412 0.000137
 11.5416 0.00013
 11.5419 0.000135
 11.5423 0.000153
 11.5427 0.000136
 11.543 0.000132
 11.5434 0.000138
 11.5437 0.000138
 11.5441 0.000131
 11.5444 0.000135
 11.5449 0.000146
 11.5452 0.000157
 11.546 0.000575
 11.5768 0.06002
 11.6728 0.048031
 11.7528 0.051993
 11.8368 0.052002
 11.9169 0.056013
 12.0049 0.036068
 12.0528 0.052002
 12.1329 0.008109
 12.1412 0.000145
 12.1416 0.000143
 12.142 0.000136
 12.1423 0.000142
 12.1429 0.000188
 12.1433 0.000146
 12.1437 0.000143
 12.1441 0.000134
 12.1444 0.00014
 12.1448 0.000135
 12.1452 0.000142
 12.146 0.000585
 12.1464 0.000144
 12.1467 0.000135
 12.1471 0.000139
 12.1475 0.000138
 12.1478 0.000134
 12.1482 0.00014
 12.1486 0.000134
 12.1489 0.000139
 12.1494 0.000133
 12.1497 0.000145
 12.1501 0.000132
 12.1505 0.000141
 12.1508 0.000136
 12.1512 0.000142
 12.1516 0.000145
 12.1519 0.000132
 12.1523 0.000135
 12.1526 0.00013
 12.1808 0.052071
 12.2573 0.051994
 12.3409 0.051999
 12.4209 0.048002
 12.4969 0.051928
 12.5768 0.052056
 12.6808 0.104038
 12.8408 0.104101
 12.9929 0.095933
 13.1528 0.056
 13.2369 0.048078
 13.3129 0.052084
 13.3968 0.048032
 13.4729 0.076047
 13.5809 0.055958
 13.6609 0.103932
 13.8529 0.048193
 13.9013 0.000142
 13.9017 0.000158
 13.902 0.000129
 13.9024 0.000134
 13.9031 0.000557
 13.9035 0.000156
 13.9039 0.000143
 13.9042 0.000133
 13.9046 0.000127
 13.905 0.000133
 13.9054 0.000137
 13.9057 0.000135
 13.9061 0.000144
 13.9065 0.000134
 13.9069 0.000132
 13.9072 0.000129
 13.9076 0.000131
 13.9079 0.000131
 13.9329 0.052004
 14.0168 0.064051
 14.1089 0.047946
 14.2049 0.060058
 14.2888 0.048036
 14.3648 0.052001
 14.4453 0.047965
 14.525 0.055869
 14.6089 0.048067
 14.6848 0.052016
 14.7648 0.056112
 14.8448 0.051986
 14.9249 0.051956
 15.0049 0.051956
 15.0889 0.016172
 15.1053 0.000162
 15.1057 0.00014
 15.1061 0.000135
 15.1064 0.00015
 15.1068 0.000147
 15.1072 0.000132
 15.1075 0.000136
 15.1288 0.024274
 15.1536 0.000299
 15.1544 0.000264
 15.155 0.000271
 15.1565 0.001108
 15.1573 0.000257
 15.1581 0.000349
 15.1588 0.000258
 15.1595 0.000268
 15.1602 0.000255
 15.1609 0.000265
 15.1616 0.000265
 15.1623 0.000255
 15.1629 0.000262
 15.1636 0.000252
 15.1643 0.000264
 15.165 0.000262
 15.1657 0.000251
 15.1664 0.000265
 15.1671 0.000254
 15.1677 0.000266
 15.1684 0.00025
 15.169 0.000154
 15.1694 0.00015
 15.1702 0.000584
 15.1706 0.000154
 15.171 0.000145
 15.1713 0.000153
 15.1717 0.000147
 15.1721 0.000152
 15.1725 0.000149
 15.1729 0.000148
 15.1732 0.000151
 15.1736 0.000147
 15.174 0.00015
 15.1744 0.000145
 15.1748 0.00015
 15.2168 0.056054
 15.3008 0.052001
 15.3768 0.052052
 15.4649 0.047976
 15.5368 0.051999
 15.6168 0.048056
 15.7048 0.051999
 15.7853 0.05205
 15.8648 0.048023
 15.9368 0.052085
 16.0208 0.048069
 16.0969 0.055953
 16.1768 0.05616
 16.2688 0.051992
 16.3488 0.080011
 16.4569 0.047972
 16.5408 0.024146
 16.5652 0.000143
 16.5656 0.000139
 16.5659 0.000135
 16.5663 0.000136
 16.5667 0.000145
 16.5671 0.000145
 16.5674 0.000135
 16.5678 0.000132
 16.5681 0.000137
 16.5685 0.000136
 16.5695 0.000721
 16.5699 0.000148
 16.5703 0.000138
 16.5707 0.000139
 16.571 0.000134
 16.5714 0.000138
 16.5717 0.000139
 16.5721 0.000161
 16.5725 0.000139
 16.5729 0.000132
 16.5732 0.000135
 16.5736 0.000132
 16.5739 0.000137
 16.5743 0.000149
 16.5747 0.000144
 16.5751 0.000133
 16.5755 0.000129
 16.5758 0.000251
 16.5763 0.000137
 16.5968 0.052021
 16.6773 0.056003
 16.7648 0.048018
 16.8171 0.000182
 16.8408 0.052082
 16.9249 0.056013
 17.0208 0.056015
 17.1049 0.012094
 17.1173 0.000174
 17.1177 0.000135
 17.1181 0.02681
 17.1729 0.016058
 17.1893 0.000162
 17.1897 0.000143
 17.1901 0.000138
 17.1904 0.000142
 17.1908 0.000136
 17.1912 0.000141
 17.1915 0.000136
 17.1919 0.00014
 17.1922 0.000141
 17.1931 0.000652
 17.1935 0.000161
 17.1939 0.000133
 17.1942 0.000136
 17.1946 0.000165
 17.195 0.000149
 17.1954 0.000135
 17.1957 0.000131
 17.1961 0.000137
 17.1965 0.000221
 17.1971 0.0002
 17.1976 0.000133
 17.1979 0.000136
 17.1983 0.000137
 17.1986 0.000131
 17.199 0.000135
 17.1994 0.000129
 17.1997 0.000167
 17.2001 0.000131
 17.2004 0.000136
 17.2013 0.000652
 17.2017 0.000165
 17.2021 0.000169
 17.2025 0.00016
 17.2029 0.014145
 17.2173 0.00017
 17.2177 0.000188
 17.2181 0.000138
 17.2185 0.000133
 17.2188 0.000239
 17.2193 0.000143
 17.2197 0.000145
 17.2201 0.000145
 17.2204 0.000138
 17.2208 0.000146
 17.2212 0.000138
 17.2216 0.000144
 17.2219 0.000138
 17.2223 0.000143
 17.2227 0.000142
 17.2235 0.000588
 17.2528 0.052014
 17.3369 0.008177
 17.3453 0.000181
 17.3458 0.000152
 17.3461 0.000142
 17.3465 0.000139
 17.3469 0.000161
 17.3472 0.000148
 17.3476 0.00013
 17.348 0.000137
 17.3483 0.000132
 17.3487 0.000174
 17.3491 0.000137
 17.3494 0.000224
 17.35 0.000162
 17.3504 0.000131
 17.3507 0.000135
 17.3512 0.000235
 17.3517 0.000141
 17.3525 0.000619
 17.3529 0.000192
 17.3534 0.000151
 17.3538 0.000142
 17.3542 0.000144
 17.3545 0.000143
 17.3549 0.000136
 17.3553 0.000145
 17.3557 0.000137
 17.356 0.000144
 17.3564 0.000136
 17.3568 0.000184
 17.3572 0.00017
 17.3576 0.000146
 17.358 0.000171
 17.3584 0.000164
 17.3588 0.00017
 17.3592 0.000162
 17.3596 0.00042
 17.3604 0.000239
 17.3614 0.000596
 17.3618 0.000166
 17.3622 0.00016
 17.3626 0.000166
 17.363 0.000158
 17.3633 0.000164
 17.3637 0.000165
 17.3641 0.000161
 17.3645 0.000165
 17.3649 0.000162
 17.3653 0.000164
 17.3657 0.00016
 17.366 0.000162
 17.3664 0.00017
 17.3668 0.000162
 17.3672 0.000177
 17.3676 0.000158
 17.368 0.000163
 17.3684 0.000164
 17.3688 0.000192
 17.3696 0.000574
 17.37 0.000183
 17.3704 0.000166
 17.3708 0.00016
 17.3711 0.000165
 17.3715 0.000178
 17.3719 0.000163
 17.3723 0.000165
 17.3727 0.000206
 17.3731 0.000163
 17.3735 0.000158
 17.3739 0.000166
 17.3743 0.000175
 17.3747 0.000159
 17.375 0.000163
 17.3754 0.000159
 17.3758 0.000168
 17.405 0.000207
 17.4056 0.000184
 17.406 0.00017
 17.4068 0.000642
 17.4072 0.00018
 17.4076 0.000165
 17.408 0.000177
 17.4084 0.000159
 17.4088 0.000165
 17.4092 0.000164
 17.4096 0.000161
 17.41 0.000164
 17.4104 0.000181
 17.4107 0.000164
 17.4111 0.000159
 17.4115 0.000164
 17.4119 0.000165
 17.4123 0.000159
 17.4127 0.000203
 17.4132 0.000162
 17.4136 0.000165
 17.414 0.000164
 17.4144 0.00016
