 11.2678 0.000149
 11.2681 0.000146
 11.2685 0.000133
 11.2689 0.000136
 11.2692 0.000133
 11.2696 0.000136
 11.2709 0.001079
 11.2712 0.000148
 11.2716 0.000134
 11.272 0.000139
 11.2723 0.000138
 11.2727 0.000133
 11.2731 0.000143
 11.2734 0.000133
 11.2738 0.00014
 11.2742 0.000165
 11.2746 0.000148
 11.275 0.000135
 11.2754 0.000138
 11.2757 0.000139
 11.2761 0.000135
 11.2764 0.000139
 11.2768 0.000134
 11.2772 0.000149
 11.2776 0.000133
 11.2779 0.000142
 11.2791 0.001014
 11.2795 0.000142
 11.2799 0.000134
 11.2803 0.00014
 11.2806 0.000138
 11.281 0.000134
 11.2814 0.000139
 11.2817 0.000133
 11.2821 0.000138
 11.2824 0.000132
 11.2828 0.000138
 11.2832 0.000133
 11.2835 0.000138
 11.2839 0.000138
 11.2842 0.000133
 11.2846 0.000138
 11.2849 0.000132
 11.2853 0.000138
 11.2857 0.000133
 11.286 0.000141
 11.2872 0.001
 11.2876 0.000143
 11.288 0.000133
 11.2883 0.025128
 11.3137 0.000154
 11.3141 0.000127
 11.3145 0.000133
 11.3148 0.000127
 11.3152 0.000131
 11.3155 0.000125
 11.3159 0.000132
 11.3162 0.000126
 11.3166 0.00013
 11.3169 0.00013
 11.3173 0.000126
 11.3177 0.000134
 11.318 0.000126
 11.3184 0.00013
 11.3187 0.000126
 11.3191 0.000129
 11.3203 0.001054
 11.3207 0.000134
 11.3211 0.000142
 11.3214 0.000124
 11.3218 0.000127
 11.3221 0.000123
 11.3225 0.000126
 11.3228 0.000121
 11.3232 0.000127
 11.3235 0.000119
 11.3239 0.000125
 11.3242 0.00013
 11.3246 0.000124
 11.3249 0.000128
 11.3253 0.000134
 11.3257 0.000132
 11.326 0.000124
 11.3264 0.000129
 11.3267 0.000124
 11.3271 0.000128
 11.3283 0.000984
 11.3286 0.000127
 11.329 0.000131
 11.3294 0.000127
 11.3297 0.00013
 11.3301 0.000124
 11.3304 0.000138
 11.3308 0.000134
 11.3311 0.000124
 11.3315 0.000124
 11.3318 0.000122
 11.3321 0.000127
 11.3325 0.000119
 11.3328 0.000125
 11.3332 0.000148
 11.3335 0.000125
 11.3339 0.000119
 11.3342 0.000124
 11.3345 0.000124
 11.3349 0.00012
 11.336 0.00096
 11.3364 0.000124
 11.3367 0.000128
 11.3371 0.000165
 11.3375 0.000136
 11.3378 0.000129
 11.3382 0.000134
 11.3385 0.000135
 11.3389 0.000128
 11.3392 0.000155
 11.3396 0.000129
 11.3399 0.000144
 11.3404 0.000218
 11.341 0.028404
 11.3696 0.000137
 11.37 0.000131
 11.3703 0.000124
 11.3707 0.000119
 11.371 0.000158
 11.3714 0.00012
 11.3726 0.000976
 11.373 0.00015
 11.3734 0.000223
 11.3739 0.000138
 11.3742 0.000142
 11.3746 0.000142
 11.375 0.000135
 11.3753 0.00014
 11.3757 0.000139
 11.3761 0.000139
 11.3764 0.000133
 11.3768 0.000139
 11.3772 0.000142
 11.3775 0.000139
 11.3779 0.000138
 11.3783 0.000134
 11.3786 0.01075
 11.3896 0.000134
 11.3899 0.00013
 11.3903 0.00012
 11.3915 0.001056
 11.3919 0.000141
 11.3923 0.000279
 11.3928 0.000127
 11.3931 0.000192
 11.3936 0.000125
 11.3939 0.000119
 11.3942 0.000124
 11.3946 0.000119
 11.3949 0.000124
 11.3952 0.000122
 11.3956 0.000117
 11.3959 0.000171
 11.3963 0.000117
 11.3966 0.000123
 11.3969 0.000118
 11.3973 0.000133
 11.3977 0.00012
 11.3981 0.000199
 11.3985 0.000135
 11.3993 0.000576
 11.3996 0.000127
 11.4 0.000118
 11.4003 0.000123
 11.4006 0.000118
 11.401 0.000122
 11.4014 0.00012
 11.4017 0.000123
 11.402 0.000123
 11.4023 0.000118
 11.4175 0.000152
 11.4179 0.000123
 11.4182 0.000125
 11.4186 0.00012
 11.4189 0.000132
 11.4192 0.000123
 11.4196 0.000118
 11.4493 0.052007
 11.5333 0.052009
 11.6133 0.055945
 11.6937 0.052019
 11.7772 0.052063
 11.8533 0.048029
 11.9332 0.052098
 12.0013 0.000165
 12.0017 0.00013
 12.0021 0.000131
 12.0024 0.000126
 12.0028 0.00013
 12.0031 0.000126
 12.0035 0.000129
 12.0038 0.000126
 12.0042 0.000129
 12.0045 0.000128
 12.0049 0.000123
 12.0052 0.000131
 12.0056 0.000124
 12.0059 0.00013
 12.0063 0.000124
 12.0066 0.00013
 12.0074 0.000594
 12.0078 0.000133
 12.0082 0.000131
 12.0085 0.000125
 12.0089 0.00013
 12.0093 0.000142
 12.0096 0.000131
 12.01 0.000122
 12.0103 0.000128
 12.0107 0.000122
 12.011 0.000125
 12.0114 0.000126
 12.0117 0.000122
 12.012 0.000128
 12.0124 0.000123
 12.0127 0.000127
 12.0131 0.000137
 12.0134 0.000127
 12.0138 0.000128
 12.0141 0.000122
 12.0149 0.000563
 12.0152 0.000123
 12.0156 0.000126
 12.0159 0.000122
 12.0163 0.000127
 12.0166 0.000122
 12.017 0.000125
 12.0173 0.000128
 12.0177 0.000123
 12.018 0.000127
 12.0184 0.000121
 12.0187 0.00013
 12.0191 0.000123
 12.0194 0.000129
 12.0198 0.000125
 12.0201 0.000139
 12.0205 0.000126
 12.0208 0.000122
 12.0212 0.000167
 12.0216 0.000134
 12.0224 0.000631
 12.0228 0.000153
 12.0232 0.000158
 12.0236 0.000151
 12.0239 0.000157
 12.0243 0.025022
 12.0496 0.000151
 12.05 0.000153
 12.0504 0.000126
 12.0507 0.000172
 12.0511 0.000125
 12.0515 0.000151
 12.0518 0.000122
 12.0522 0.000127
 12.0525 0.000127
 12.0529 0.000122
 12.0532 0.000127
 12.0536 0.000121
 12.0539 0.000124
 12.0542 0.000117
 12.055 0.000567
 12.0554 0.000121
 12.0557 0.000123
 12.056 0.000126
 12.0564 0.000118
 12.0567 0.000123
 12.057 0.000117
 12.0574 0.000126
 12.0577 0.000119
 12.0581 0.000126
 12.0584 0.000119
 12.0587 0.000124
 12.0593 0.000131
 12.0596 0.00012
 12.0599 0.000123
 12.0603 0.000117
 12.0606 0.000148
 12.061 0.00029
 12.0617 0.000214
 12.0621 0.000136
 12.063 0.00065
 12.0634 0.000135
 12.0637 0.000125
 12.0641 0.000131
 12.0644 0.000125
 12.0648 0.00013
 12.0651 0.000145
 12.0655 0.000134
 12.0659 0.00013
 12.0662 0.000124
 12.0666 0.00013
 12.0669 0.000126
 12.0673 0.000131
 12.0676 0.000125
 12.068 0.000129
 12.0683 0.000124
 12.0687 0.00013
 12.069 0.000131
 12.0694 0.000127
 12.0697 0.00017
 12.0707 0.000605
 12.0711 0.000131
 12.0714 0.000123
 12.0717 0.000128
 12.0721 0.000127
 12.0724 0.000123
 12.0728 0.000128
 12.0731 0.000184
 12.1133 0.051976
 12.1933 0.052008
 12.2733 0.103995
 12.4412 0.104012
 12.6173 0.083994
 12.7493 0.103927
 12.9093 0.048011
 12.9813 0.051988
 13.0652 0.048059
 13.1413 0.039997
 13.1816 0.000156
 13.1819 0.000132
 13.1828 0.000611
 13.1832 0.000151
 13.1836 0.000136
 13.1839 0.000128
 13.1843 0.00013
 13.1847 0.000132
 13.185 0.000126
 13.1854 0.000131
 13.1858 0.000124
 13.1862 0.000137
 13.1865 0.000154
 13.1869 0.000126
 13.1873 0.00013
 13.1876 0.000126
 13.188 0.00013
 13.1883 0.000125
 13.1886 0.00013
 13.189 0.000131
 13.1894 0.000126
 13.1898 0.00013
 13.1906 0.000598
 13.1909 0.000131
 13.1913 0.000129
 13.1916 0.000125
 13.192 0.000131
 13.2213 0.048014
 13.2972 0.056056
 13.3852 0.047996
 13.4572 0.052068
 13.5413 0.051981
 13.6212 0.052034
 13.6973 0.052012
 13.7773 0.024196
 13.8017 0.000148
 13.8021 0.000124
 13.8024 0.00013
 13.8028 0.000128
 13.8031 0.000122
 13.8034 0.000128
 13.8038 0.000121
 13.8046 0.000615
 13.805 0.000126
 13.8054 0.000133
 13.8057 0.000126
 13.806 0.000121
 13.8064 0.000161
 13.8068 0.000133
 13.8071 0.000126
 13.8075 0.000126
 13.8078 0.00012
 13.8081 0.000125
 13.8085 0.00012
 13.8088 0.00016
 13.8092 0.000139
 13.8096 0.000124
 13.8099 0.00013
 13.8102 0.000123
 13.8106 0.000129
 13.8109 0.000123
 13.8113 0.000127
 13.8121 0.000588
 13.8124 0.00012
 13.8127 0.000137
 13.8131 0.000192
 13.8136 0.000178
 13.814 0.000125
 13.8143 0.00013
 13.8147 0.00015
 13.8151 0.000124
 13.8154 0.000131
 13.8157 0.000123
 13.8161 0.000129
 13.8164 0.000162
 13.8168 0.000121
 13.8171 0.000191
 13.8176 0.000121
 13.8179 0.000126
 13.8182 0.000121
 13.8186 0.000125
 13.8189 0.000126
 13.8197 0.000547
 13.82 0.000127
 13.8204 0.00012
 13.8207 0.000127
 13.821 0.000125
 13.8214 0.000121
 13.8219 0.00022
 13.8223 0.000137
 13.8227 0.000134
 13.8231 0.000125
 13.8234 0.00013
 13.8237 0.00013
 13.8241 0.000124
 13.8244 0.00013
 13.8248 0.000136
 13.8251 0.000173
 13.8255 0.000147
 13.8259 0.000149
 13.8263 0.000138
 13.8266 0.000135
 13.8274 0.000583
 13.8278 0.000135
 13.8282 0.000141
 13.8285 0.000137
 13.8289 0.000132
 13.8293 0.000138
 13.8296 0.000133
 13.83 0.000139
 13.8303 0.000133
 13.8307 0.000138
 13.831 0.000136
 13.8314 0.000158
 13.8318 0.000138
 13.8321 0.000133
 13.8325 0.000139
 13.8328 0.000136
 13.8332 0.000192
 13.8336 0.000139
 13.8733 0.000194
 13.8738 0.000169
 13.8746 0.000634
 13.875 0.000187
 13.8754 0.000161
 13.8758 0.000154
 13.8762 0.000161
 13.8766 0.000155
 13.877 0.00016
 13.8774 0.000155
 13.8778 0.000159
 13.8782 0.000164
 13.8786 0.000153
 13.8789 0.000159
 13.8793 0.00015
 13.8797 0.000158
 13.8801 0.000156
 13.8804 0.000152
 13.8808 0.000158
 13.8812 0.000181
 13.8816 0.000157
 13.882 0.000153
 13.8828 0.000589
 13.8831 0.000159
 13.8835 0.000243
 13.8841 0.000239
 13.8847 0.000162
 13.8851 0.000173
 13.8855 0.000165
 13.8859 0.000158
 13.8862 0.000164
 13.8866 0.000157
 13.887 0.000159
 13.8874 0.000181
 13.8878 0.000223
 13.8883 0.000203
 13.8887 0.000156
 13.9213 0.055981
 14.0093 0.047928
 14.0853 0.051909
 14.1653 0.048015
 14.2453 0.051969
 14.3257 0.056029
 14.4092 0.048007
 14.4812 0.052007
 14.5693 0.04796
 14.6412 0.028191
 14.6699 0.000278
 14.6706 0.000242
 14.6713 0.000251
 14.6719 0.000238
 14.6726 0.000246
 14.6733 0.00024
 14.6739 0.000249
 14.6746 0.000246
 14.6752 0.000236
 14.6759 0.000246
 14.6766 0.000237
 14.6772 0.000164
 14.7053 0.000208
 14.7057 0.00013
 14.7061 0.000156
 14.7069 0.000581
 14.7073 0.000133
 14.7076 0.000126
 14.7079 0.000132
 14.7083 0.000129
 14.7087 0.000131
 14.709 0.020237
 14.7612 0.04798
 14.8333 0.051982
 14.9053 0.000154
 14.9057 0.000132
 14.906 0.000129
 14.9064 0.000123
 14.9067 0.000128
 14.9132 0.048029
 14.9933 0.016228
 15.0099 0.000229
 15.0105 0.000208
 15.0111 0.000195
 15.0116 0.000131
 15.0124 0.000599
 15.0127 0.000129
 15.0131 0.000142
 15.0135 0.000152
 15.0139 0.000129
 15.0142 0.000134
 15.0146 0.000128
 15.0149 0.000134
 15.0153 0.00013
 15.0156 0.000128
 15.016 0.000132
 15.0163 0.000127
 15.0167 0.000134
 15.0171 0.000127
 15.0174 0.000135
 15.0178 0.000134
 15.0182 0.000146
 15.0186 0.000152
 15.0189 0.000124
 15.0193 0.000129
 15.0201 0.000584
 15.0204 0.000129
 15.0208 0.000129
 15.0211 0.000153
 15.0215 0.000128
 15.0219 0.000124
 15.0222 0.000129
 15.0226 0.000129
 15.0492 0.048034
 15.1293 0.051958
 15.2092 0.048012
 15.2812 0.05601
 15.3652 0.047996
 15.4413 0.051986
 15.5252 0.052041
 15.6012 0.047975
 15.6613 0.000162
 15.6617 0.000129
 15.6621 0.000134
 15.6624 0.000125
